875, 699, 349, 707, 394, 341, 345, 836, 176, 744, 409
876, 691, 366, 711, 390, 343, 342, 828, 182, 758, 389
877, 700, 368, 735, 410, 344, 351, 785, 157, 763, 387
878, 679, 365, 692, 383, 339, 350, 845, 178, 775, 394
879, 697, 383, 697, 394, 315, 368, 826, 173, 779, 368
880, 678, 365, 692, 403, 369, 350, 846, 156, 764, 377
881, 665, 369, 734, 403, 327, 371, 844, 160, 755, 372
882, 739, 358, 755, 314, 399, 304, 849, 143, 808, 331
883, 686, 344, 745, 411, 339, 344, 845, 165, 739, 382
884, 683, 373, 739, 401, 336, 348, 805, 166, 760, 389
885, 686, 361, 746, 424, 321, 344, 796, 177, 758, 387
886, 668, 349, 759, 424, 365, 363, 805, 156, 745, 366
887, 715, 371, 729, 409, 351, 336, 801, 174, 718, 396
888, 702, 390, 716, 405, 318, 334, 836, 165, 766, 368
889, 697, 384, 729, 405, 323, 332, 782, 165, 800, 383
890, 674, 363, 731, 394, 337, 347, 842, 170, 764, 378
891, 678, 364, 724, 380, 364, 355, 816, 177, 777, 365
892, 692, 390, 682, 403, 312, 339, 828, 157, 824, 373
893, 691, 351, 731, 422, 322, 355, 803, 174, 750, 401
894, 719, 360, 747, 409, 335, 332, 801, 157, 744, 396
895, 689, 364, 705, 408, 326, 359, 836, 178, 758, 377
896, 674, 358, 723, 399, 337, 361, 810, 168, 778, 392
897, 688, 355, 696, 407, 387, 338, 824, 172, 756, 377
898, 683, 367, 724, 379, 346, 357, 815, 200, 734, 395
899, 685, 371, 680, 399, 348, 356, 853, 145, 789, 374
900, 341, 752, 153, 794, 389, 699, 359, 369, 415, 729
901, 699, 372, 711, 401, 317, 339, 839, 166, 757, 399
902, 696, 383, 696, 405, 320, 361, 838, 184, 729, 388
903, 675, 373, 703, 404, 341, 353, 830, 152, 799, 370
904, 672, 373, 726, 419, 337, 347, 807, 171, 758, 390
905, 709, 369, 710, 396, 333, 344, 816, 179, 755, 389
906, 714, 377, 730, 404, 303, 339, 809, 175, 782, 367
907, 700, 363, 745, 425, 324, 338, 826, 174, 755, 350
908, 695, 371, 752, 421, 325, 339, 786, 161, 739, 411
909, 704, 382, 720, 386, 333, 347, 817, 144, 783, 384
910, 698, 365, 692, 384, 341, 367, 803, 182, 773, 395
911, 686, 361, 721, 404, 352, 340, 810, 163, 788, 375
912, 689, 356, 734, 402, 366, 332, 824, 160, 739, 398
913, 703, 357, 722, 439, 336, 344, 827, 181, 754, 337
914, 675, 361, 719, 407, 333, 359, 812, 184, 759, 391
915, 674, 393, 713, 431, 339, 348, 803, 149, 777, 373
916, 694, 367, 669, 417, 355, 337, 848, 177, 763, 373
917, 688, 369, 736, 406, 320, 342, 805, 168, 788, 378
918, 683, 354, 702, 407, 317, 353, 852, 173, 784, 375
919, 685, 359, 731, 404, 377, 345, 801, 158, 770, 370
920, 689, 369, 731, 396, 330, 344, 811, 183, 762, 385
921, 678, 345, 731, 401, 333, 360, 807, 184, 783, 378
922, 697, 374, 717, 397, 355, 347, 821, 180, 735, 377
923, 648, 350, 707, 428, 310, 369, 819, 200, 783, 386
924, 682, 382, 717, 388, 304, 357, 806, 182, 801, 381
925, 684, 364, 713, 392, 342, 352, 822, 164, 771, 396
926, 692, 368, 744, 408, 337, 360, 802, 181, 716, 392
927, 693, 375, 691, 393, 324, 352, 865, 173, 736, 398
928, 702, 365, 744, 415, 346, 319, 763, 156, 793, 397
929, 682, 384, 723, 428, 320, 353, 825, 176, 753, 356
930, 683, 361, 708, 406, 332, 357, 824, 180, 765, 384
931, 690, 353, 735, 420, 350, 349, 766, 159, 787, 391
932, 678, 361, 741, 402, 349, 363, 801, 165, 768, 372
933, 697, 368, 705, 428, 365, 337, 814, 183, 756, 347
934, 688, 366, 743, 416, 306, 349, 804, 177, 788, 363
935, 697, 356, 735, 411, 364, 328, 805, 168, 732, 404
936, 718, 352, 728, 423, 321, 325, 825, 176, 751, 381
937, 680, 377, 728, 406, 326, 360, 814, 162, 777, 370
938, 697, 386, 726, 386, 336, 355, 809, 172, 770, 363
939, 695, 370, 731, 389, 324, 337, 815, 184, 739, 416
940, 671, 337, 724, 423, 356, 357, 816, 174, 753, 389
941, 689, 354, 755, 426, 334, 346, 782, 161, 778, 375
942, 672, 365, 722, 397, 322, 345, 804, 191, 796, 386
943, 678, 350, 719, 395, 331, 369, 829, 156, 783, 390
944, 705, 360, 707, 393, 341, 354, 833, 174, 741, 392
945, 684, 355, 736, 407, 329, 345, 820, 169, 765, 390
946, 703, 356, 698, 395, 331, 341, 831, 166, 779, 400
947, 707, 350, 738, 401, 334, 328, 788, 166, 806, 382
948, 698, 358, 712, 417, 325, 333, 794, 185, 793, 385
949, 712, 339, 729, 423, 342, 344, 814, 154, 751, 392
950, 678, 385, 699, 406, 350, 357, 815, 163, 783, 364
951, 699, 368, 692, 407, 329, 345, 839, 168, 766, 387
952, 676, 347, 765, 398, 312, 368, 789, 181, 759, 405
953, 666, 361, 721, 420, 330, 355, 816, 165, 786, 380
954, 678, 372, 719, 403, 342, 339, 844, 179, 731, 393
955, 685, 384, 733, 404, 331, 334, 824, 174, 768, 363
956, 700, 362, 695, 412, 345, 355, 807, 150, 792, 382
957, 690, 363, 766, 399, 329, 360, 811, 160, 743, 379
958, 710, 374, 697, 406, 313, 347, 825, 170, 793, 365
959, 706, 338, 722, 418, 346, 355, 793, 179, 777, 366
960, 697, 335, 687, 324, 318, 340, 808, 214, 821, 456
961, 344, 720, 171, 834, 364, 668, 344, 354, 437, 764
962, 698, 369, 729, 417, 347, 351, 827, 157, 709, 396
963, 697, 361, 734, 408, 348, 359, 788, 169, 761, 375
964, 675, 353, 735, 413, 329, 351, 809, 183, 766, 386
965, 686, 389, 743, 406, 296, 334, 811, 170, 782, 383
966, 695, 375, 706, 429, 329, 368, 813, 164, 740, 381
967, 701, 359, 741, 417, 340, 335, 787, 176, 763, 381
968, 755, 376, 755, 337, 383, 298, 820, 117, 832, 327
969, 690, 358, 700, 386, 321, 351, 870, 164, 757, 403
970, 680, 364, 705, 401, 348, 361, 824, 178, 760, 379
971, 709, 352, 720, 396, 333, 342, 830, 165, 779, 374
972, 700, 371, 725, 411, 333, 345, 817, 99, 770, 429
973, 706, 386, 746, 417, 338, 344, 800, 149, 729, 385
974, 686, 372, 690, 404, 363, 371, 805, 163, 755, 391
975, 697, 374, 674, 398, 371, 344, 802, 188, 774, 378
976, 703, 343, 735, 410, 325, 336, 824, 160, 775, 389
977, 704, 348, 747, 410, 336, 353, 775, 166, 758, 403
978, 650, 355, 730, 369, 356, 372, 832, 167, 751, 418
979, 705, 375, 734, 418, 367, 318, 780, 173, 731, 399
980, 339, 86, 1281, 145, 505, 694, 1071, 180, 132, 567
981, 685, 365, 741, 414, 346, 329, 807, 171, 770, 372
982, 690, 366, 720, 431, 357, 349, 794, 167, 764, 362
983, 679, 371, 714, 417, 313, 376, 826, 182, 756, 366
984, 687, 348, 746, 396, 316, 334, 836, 188, 745, 404
985, 683, 361, 772, 416, 331, 328, 790, 166, 759, 394
986, 714, 369, 712, 439, 353, 334, 807, 180, 714, 378
987, 696, 362, 701, 408, 371, 371, 821, 151, 734, 385
988, 664, 367, 708, 402, 362, 378, 780, 162, 788, 389
989, 707, 369, 725, 383, 346, 355, 834, 159, 741, 381
990, 724, 344, 730, 416, 319, 314, 817, 194, 762, 380
991, 686, 363, 742, 386, 332, 358, 811, 171, 781, 370
992, 694, 363, 744, 396, 316, 329, 792, 187, 788, 391
993, 677, 341, 739, 399, 348, 359, 793, 182, 749, 413
994, 677, 375, 737, 433, 344, 336, 788, 164, 781, 365
995, 687, 355, 705, 408, 340, 353, 834, 167, 778, 373
996, 683, 357, 719, 408, 316, 359, 833, 175, 774, 376
997, 683, 356, 720, 405, 317, 355, 811, 200, 784, 369
998, 704, 351, 714, 408, 354, 343, 851, 178, 722, 375
999, 686, 371, 715, 400, 369, 344, 808, 162, 752, 393
1000, 747, 428, 781, 462, 487, 303, 772, 198, 539, 283
1001, 699, 378, 712, 422, 321, 327, 822, 184, 771, 364
1002, 676, 356, 734, 408, 371, 358, 829, 163, 733, 372
1003, 693, 365, 709, 391, 344, 339, 840, 180, 759, 380
1004, 692, 385, 703, 409, 339, 343, 831, 175, 734, 389
1005, 670, 376, 704, 386, 352, 356, 831, 171, 779, 375
1006, 695, 359, 711, 389, 343, 343, 822, 164, 770, 404
1007, 681, 348, 746, 435, 307, 355, 796, 198, 764, 370
1008, 694, 352, 731, 393, 373, 337, 770, 181, 786, 383
1009, 675, 363, 713, 427, 349, 347, 799, 167, 781, 379
1010, 684, 353, 783, 409, 321, 358, 787, 179, 749, 377
1011, 696, 354, 707, 388, 343, 344, 867, 153, 745, 403
1012, 679, 362, 734, 391, 323, 342, 818, 180, 778, 393
1013, 698, 340, 713, 420, 329, 340, 809, 193, 763, 395
1014, 667, 359, 688, 426, 335, 358, 846, 172, 779, 370
1015, 704, 385, 709, 402, 355, 341, 770, 174, 765, 395
1016, 689, 369, 742, 416, 316, 346, 819, 155, 771, 377
1017, 701, 367, 710, 433, 351, 345, 814, 154, 742, 383
1018, 665, 371, 734, 397, 361, 347, 823, 161, 745, 396
1019, 691, 380, 721, 383, 363, 348, 816, 157, 759, 382
1020, 697, 354, 759, 401, 332, 346, 811, 152, 763, 385
1021, 688, 387, 724, 397, 335, 345, 830, 164, 749, 381
1022, 682, 374, 727, 445, 338, 348, 774, 162, 776, 374
1023, 692, 387, 716, 404, 312, 334, 838, 190, 755, 372
1024, 88, 847, 364, 801, 583, 127, 482, 375, 578, 755
1025, 683, 358, 734, 387, 342, 356, 817, 168, 761, 394
1026, 676, 372, 697, 414, 362, 344, 833, 161, 765, 376
1027, 730, 368, 708, 381, 368, 308, 785, 168, 777, 407
1028, 692, 371, 716, 402, 351, 348, 807, 174, 757, 382
1029, 691, 364, 725, 409, 351, 342, 826, 165, 750, 377
1030, 696, 348, 693, 385, 325, 360, 856, 178, 761, 398
1031, 698, 386, 720, 425, 366, 331, 775, 154, 746, 399
1032, 690, 365, 717, 400, 318, 343, 839, 170, 767, 391
1033, 707, 345, 755, 408, 331, 327, 810, 182, 762, 373
1034, 660, 360, 714, 429, 373, 373, 795, 167, 768, 361
1035, 680, 368, 724, 412, 359, 347, 766, 170, 787, 387
1036, 712, 354, 699, 418, 369, 331, 837, 159, 726, 395
1037, 698, 365, 714, 434, 347, 342, 803, 162, 765, 370
1038, 691, 377, 708, 389, 355, 339, 832, 177, 728, 404
1039, 700, 350, 709, 434, 356, 331, 794, 189, 757, 380
1040, 689, 363, 719, 393, 359, 352, 821, 155, 754, 395
1041, 694, 362, 729, 376, 357, 354, 841, 179, 756, 352
1042, 728, 375, 714, 415, 344, 309, 825, 182, 726, 382
1043, 691, 344, 702, 407, 356, 331, 832, 175, 775, 387
1044, 684, 393, 696, 394, 332, 355, 869, 168, 739, 370
1045, 696, 367, 708, 410, 294, 355, 840, 169, 743, 418
1046, 683, 358, 728, 404, 325, 355, 824, 178, 773, 372
1047, 663, 316, 747, 434, 337, 349, 809, 163, 770, 412
1048, 696, 356, 695, 388, 335, 346, 866, 172, 748, 398
1049, 700, 351, 728, 409, 354, 338, 812, 159, 757, 392
1050, 679, 375, 750, 417, 337, 367, 777, 165, 774, 359
1051, 724, 333, 742, 426, 331, 325, 785, 170, 766, 398
1052, 679, 366, 737, 430, 331, 350, 793, 163, 809, 342
1053, 673, 381, 722, 395, 342, 355, 818, 165, 787, 362
1054, 674, 361, 720, 421, 353, 353, 818, 157, 785, 358
1055, 693, 374, 713, 388, 323, 358, 818, 191, 736, 406
1056, 687, 367, 733, 395, 332, 334, 843, 175, 778, 356
1057, 685, 358, 718, 410, 344, 351, 820, 178, 768, 368
1058, 719, 369, 753, 312, 392, 311, 878, 119, 804, 343
1059, 682, 366, 728, 388, 367, 355, 793, 171, 763, 387
1060, 664, 355, 692, 392, 366, 376, 831, 166, 786, 372
1061, 694, 358, 710, 408, 345, 370, 827, 169, 746, 373
1062, 710, 368, 729, 415, 320, 359, 787, 177, 752, 383
1063, 683, 361, 723, 403, 357, 357, 814, 174, 754, 374
1064, 695, 359, 735, 389, 316, 330, 841, 174, 767, 394
1065, 700, 356, 743, 389, 356, 362, 808, 167, 739, 380
1066, 666, 379, 724, 386, 329, 360, 848, 172, 741, 395
1067, 701, 375, 708, 389, 347, 326, 829, 166, 790, 369
1068, 657, 363, 746, 409, 354, 364, 798, 164, 776, 369
1069, 697, 382, 723, 401, 334, 350, 810, 161, 754, 388
1070, 700, 373, 731, 411, 343, 346, 824, 168, 746, 358
1071, 706, 374, 731, 412, 318, 351, 786, 188, 750, 384
1072, 719, 362, 717, 423, 341, 330, 803, 167, 768, 370
1073, 684, 377, 705, 403, 318, 364, 825, 182, 779, 363
1074, 678, 378, 717, 397, 336, 344, 831, 160, 776, 383
1075, 693, 384, 731, 395, 336, 347, 831, 164, 740, 379
1076, 666, 373, 737, 427, 323, 364, 796, 149, 768, 397
1077, 665, 361, 723, 413, 347, 375, 783, 179, 781, 373
1078, 686, 350, 711, 426, 369, 346, 803, 179, 766, 364
1079, 686, 385, 688, 408, 333, 365, 830, 166, 758, 381
1080, 685, 372, 725, 396, 352, 346, 794, 190, 770, 370
1081, 686, 344, 751, 400, 339, 352, 786, 182, 780, 380
1082, 680, 371, 723, 409, 354, 345, 823, 157, 752, 386
1083, 694, 370, 680, 410, 329, 358, 847, 116, 772, 424
1084, 665, 356, 700, 409, 334, 377, 812, 170, 790, 387
1085, 690, 392, 726, 418, 334, 344, 811, 144, 784, 357
1086, 669, 354, 753, 396, 338, 353, 788, 162, 777, 410
1087, 694, 368, 715, 406, 330, 364, 791, 184, 766, 382
1088, 688, 373, 712, 398, 338, 355, 837, 175, 744, 380
1089, 339, 742, 166, 805, 394, 683, 337, 358, 421, 755
1090, 684, 373, 745, 411, 353, 351, 780, 176, 736, 391
1091, 654, 353, 745, 371, 322, 371, 818, 173, 788, 405
1092, 698, 372, 726, 403, 326, 345, 820, 158, 748, 404
1093, 673, 370, 717, 408, 349, 370, 809, 173, 789, 342
1094, 675, 365, 685, 404, 363, 370, 842, 185, 756, 355
1095, 691, 358, 729, 417, 349, 351, 825, 169, 741, 370
1096, 670, 358, 764, 401, 331, 353, 787, 184, 770, 382
1097, 703, 359, 727, 403, 369, 320, 809, 190, 728, 392
1098, 667, 376, 714, 387, 358, 340, 829, 180, 779, 370
1099, 680, 365, 731, 412, 335, 353, 781, 162, 801, 380
1100, 704, 359, 715, 402, 332, 348, 810, 178, 782, 370
1101, 679, 379, 705, 405, 326, 350, 824, 165, 778, 389
1102, 706, 397, 696, 413, 333, 319, 797, 173, 798, 368
1103, 696, 339, 716, 432, 334, 330, 831, 167, 790, 365
1104, 689, 379, 733, 419, 337, 348, 817, 172, 734, 372
1105, 688, 353, 726, 425, 340, 336, 848, 167, 742, 375
1106, 725, 366, 728, 390, 347, 309, 837, 167, 714, 417
1107, 679, 406, 695, 378, 321, 350, 836, 173, 757, 405
1108, 699, 367, 744, 391, 327, 329, 793, 175, 775, 400
1109, 725, 392, 703, 399, 335, 317, 825, 160, 752, 392
1110, 705, 346, 747, 398, 331, 332, 808, 183, 770, 380
1111, 693, 341, 695, 418, 328, 340, 851, 157, 802, 375
1112, 675, 385, 727, 392, 334, 360, 811, 155, 767, 394
1113, 694, 362, 704, 412, 349, 369, 823, 153, 762, 372
1114, 674, 353, 744, 423, 347, 351, 793, 156, 782, 377
1115, 669, 361, 734, 387, 346, 349, 806, 176, 787, 385
1116, 695, 375, 739, 391, 341, 334, 808, 158, 762, 397
1117, 710, 351, 702, 391, 362, 345, 774, 174, 790, 401
1118, 666, 384, 699, 431, 323, 356, 828, 173, 768, 372
1119, 696, 366, 751, 381, 331, 341, 850, 158, 726, 400
1120, 686, 350, 712, 390, 337, 353, 786, 173, 811, 402
1121, 684, 361, 728, 379, 347, 344, 843, 164, 762, 388
1122, 687, 344, 731, 414, 330, 356, 813, 192, 771, 362
1123, 670, 359, 700, 401, 354, 349, 829, 159, 808, 371
1124, 692, 320, 731, 428, 330, 349, 848, 170, 730, 402
1125, 339, 83, 1298, 140, 490, 696, 1072, 194, 117, 571
1126, 682, 375, 672, 390, 332, 340, 872, 178, 775, 384
1127, 699, 360, 738, 411, 333, 352, 808, 163, 774, 362
1128, 701, 348, 705, 392, 377, 335, 831, 188, 731, 392
1129, 700, 338, 721, 393, 387, 337, 837, 192, 704, 391
1130, 713, 330, 721, 412, 344, 333, 825, 173, 763, 386
1131, 683, 351, 722, 404, 346, 370, 813, 146, 756, 409
1132, 701, 381, 733, 404, 345, 340, 798, 169, 748, 381
1133, 719, 383, 687, 417, 340, 317, 812, 178, 738, 409
1134, 680, 359, 726, 385, 347, 354, 827, 168, 774, 380
1135, 674, 365, 723, 390, 334, 356, 829, 174, 757, 398
1136, 719, 362, 720, 403, 337, 343, 807, 158, 776, 375
1137, 680, 356, 700, 437, 360, 339, 828, 164, 749, 387
1138, 692, 364, 676, 408, 356, 346, 844, 161, 791, 362
1139, 707, 380, 682, 422, 340, 325, 812, 160, 790, 382
1140, 698, 347, 709, 427, 363, 337, 780, 186, 771, 382
1141, 710, 379, 713, 399, 350, 318, 813, 171, 747, 400
1142, 677, 373, 734, 398, 332, 365, 811, 173, 757, 380
1143, 683, 353, 726, 408, 348, 342, 825, 182, 754, 379
1144, 694, 370, 688, 403, 343, 366, 841, 165, 747, 383
1145, 680, 347, 740, 388, 343, 353, 850, 161, 758, 380
1146, 694, 374, 737, 402, 344, 336, 778, 175, 784, 376
1147, 705, 386, 707, 395, 351, 342, 805, 156, 747, 406
1148, 675, 353, 749, 382, 337, 340, 838, 181, 762, 383
1149, 693, 349, 721, 409, 353, 347, 821, 162, 748, 397
1150, 688, 362, 686, 403, 348, 334, 828, 173, 792, 386
1151, 662, 388, 710, 390, 364, 360, 814, 175, 755, 382
1152, 734, 371, 742, 335, 390, 300, 850, 115, 828, 335
1153, 707, 378, 724, 391, 338, 339, 793, 163, 780, 387
1154, 681, 348, 738, 420, 341, 387, 818, 162, 769, 336
1155, 686, 345, 724, 405, 351, 360, 817, 155, 770, 387
1156, 330, 705, 171, 819, 372, 708, 386, 349, 409, 751
1157, 673, 364, 720, 395, 357, 347, 836, 171, 746, 391
1158, 678, 383, 733, 418, 329, 346, 827, 162, 747, 377
1159, 675, 350, 707, 413, 359, 348, 798, 182, 776, 392
1160, 707, 358, 703, 397, 366, 316, 835, 173, 752, 393
1161, 681, 339, 737, 406, 328, 343, 858, 183, 739, 386
1162, 711, 354, 735, 406, 348, 344, 814, 164, 734, 390
1163, 695, 363, 716, 407, 347, 327, 826, 178, 755, 386
1164, 692, 369, 747, 431, 334, 329, 784, 168, 762, 384
1165, 700, 379, 708, 405, 341, 351, 808, 159, 773, 376
1166, 704, 397, 708, 415, 332, 343, 819, 175, 744, 363
1167, 697, 393, 696, 383, 347, 342, 830, 176, 732, 404
1168, 663, 372, 753, 399, 347, 356, 812, 167, 759, 372
1169, 700, 345, 729, 417, 347, 348, 793, 182, 762, 377
1170, 711, 380, 730, 383, 360, 318, 796, 206, 763, 353
1171, 686, 376, 696, 386, 325, 350, 841, 183, 773, 384
1172, 675, 354, 710, 401, 340, 353, 802, 189, 800, 376
1173, 693, 354, 731, 417, 357, 321, 828, 169, 758, 372
1174, 707, 364, 710, 419, 333, 345, 790, 174, 767, 391
1175, 679, 354, 732, 417, 315, 348, 811, 195, 781, 368
1176, 686, 362, 713, 378, 332, 353, 813, 194, 776, 393
1177, 667, 344, 729, 409, 357, 362, 830, 163, 786, 353
1178, 709, 353, 705, 412, 351, 344, 810, 170, 752, 394
1179, 678, 382, 713, 381, 354, 368, 821, 166, 747, 390
1180, 702, 355, 733, 406, 326, 351, 835, 169, 740, 383
1181, 698, 379, 715, 391, 346, 340, 821, 173, 771, 366
1182, 689, 355, 690, 419, 346, 343, 860, 156, 772, 370
1183, 701, 344, 731, 431, 349, 331, 806, 172, 752, 383
1184, 678, 375, 720, 393, 320, 346, 845, 154, 787, 382
1185, 688, 349, 706, 400, 343, 354, 842, 150, 797, 371
1186, 677, 370, 721, 412, 352, 339, 799, 187, 750, 393
1187, 676, 342, 740, 390, 343, 356, 826, 167, 786, 374
1188, 684, 371, 710, 394, 339, 350, 838, 164, 770, 380
1189, 686, 364, 699, 408, 331, 358, 855, 175, 741, 383
1190, 672, 365, 726, 412, 334, 370, 800, 158, 768, 395
1191, 689, 344, 745, 402, 352, 360, 805, 179, 740, 384
1192, 690, 371, 745, 408, 338, 369, 817, 165, 733, 364
1193, 668, 346, 727, 424, 348, 366, 813, 184, 758, 366
1194, 692, 383, 745, 425, 332, 344, 780, 158, 774, 367
1195, 666, 366, 710, 410, 352, 331, 820, 175, 790, 380
1196, 677, 382, 695, 391, 359, 366, 847, 158, 772, 353
1197, 693, 348, 740, 406, 351, 336, 796, 172, 767, 391
1198, 686, 362, 697, 390, 366, 352, 792, 170, 788, 397
1199, 667, 330, 712, 411, 326, 363, 852, 200, 736, 403
1200, 695, 379, 745, 406, 307, 337, 837, 104, 765, 425
1201, 679, 373, 705, 384, 364, 341, 867, 177, 728, 382
1202, 679, 382, 708, 391, 348, 354, 844, 177, 743, 374
1203, 699, 366, 723, 423, 327, 344, 788, 170, 793, 367
1204, 687, 354, 718, 401, 353, 356, 820, 162, 748, 401
1205, 685, 372, 707, 423, 338, 355, 821, 171, 773, 355
1206, 691, 367, 716, 401, 348, 351, 816, 184, 754, 372
1207, 664, 365, 754, 418, 323, 348, 801, 162, 770, 395
1208, 669, 385, 708, 424, 333, 355, 814, 175, 751, 386
1209, 693, 368, 750, 392, 329, 353, 797, 180, 759, 379
1210, 738, 376, 717, 472, 300, 293, 832, 99, 753, 420
1211, 659, 372, 724, 412, 332, 351, 840, 181, 745, 384
1212, 680, 343, 749, 404, 329, 351, 830, 169, 778, 367
1213, 661, 361, 750, 404, 323, 362, 832, 177, 757, 373
1214, 679, 357, 745, 410, 342, 369, 802, 173, 763, 360
1215, 700, 352, 693, 293, 344, 334, 811, 200, 806, 467
1216, 674, 363, 732, 409, 353, 378, 797, 148, 771, 375
1217, 697, 392, 728, 389, 321, 338, 831, 180, 761, 363
1218, 679, 382, 702, 414, 345, 357, 827, 170, 753, 371
1219, 681, 370, 757, 394, 345, 339, 781, 166, 772, 395
1220, 681, 377, 745, 398, 343, 329, 798, 169, 761, 399
1221, 689, 357, 717, 418, 347, 338, 832, 178, 747, 377
1222, 661, 344, 737, 388, 336, 355, 843, 181, 772, 383
1223, 682, 381, 712, 402, 316, 371, 840, 155, 761, 380
1224, 678, 384, 738, 380, 307, 364, 805, 156, 807, 381
1225, 338, 719, 162, 834, 395, 694, 341, 315, 437, 765
1226, 666, 365, 750, 420, 366, 365, 796, 175, 725, 372
1227, 692, 395, 734, 429, 354, 335, 785, 151, 779, 346
1228, 689, 392, 738, 402, 340, 347, 793, 161, 753, 385
1229, 685, 334, 757, 405, 336, 366, 797, 163, 771, 386
1230, 684, 360, 721, 394, 318, 349, 826, 174, 776, 398
1231, 695, 351, 708, 405, 343, 345, 854, 162, 769, 368
1232, 687, 371, 739, 421, 357, 337, 771, 174, 742, 401
1233, 675, 351, 776, 405, 318, 373, 794, 173, 759, 376
1234, 674, 341, 757, 421, 326, 345, 832, 171, 746, 387
1235, 668, 392, 718, 405, 319, 370, 836, 155, 761, 376
1236, 694, 366, 728, 382, 345, 349, 830, 163, 750, 393
1237, 684, 371, 697, 404, 350, 335, 837, 158, 770, 394
1238, 670, 352, 720, 435, 319, 353, 818, 185, 769, 379
1239, 663, 364, 733, 400, 357, 352, 811, 180, 741, 399
1240, 691, 362, 698, 416, 328, 348, 842, 173, 743, 399
1241, 712, 357, 719, 405, 328, 341, 810, 170, 769, 389
1242, 674, 371, 754, 412, 315, 355, 812, 169, 767, 371
1243, 677, 385, 729, 397, 340, 349, 831, 162, 772, 358
1244, 688, 372, 758, 401, 334, 344, 789, 167, 753, 394
1245, 680, 374, 740, 396, 321, 353, 805, 169, 794, 368
1246, 692, 368, 742, 391, 328, 358, 800, 186, 772, 363
1247, 685, 363, 713, 427, 334, 359, 806, 163, 772, 378
1248, 690, 370, 718, 440, 320, 355, 791, 158, 790, 368
1249, 651, 362, 732, 393, 359, 352, 840, 192, 748, 371
1250, 739, 365, 767, 343, 417, 311, 825, 130, 784, 319
1251, 706, 382, 733, 407, 321, 339, 807, 176, 761, 368
1252, 711, 368, 693, 388, 326, 346, 842, 169, 745, 412
1253, 707, 369, 728, 407, 327, 351, 793, 167, 759, 392
1254, 670, 372, 715, 393, 326, 367, 801, 192, 793, 371
1255, 717, 364, 722, 401, 336, 337, 809, 180, 726, 408
1256, 679, 375, 704, 394, 343, 359, 860, 165, 759, 362
1257, 683, 332, 750, 419, 336, 340, 815, 179, 750, 396
1258, 674, 356, 738, 423, 366, 374, 776, 153, 788, 352
1259, 684, 370, 713, 421, 330, 345, 829, 186, 763, 359
1260, 683, 362, 715, 404, 346, 350, 827, 145, 771, 397
1261, 680, 354, 710, 414, 332, 348, 801, 189, 783, 389
1262, 675, 356, 742, 403, 340, 352, 836, 193, 734, 369
1263, 682, 381, 710, 397, 349, 361, 809, 167, 765, 379
1264, 688, 363, 703, 395, 327, 372, 822, 186, 758, 386
1265, 670, 375, 720, 410, 341, 352, 807, 160, 761, 404
1266, 706, 369, 696, 431, 323, 324, 827, 181, 790, 353
1267, 683, 358, 694, 425, 342, 346, 844, 165, 772, 371
1268, 676, 365, 714, 382, 343, 348, 824, 172, 787, 389
1269, 689, 357, 715, 407, 311, 372, 816, 166, 793, 374
1270, 671, 401, 708, 385, 337, 343, 821, 168, 778, 388
1271, 688, 360, 742, 422, 356, 344, 804, 155, 732, 397
1272, 676, 371, 717, 406, 357, 362, 809, 165, 758, 379
1273, 690, 364, 733, 405, 348, 350, 818, 165, 740, 387
1274, 699, 361, 730, 410, 335, 336, 819, 173, 745, 392
1275, 688, 377, 683, 396, 334, 364, 826, 175, 781, 376
1276, 709, 373, 726, 391, 322, 340, 811, 162, 778, 388
1277, 683, 371, 702, 398, 324, 344, 833, 172, 802, 371
1278, 699, 390, 710, 383, 329, 336, 869, 169, 725, 390
1279, 693, 384, 723, 410, 316, 336, 815, 156, 793, 374
1280, 350, 89, 1289, 135, 481, 702, 1067, 182, 140, 565
1281, 694, 342, 743, 404, 339, 338, 803, 164, 789, 384
1282, 730, 373, 714, 367, 363, 325, 798, 149, 774, 407
1283, 716, 352, 738, 391, 323, 337, 821, 168, 765, 389
1284, 664, 361, 723, 410, 339, 360, 811, 169, 791, 372
1285, 696, 363, 746, 394, 351, 347, 806, 155, 758, 384
1286, 663, 383, 755, 402, 350, 358, 802, 165, 725, 397
1287, 677, 362, 758, 408, 342, 353, 789, 184, 766, 361
1288, 678, 365, 721, 390, 375, 354, 827, 176, 707, 407
1289, 693, 363, 703, 401, 336, 353, 811, 176, 784, 380
1290, 685, 360, 739, 412, 320, 359, 794, 159, 790, 382
1291, 669, 363, 729, 406, 332, 361, 806, 175, 771, 388
1292, 684, 361, 739, 410, 332, 332, 825, 188, 737, 392
1293, 691, 357, 709, 404, 363, 349, 826, 175, 740, 386
1294, 700, 357, 737, 421, 334, 335, 812, 166, 754, 384
1295, 693, 384, 719, 395, 356, 327, 840, 168, 735, 383
1296, 168, 778, 217, 1015, 206, 864, 50, 546, 189, 967
1297, 664, 358, 739, 382, 300, 361, 841, 182, 785, 388
1298, 686, 355, 730, 425, 347, 334, 791, 182, 766, 384
1299, 680, 378, 713, 418, 322, 358, 829, 149, 771, 382
1300, 706, 357, 731, 385, 320, 355, 809, 185, 777, 375
1301, 691, 350, 770, 428, 328, 345, 775, 156, 764, 393
