1380, 1038, 1163, 919, 1182, 698
1381, 1024, 1184, 909, 1163, 720
1382, 1043, 1168, 865, 1181, 743
1383, 1023, 1259, 858, 1148, 712
1384, 1023, 1190, 897, 1175, 715
1385, 1061, 1217, 871, 1139, 712
1386, 1036, 1131, 937, 1164, 732
1387, 1015, 1161, 923, 1179, 722
1388, 1037, 1210, 865, 1176, 712
1389, 1054, 1132, 925, 1148, 741
1390, 1035, 1174, 879, 1184, 728
1391, 1034, 1206, 932, 1129, 699
1392, 1046, 1170, 892, 1170, 722
1393, 1056, 1192, 869, 1155, 728
1394, 1051, 1164, 908, 1167, 710
1395, 1050, 1147, 927, 1160, 716
1396, 1040, 1202, 874, 1174, 710
1397, 1010, 1183, 908, 1165, 734
1398, 1055, 1197, 894, 1152, 702
1399, 1039, 1166, 876, 1175, 744
1400, 1038, 1150, 931, 1191, 690
1401, 1035, 1220, 902, 1146, 697
1402, 1036, 1164, 912, 1168, 720
1403, 1026, 1186, 877, 1207, 704
1404, 1021, 1165, 899, 1165, 750
1405, 1049, 1201, 937, 1111, 702
1406, 1050, 1169, 888, 1176, 717
1407, 1036, 1146, 923, 1165, 730
1408, 1032, 1172, 864, 1186, 746
1409, 1044, 1213, 883, 1140, 720
1410, 1032, 1196, 908, 1130, 734
1411, 1045, 1196, 918, 1160, 681
1412, 1032, 1171, 915, 1157, 725
1413, 1024, 1179, 903, 1202, 692
1414, 1040, 1154, 862, 1184, 760
1415, 1027, 1200, 888, 1156, 729
1416, 1044, 1187, 884, 1138, 747
1417, 1062, 1188, 838, 1184, 728
1418, 1050, 1194, 912, 1138, 706
1419, 1046, 1179, 883, 1173, 719
1420, 1035, 1148, 913, 1187, 717
1421, 1031, 1224, 865, 1179, 701
1422, 1054, 1147, 890, 1181, 728
1423, 1042, 1184, 868, 1180, 726
1424, 1033, 1197, 908, 1154, 708
1425, 1063, 1193, 856, 1141, 747
1426, 1053, 1132, 869, 1217, 729
1427, 1040, 1138, 927, 1186, 709
1428, 1029, 1194, 908, 1154, 715
1429, 1032, 1212, 876, 1178, 702
1430, 1040, 1158, 892, 1179, 731
1431, 1066, 1183, 918, 1150, 683
1432, 1030, 1164, 903, 1138, 765
1433, 1041, 1147, 901, 1171, 740
1434, 1053, 1162, 890, 1174, 721
1435, 1022, 1192, 898, 1195, 693
1436, 1028, 1182, 870, 1215, 705
1437, 1032, 1243, 858, 1163, 704
1438, 1027, 1158, 876, 1196, 743
1439, 1013, 1182, 884, 1186, 735
1440, 1038, 1210, 826, 1185, 741
1441, 1039, 1201, 865, 1166, 729
1442, 1043, 1144, 922, 1173, 718
1443, 1016, 1215, 893, 1162, 714
1444, 1054, 1084, 515, 1220, 1127
1445, 1052, 1144, 1489, 245, 1070
1446, 1054, 1133, 863, 1172, 778
1447, 1055, 1171, 914, 1135, 725
1448, 1033, 1181, 856, 1165, 765
1449, 1047, 1176, 898, 1141, 738
1450, 1020, 1145, 895, 1180, 760
1451, 1049, 1134, 903, 1180, 734
1452, 1029, 1188, 869, 1146, 768
1453, 1037, 1155, 885, 1204, 719
1454, 1019, 1188, 889, 1197, 707
1455, 1026, 1171, 897, 1189, 717
1456, 1028, 1195, 887, 1186, 704
1457, 1038, 1196, 886, 1185, 695
1458, 1031, 1219, 865, 1165, 720
1459, 1052, 1153, 901, 1157, 737
1460, 1041, 1197, 837, 1185, 740
1461, 1076, 1176, 877, 1137, 734
1462, 1036, 1167, 902, 1154, 741
1463, 1047, 1163, 884, 1204, 702
1464, 1048, 1166, 869, 1188, 729
1465, 1030, 1227, 889, 1171, 683
1466, 1027, 1174, 884, 1184, 731
1467, 1062, 1138, 911, 1164, 725
1468, 1040, 1174, 897, 1166, 723
1469, 1063, 1228, 863, 1139, 707
1470, 1056, 1175, 929, 1167, 673
1471, 1043, 1208, 878, 1152, 719
1472, 1046, 1173, 899, 1138, 744
1473, 1035, 1170, 934, 1124, 737
1474, 1037, 1175, 894, 1200, 694
1475, 1020, 1206, 869, 1169, 736
1476, 1028, 1163, 910, 1152, 747
1477, 1055, 1197, 887, 1144, 717
1478, 1069, 1232, 896, 1110, 693
1479, 1031, 1187, 861, 1190, 731
1480, 1042, 1201, 887, 1186, 684
1481, 1041, 1182, 933, 1156, 688
1482, 1031, 1206, 886, 1143, 734
1483, 1047, 1179, 861, 1185, 728
1484, 1065, 1185, 899, 1167, 684
1485, 1036, 1195, 862, 1176, 731
1486, 1034, 1203, 868, 1193, 702
1487, 1068, 1149, 877, 1184, 722
1488, 1060, 1156, 874, 1172, 738
1489, 1041, 1148, 905, 1150, 756
1490, 1046, 1199, 888, 1170, 697
1491, 1047, 1171, 861, 1182, 739
1492, 1046, 1154, 891, 1161, 748
1493, 1016, 1167, 876, 1167, 774
1494, 1041, 1170, 907, 1165, 717
1495, 1059, 1184, 851, 1208, 698
1496, 1034, 1173, 884, 1201, 708
1497, 1024, 1188, 894, 1166, 728
1498, 1056, 1161, 853, 1193, 737
1499, 1058, 1202, 878, 1175, 687
1500, 1017, 1126, 936, 1137, 784
1501, 1060, 1188, 888, 1162, 702
1502, 1072, 1182, 870, 1163, 713
1503, 1036, 1126, 895, 1202, 741
1504, 1045, 1227, 853, 1165, 710
1505, 1038, 1180, 882, 1155, 745
1506, 1033, 1187, 915, 1144, 721
1507, 1022, 1138, 925, 1153, 762
1508, 1041, 1195, 878, 1165, 721
1509, 1035, 1212, 901, 1122, 730
1510, 1034, 1171, 914, 1143, 738
1511, 1040, 1198, 886, 1176, 700
1512, 1029, 1161, 897, 1171, 742
1513, 1063, 1164, 901, 1166, 706
1514, 1056, 1158, 903, 1183, 700
1515, 1032, 1178, 911, 1165, 714
1516, 1054, 1188, 865, 1172, 721
1517, 1049, 1177, 872, 1149, 753
1518, 1025, 1235, 881, 1168, 691
1519, 1037, 1188, 883, 1170, 722
1520, 1023, 1186, 883, 1191, 717
1521, 1050, 1088, 506, 1237, 1119
1522, 1038, 1244, 849, 1122, 747
1523, 1030, 1165, 913, 1177, 715
1524, 1039, 1157, 926, 1142, 736
1525, 1042, 1221, 905, 1105, 727
1526, 1046, 1163, 903, 1132, 756
1527, 1029, 1153, 902, 1180, 736
1528, 1026, 1174, 943, 1138, 719
1529, 1044, 1171, 884, 1179, 722
1530, 1037, 1159, 882, 1191, 731
1531, 1025, 1178, 898, 1197, 702
1532, 1054, 1174, 878, 1159, 735
1533, 1041, 1194, 884, 1114, 767
1534, 1036, 1169, 907, 1167, 721
1535, 1029, 1179, 885, 1169, 738
1536, 1047, 1199, 882, 1167, 705
1537, 1024, 1205, 862, 1178, 731
1538, 1047, 1246, 889, 1129, 689
1539, 1047, 1161, 869, 1170, 753
1540, 1028, 1190, 918, 1158, 706
1541, 1039, 1219, 867, 1166, 709
1542, 1045, 1148, 900, 1169, 738
1543, 1034, 1171, 879, 1195, 721
1544, 1048, 1175, 897, 1154, 726
1545, 1044, 1149, 903, 1184, 720
1546, 1022, 1186, 883, 1190, 719
1547, 1019, 1150, 909, 1177, 745
1548, 1044, 1152, 882, 1221, 701
1549, 1039, 1183, 893, 1147, 738
1550, 1015, 1213, 927, 1099, 746
1551, 1061, 1147, 900, 1167, 725
1552, 1032, 1167, 890, 1175, 736
1553, 1046, 1176, 888, 1167, 723
1554, 1054, 1208, 883, 1147, 708
1555, 1028, 1173, 897, 1171, 731
1556, 1037, 1182, 866, 1168, 747
1557, 1036, 1196, 900, 1165, 703
1558, 1035, 1208, 880, 1175, 702
1559, 1024, 1161, 917, 1182, 716
1560, 1033, 1202, 869, 1198, 698
1561, 1033, 1150, 904, 1162, 751
1562, 1019, 1151, 916, 1215, 699
1563, 1028, 1263, 867, 1108, 734
1564, 1021, 1195, 849, 1179, 756
1565, 1019, 1173, 872, 1140, 796
1566, 1053, 1187, 864, 1180, 716
1567, 1048, 1169, 888, 1153, 742
1568, 1037, 1207, 883, 1153, 720
1569, 1022, 1143, 908, 1199, 728
1570, 1054, 1166, 913, 1174, 693
1571, 1055, 1202, 875, 1141, 727
1572, 1043, 1159, 907, 1158, 733
1573, 1020, 1168, 885, 1222, 705
1574, 1046, 1179, 915, 1182, 678
1575, 1053, 1136, 923, 1159, 729
1576, 1029, 1182, 913, 1152, 724
1577, 1045, 1135, 910, 1160, 750
1578, 1027, 1186, 896, 1178, 713
1579, 1042, 1140, 919, 1178, 721
1580, 1051, 1199, 876, 1174, 700
1581, 1043, 1208, 873, 1179, 697
1582, 1050, 1163, 887, 1160, 740
1583, 1026, 1223, 877, 1120, 754
1584, 1055, 1178, 893, 1181, 693
1585, 1027, 1194, 905, 1174, 700
1586, 1050, 1165, 891, 1186, 708
1587, 1027, 1229, 831, 1177, 736
1588, 1033, 1171, 881, 1165, 750
1589, 1017, 1219, 871, 1181, 712
1590, 1047, 1199, 905, 1156, 693
1591, 1013, 1192, 881, 1172, 742
1592, 1016, 1207, 903, 1131, 743
1593, 1046, 1186, 895, 1161, 712
1594, 1040, 1148, 917, 1196, 699
1595, 1022, 1177, 893, 1178, 730
1596, 1037, 1160, 880, 1218, 705
1597, 1030, 1179, 908, 1170, 713
1598, 1049, 1157, 915, 1161, 718
1599, 1047, 1176, 905, 1161, 711
1600, 1050, 1138, 390, 1291, 1131
1601, 1042, 1222, 880, 1152, 704
1602, 1027, 1191, 893, 1150, 739
1603, 1038, 1138, 926, 1190, 708
1604, 1037, 1174, 916, 1197, 676
1605, 1034, 1169, 892, 1170, 735
1606, 1029, 1218, 886, 1198, 669
1607, 1039, 1134, 904, 1209, 714
1608, 1040, 1168, 878, 1185, 729
1609, 1044, 1203, 877, 1182, 694
1610, 1030, 1162, 915, 1182, 711
1611, 1045, 1168, 886, 1214, 687
1612, 1046, 1174, 908, 1171, 701
1613, 1013, 1173, 924, 1138, 752
1614, 1013, 1193, 941, 1168, 685
1615, 1039, 1162, 902, 1160, 737
1616, 1034, 1217, 870, 1209, 670
1617, 1028, 1169, 892, 1188, 723
1618, 1035, 1211, 925, 1175, 654
1619, 1030, 1175, 889, 1188, 718
1620, 1045, 1141, 1472, 260, 1082
1621, 1038, 1203, 880, 1172, 707
1622, 1025, 1182, 891, 1181, 721
1623, 1024, 1178, 867, 1181, 750
1624, 1057, 1160, 891, 1182, 710
1625, 1033, 1168, 876, 1198, 725
1626, 998, 1223, 895, 1133, 751
1627, 1013, 1199, 909, 1132, 747
1628, 1048, 1199, 886, 1194, 673
1629, 1059, 1189, 858, 1179, 715
1630, 1051, 1175, 913, 1164, 697
1631, 1047, 1143, 901, 1180, 729
1632, 1022, 1201, 888, 1193, 696
1633, 1037, 1193, 901, 1169, 700
1634, 1049, 1224, 890, 1128, 709
1635, 1058, 1217, 888, 1149, 688
1636, 1033, 1184, 865, 1201, 717
1637, 1044, 1170, 912, 1189, 685
1638, 1041, 1144, 897, 1204, 714
1639, 1034, 1158, 904, 1185, 719
1640, 1033, 1161, 865, 1196, 745
1641, 1039, 1146, 887, 1219, 709
1642, 1021, 1237, 893, 1129, 720
1643, 1041, 1199, 896, 1109, 755
1644, 1045, 1168, 877, 1186, 724
1645, 1048, 1217, 886, 1130, 719
1646, 1050, 1184, 869, 1168, 729
1647, 1037, 1214, 875, 1155, 719
1648, 1030, 1200, 891, 1161, 718
1649, 1047, 1158, 891, 1192, 712
1650, 1030, 1172, 911, 1119, 768
1651, 1026, 1208, 879, 1171, 716
1652, 1042, 1174, 885, 1155, 744
1653, 1031, 1180, 875, 1192, 722
1654, 1018, 1157, 915, 1170, 740
1655, 1048, 1178, 913, 1135, 726
1656, 1037, 1148, 894, 1218, 703
1657, 1053, 1183, 888, 1169, 707
1658, 1054, 1183, 875, 1203, 685
1659, 1032, 1160, 877, 1214, 717
1660, 1039, 1159, 869, 1169, 764
1661, 1046, 1181, 870, 1167, 736
1662, 1040, 1160, 901, 1185, 714
1663, 1044, 1193, 882, 1157, 724
1664, 1008, 1189, 925, 1158, 720
1665, 1031, 1169, 884, 1179, 737
1666, 1046, 1189, 889, 1170, 706
1667, 1045, 1149, 875, 1179, 752
1668, 1021, 1162, 889, 1144, 784
1669, 1042, 1139, 918, 1174, 727
1670, 1047, 1191, 890, 1184, 688
1671, 1031, 1172, 896, 1164, 737
1672, 1039, 1125, 910, 1213, 713
1673, 1032, 1172, 874, 1190, 732
1674, 1040, 1167, 920, 1159, 714
1675, 1019, 1166, 894, 1202, 719
1676, 1032, 1195, 902, 1138, 733
1677, 1030, 1177, 893, 1182, 718
1678, 1050, 1206, 856, 1173, 715
1679, 1054, 1167, 904, 1200, 675
1680, 1022, 1158, 908, 1188, 724
1681, 1050, 1098, 525, 1231, 1096
1682, 1044, 1247, 875, 1122, 712
1683, 1056, 1252, 881, 1135, 676
1684, 1042, 1163, 919, 1180, 696
1685, 1033, 1197, 875, 1154, 741
1686, 1025, 1198, 889, 1175, 713
1687, 1029, 1155, 890, 1198, 728
1688, 1027, 1163, 889, 1202, 719
1689, 1000, 1187, 893, 1220, 700
1690, 1045, 1165, 877, 1220, 693
1691, 1037, 1163, 908, 1138, 754
1692, 1023, 1158, 902, 1195, 722
1693, 1014, 1184, 886, 1199, 717
1694, 1034, 1176, 917, 1173, 700
1695, 1052, 1221, 855, 1150, 722
1696, 1046, 1173, 872, 1180, 729
1697, 1031, 1173, 909, 1186, 701
1698, 1032, 1187, 902, 1121, 758
1699, 1028, 1164, 913, 1205, 690
1700, 1036, 1190, 890, 1158, 726
1701, 1041, 1173, 916, 1149, 721
1702, 1037, 1176, 883, 1158, 746
1703, 1039, 1220, 864, 1139, 738
1704, 1023, 1222, 848, 1187, 720
1705, 1053, 1154, 899, 1173, 721
1706, 1023, 1245, 888, 1160, 684
1707, 1059, 1197, 897, 1125, 722
1708, 1031, 1194, 873, 1152, 750
1709, 1057, 1139, 918, 1181, 705
1710, 1047, 1159, 879, 1220, 695
1711, 1015, 1198, 883, 1185, 719
1712, 1036, 1213, 879, 1168, 704
1713, 1035, 1199, 887, 1157, 722
1714, 1040, 1123, 878, 1203, 756
1715, 1036, 1160, 907, 1131, 766
1716, 1018, 1194, 872, 1175, 741
1717, 1011, 1182, 882, 1171, 754
1718, 1042, 1183, 894, 1147, 734
1719, 1037, 1144, 896, 1204, 719
1720, 1023, 1204, 855, 1173, 745
1721, 1029, 1218, 860, 1164, 729
1722, 1056, 1186, 900, 1125, 733
1723, 1064, 1182, 852, 1188, 714
1724, 1047, 1186, 892, 1162, 713
1725, 1051, 1141, 899, 1187, 722
1726, 1036, 1192, 909, 1170, 693
1727, 1024, 1202, 883, 1173, 718
1728, 1033, 1241, 859, 1039, 828
1729, 1020, 1190, 869, 1183, 738
1730, 1056, 1193, 878, 1158, 715
1731, 1067, 1186, 895, 1166, 686
1732, 1040, 1166, 886, 1220, 688
1733, 1048, 1161, 879, 1211, 701
1734, 1026, 1206, 904, 1162, 702
1735, 1060, 1189, 877, 1159, 715
1736, 1044, 1164, 877, 1190, 725
1737, 1054, 1206, 900, 1136, 704
1738, 1050, 1198, 859, 1162, 731
1739, 1020, 1184, 881, 1206, 709
1740, 1033, 1186, 905, 1179, 697
1741, 1016, 1192, 887, 1147, 758
1742, 1040, 1199, 855, 1152, 754
1743, 1030, 1214, 910, 1145, 701
1744, 1056, 1144, 918, 1171, 711
1745, 1031, 1186, 893, 1169, 721
1746, 1039, 1220, 878, 1151, 712
1747, 1041, 1204, 907, 1141, 707
1748, 1041, 1190, 860, 1203, 706
1749, 1058, 1147, 904, 1168, 723
1750, 1036, 1199, 889, 1176, 700
1751, 1022, 1148, 905, 1163, 762
1752, 1042, 1161, 915, 1174, 708
1753, 1034, 1177, 932, 1165, 692
1754, 1047, 1184, 908, 1168, 693
1755, 1036, 1139, 894, 1210, 721
1756, 1063, 1176, 862, 1175, 724
1757, 1049, 1165, 877, 1185, 724
1758, 1045, 1221, 886, 1095, 753
1759, 1048, 1199, 892, 1140, 721
1760, 1036, 1171, 886, 1173, 734
1761, 1024, 1175, 900, 1222, 679
1762, 1040, 1198, 909, 1142, 711
1763, 1029, 1194, 866, 1191, 720
1764, 1027, 1104, 545, 1173, 1151
1765, 1041, 1164, 881, 1179, 735
1766, 1030, 1165, 937, 1137, 731
1767, 1061, 1173, 910, 1119, 737
1768, 1034, 1149, 931, 1176, 710
1769, 1056, 1149, 869, 1176, 750
1770, 1053, 1195, 890, 1140, 722
1771, 1029, 1194, 856, 1205, 716
1772, 1033, 1153, 881, 1184, 749
1773, 1026, 1198, 880, 1181, 715
1774, 1035, 1195, 912, 1169, 689
1775, 1023, 1169, 919, 1143, 746
1776, 1039, 1194, 886, 1135, 746
1777, 1039, 1186, 890, 1166, 719
1778, 1050, 1199, 873, 1191, 687
1779, 1023, 1183, 904, 1178, 712
1780, 1041, 1217, 879, 1182, 681
1781, 1027, 1192, 913, 1149, 719
1782, 1050, 1156, 930, 1163, 701
1783, 1041, 1142, 918, 1219, 680
1784, 1044, 1209, 912, 1147, 688
1785, 1024, 1164, 910, 1161, 741
1786, 1026, 1187, 892, 1157, 738
1787, 1027, 1179, 915, 1158, 721
1788, 1043, 1166, 901, 1169, 721
1789, 1028, 1164, 935, 1163, 710
1790, 1043, 1186, 876, 1177, 718
1791, 1017, 1194, 882, 1194, 713
1792, 1042, 1151, 910, 1168, 729
1793, 1051, 1188, 869, 1180, 712
1794, 1031, 1195, 910, 1160, 704
1795, 1028, 1192, 898, 1148, 734
1796, 1012, 1192, 869, 1194, 733
1797, 1022, 1149, 943, 1184, 702
1798, 1025, 1146, 914, 1162, 753
1799, 1022, 1212, 919, 1167, 680
1800, 1032, 1204, 891, 1169, 704
1801, 1054, 1230, 855, 1163, 698
1802, 1035, 1192, 881, 1186, 706
1803, 1035, 1229, 881, 1159, 696
1804, 1043, 1190, 862, 1164, 741
1805, 1036, 1161, 1439, 300, 1064
1806, 1035, 1186, 922, 1139, 718
1807, 1025, 1192, 913, 1138, 732
1808, 1068, 1178, 911, 1142, 701
1809, 1043, 1148, 884, 1202, 723
1810, 1026, 1189, 875, 1176, 734
1811, 1032, 1181, 902, 1173, 712
1812, 1029, 1193, 882, 1169, 727
1813, 1030, 1170, 906, 1173, 721
1814, 1022, 1195, 913, 1162, 708
1815, 1037, 1118, 925, 1111, 809
1816, 1033, 1185, 892, 1172, 718
1817, 1041, 1177, 933, 1132, 717
1818, 1048, 1176, 882, 1151, 743
1819, 1016, 1194, 916, 1173, 701
1820, 1047, 1169, 911, 1197, 676
1821, 1051, 1197, 848, 1189, 715
1822, 1023, 1163, 939, 1161, 714
1823, 1022, 1223, 865, 1169, 721
1824, 1048, 1196, 875, 1190, 691
1825, 1041, 1178, 885, 1150, 746
1826, 1038, 1164, 895, 1176, 727
1827, 1022, 1192, 877, 1183, 726
1828, 1052, 1175, 881, 1175, 717
1829, 1038, 1224, 879, 1134, 725
1830, 1034, 1174, 903, 1185, 704
1831, 1039, 1234, 869, 1151, 707
1832, 1058, 1179, 891, 1164, 708
1833, 1021, 1155, 895, 1196, 733
1834, 1032, 1111, 958, 1166, 733
1835, 1025, 1163, 897, 1190, 725
1836, 1050, 1196, 876, 1183, 695
1837, 1039, 1185, 912, 1152, 712
1838, 1044, 1154, 894, 1179, 729
1839, 1038, 1178, 883, 1181, 720
1840, 1036, 1152, 875, 1224, 713
1841, 1045, 1191, 871, 1175, 718
1842, 1032, 1161, 903, 1143, 761
1843, 1025, 1204, 929, 1117, 725
1844, 1029, 1169, 892, 1187, 723
1845, 1031, 1188, 896, 1179, 706
1846, 1050, 1162, 927, 1138, 723
1847, 1011, 1161, 923, 1179, 726
1848, 1066, 1145, 889, 1167, 733
1849, 1043, 1112, 534, 1195, 1116
1850, 1038, 1193, 862, 1197, 710
1851, 1051, 1185, 890, 1161, 713
1852, 1035, 1195, 851, 1204, 715
1853, 1026, 1175, 865, 1187, 747
1854, 1053, 1131, 950, 1167, 699
1855, 1047, 1133, 906, 1222, 692
1856, 1047, 1218, 837, 1171, 727
1857, 1053, 1106, 911, 1187, 743
1858, 1012, 1181, 922, 1183, 702
1859, 1047, 1166, 892, 1195, 700
1860, 1023, 1179, 893, 1173, 732
1861, 1040, 1161, 913, 1154, 732
1862, 1019, 1200, 899, 1190, 692
1863, 1057, 1192, 873, 1179, 699
1864, 1023, 1204, 883, 1175, 715
1865, 1036, 1220, 874, 1133, 737
1866, 1045, 1183, 900, 1141, 731
1867, 1018, 1148, 912, 1178, 744
1868, 1019, 1190, 907, 1159, 725
1869, 1018, 1240, 863, 1186, 693
1870, 1036, 1184, 900, 1164, 716
1871, 1016, 1146, 935, 1164, 739
1872, 1038, 1147, 876, 1208, 731
1873, 1022, 1186, 881, 1181, 730
1874, 1026, 1212, 871, 1160, 731
1875, 1037, 1191, 832, 1170, 770
1876, 1026, 1161, 896, 1187, 730
1877, 1066, 1243, 844, 1134, 713
1878, 1032, 1171, 924, 1147, 726
1879, 1030, 1185, 858, 1200, 727
1880, 1028, 1140, 913, 1178, 741
1881, 1041, 1178, 912, 1162, 707
1882, 1044, 1175, 902, 1192, 687
1883, 1023, 1189, 903, 1175, 710
1884, 1030, 1176, 913, 1197, 684
1885, 1033, 1141, 904, 1178, 744
1886, 1032, 1167, 893, 1183, 725
1887, 1022, 1146, 934, 1178, 720
1888, 1045, 1166, 884, 1221, 684
1889, 1037, 1160, 913, 1170, 720
1890, 1035, 1209, 887, 1146, 723
1891, 1036, 1172, 886, 1192, 714
1892, 1061, 1188, 925, 1119, 707
1893, 1045, 1194, 878, 1148, 735
1894, 1014, 1159, 929, 1167, 731
1895, 1037, 1189, 895, 1149, 730
1896, 1052, 1215, 868, 1092, 773
1897, 1049, 1162, 883, 1185, 721
1898, 1033, 1181, 903, 1175, 708
1899, 1042, 1165, 905, 1172, 716
1900, 1051, 1162, 874, 1197, 716
1901, 1032, 1132, 921, 1178, 737
1902, 1032, 1213, 911, 1123, 721
1903, 1044, 1174, 910, 1166, 706
1904, 1024, 1179, 911, 1165, 721
1905, 1035, 1160, 928, 1181, 696
1906, 1030, 1204, 880, 1157, 729
1907, 1054, 1211, 870, 1180, 685
1908, 1028, 1165, 886, 1200, 721
1909, 1033, 1156, 916, 1185, 710
1910, 1035, 1171, 870, 1176, 748
1911, 1028, 1196, 905, 1172, 699
1912, 1009, 1184, 901, 1188, 718
1913, 1033, 1187, 910, 1152, 718
1914, 1044, 1181, 896, 1172, 707
1915, 1040, 1183, 898, 1156, 723
1916, 1034, 1188, 901, 1175, 702
1917, 1042, 1200, 849, 1192, 717
1918, 1035, 1206, 888, 1171, 700
1919, 1038, 1166, 914, 1165, 717
1920, 1033, 1203, 909, 1141, 714
1921, 1029, 1193, 911, 1150, 717
1922, 1045, 1212, 880, 1158, 705
1923, 1028, 1188, 885, 1217, 682
1924, 1033, 1165, 887, 1195, 720
1925, 1020, 1149, 907, 1213, 711
1926, 1038, 1205, 856, 1163, 738
1927, 1023, 1154, 917, 1122, 784
1928, 1036, 1145, 908, 1162, 749
1929, 1020, 1182, 878, 1201, 719
1930, 1014, 1172, 879, 1207, 728
1931, 1049, 1164, 896, 1161, 730
1932, 1028, 1168, 886, 1177, 741
1933, 1041, 1198, 907, 1146, 708
1934, 1052, 1179, 907, 1155, 707
1935, 1056, 1166, 885, 1136, 757
1936, 1032, 1101, 526, 1200, 1141
1937, 1040, 1186, 878, 1175, 721
1938, 1018, 1195, 903, 1177, 707
1939, 1030, 1166, 838, 1211, 755
1940, 1041, 1196, 914, 1117, 732
1941, 1030, 1179, 885, 1176, 730
1942, 1050, 1198, 875, 1134, 743
1943, 1035, 1172, 860, 1202, 731
1944, 1043, 1188, 880, 1173, 716
1945, 1047, 1156, 904, 1145, 748
1946, 1037, 1173, 874, 1200, 716
1947, 1018, 1151, 873, 1192, 766
1948, 1024, 1182, 904, 1175, 715
1949, 1021, 1194, 925, 1153, 707
1950, 1024, 1190, 918, 1166, 702
1951, 1011, 1148, 947, 1160, 734
1952, 1057, 1165, 910, 1197, 671
1953, 1042, 1166, 881, 1211, 700
1954, 1021, 1132, 981, 1164, 702
1955, 1009, 1185, 854, 1191, 761
1956, 1039, 1168, 894, 1164, 735
1957, 1026, 1186, 898, 1167, 723
1958, 1051, 1215, 862, 1160, 712
1959, 1033, 1144, 918, 1165, 740
1960, 1043, 1193, 817, 1220, 727
1961, 1060, 1213, 869, 1139, 719
1962, 1042, 1195, 873, 1172, 718
1963, 1029, 1153, 893, 1199, 726
1964, 1032, 1164, 915, 1159, 730
1965, 1028, 1213, 876, 1176, 707
1966, 1005, 1237, 885, 1184, 689
1967, 1041, 1177, 903, 1158, 721
1968, 1040, 1190, 891, 1139, 740
1969, 1051, 1146, 866, 1223, 714
1970, 1032, 1201, 885, 1165, 717
1971, 1053, 1198, 851, 1165, 733
1972, 1037, 1170, 920, 1172, 701
1973, 1033, 1161, 894, 1163, 749
1974, 1026, 1191, 915, 1185, 683
1975, 1042, 1149, 898, 1184, 727
1976, 1048, 1147, 901, 1171, 733
1977, 1038, 1173, 879, 1171, 739
1978, 1024, 1209, 919, 1164, 684
1979, 1048, 1188, 901, 1143, 720
1980, 1009, 1176, 904, 1188, 723
1981, 1007, 1176, 889, 1174, 754
1982, 1025, 1160, 926, 1185, 704
1983, 1040, 1152, 895, 1173, 740
1984, 1029, 1232, 869, 1162, 708
1985, 1036, 1139, 904, 1172, 749
1986, 1041, 1205, 893, 1129, 732
1987, 1026, 1191, 904, 1127, 752
1988, 1024, 1160, 931, 1161, 724
1989, 1045, 1216, 882, 1175, 682
1990, 990, 1147, 912, 1244, 707
1991, 1042, 1194, 892, 1148, 724
1992, 1015, 1221, 849, 1207, 708
1993, 1053, 1132, 891, 1211, 713
1994, 1026, 1165, 871, 1190, 748
1995, 1039, 1180, 853, 1165, 763
1996, 1034, 1140, 890, 1221, 715
1997, 1061, 1183, 892, 1144, 720
1998, 1048, 1210, 874, 1166, 702
1999, 1025, 1129, 931, 1193, 722
2000, 1053, 1159, 1488, 258, 1042
2001, 1033, 1168, 902, 1197, 700
2002, 1041, 1193, 914, 1117, 735
2003, 1024, 1173, 889, 1183, 731
2004, 1046, 1186, 865, 1181, 722
2005, 1061, 1137, 867, 1188, 747
2006, 1030, 1152, 916, 1163, 739
2007, 1060, 1187, 874, 1175, 704
2008, 1049, 1220, 865, 1131, 735
2009, 1042, 1171, 891, 1190, 706
2010, 1039, 1144, 900, 1196, 721
2011, 1035, 1180, 907, 1172, 706
2012, 1037, 1196, 919, 1154, 694
2013, 1038, 1190, 862, 1165, 745
2014, 1047, 1138, 917, 1179, 719
2015, 1024, 1217, 911, 1149, 699
2016, 1036, 1188, 905, 1170, 701
2017, 1010, 1192, 874, 1205, 719
2018, 1053, 1161, 890, 1176, 720
2019, 1033, 1169, 915, 1152, 731
2020, 1047, 1170, 871, 1194, 718
2021, 1044, 1218, 906, 1147, 685
2022, 1034, 1199, 884, 1201, 682
2023, 1032, 1171, 882, 1193, 722
2024, 1058, 1157, 875, 1185, 725
2025, 1037, 1397, 673, 1205, 688
2026, 1047, 1231, 865, 1151, 706
2027, 1047, 1150, 900, 1210, 693
2028, 1041, 1174, 838, 1188, 759
2029, 1050, 1229, 871, 1155, 695
2030, 1033, 1164, 900, 1169, 734
2031, 1031, 1122, 907, 1209, 731
2032, 1031, 1211, 903, 1132, 723
2033, 1059, 1185, 919, 1118, 719
2034, 1054, 1214, 883, 1144, 705
2035, 1040, 1171, 903, 1161, 725
2036, 1026, 1180, 913, 1175, 706
2037, 1027, 1131, 884, 1224, 734
2038, 1050, 1208, 837, 1158, 747
2039, 1029, 1194, 883, 1185, 709
2040, 1042, 1160, 894, 1181, 723
2041, 1022, 1203, 905, 1144, 726
2042, 1025, 1182, 876, 1184, 733
2043, 1022, 1150, 879, 1186, 763
2044, 1040, 1158, 924, 1166, 712
2045, 1024, 1130, 979, 1164, 703
