1705, 1643, 859, 1695, 803
1706, 1651, 862, 1692, 795
1707, 1666, 846, 1602, 886
1708, 1617, 854, 1688, 841
1709, 1673, 851, 1643, 833
1710, 1667, 812, 1680, 841
1711, 1685, 797, 1695, 823
1712, 1656, 830, 1699, 815
1713, 1665, 829, 1657, 849
1714, 1662, 805, 1726, 807
1715, 1650, 814, 1676, 860
1716, 1664, 823, 1662, 851
1717, 1635, 801, 1681, 883
1718, 1667, 841, 1650, 842
1719, 1652, 833, 1675, 840
1720, 1643, 871, 1662, 824
1721, 1659, 876, 1666, 799
1722, 1647, 811, 1718, 824
1723, 1674, 851, 1664, 811
1724, 1672, 814, 1668, 846
1725, 1644, 866, 1657, 833
1726, 1643, 872, 1689, 796
1727, 1635, 859, 1698, 808
1728, 1656, 834, 1686, 824
1729, 1672, 827, 1678, 823
1730, 1658, 867, 1646, 829
1731, 1651, 844, 1698, 807
1732, 1663, 849, 1650, 838
1733, 1671, 823, 1683, 823
1734, 1655, 680, 1632, 1033
1735, 1661, 810, 1717, 812
1736, 1643, 870, 1658, 829
1737, 1626, 815, 1705, 854
1738, 1626, 817, 1718, 839
1739, 1672, 827, 1667, 834
1740, 1673, 844, 1651, 832
1741, 1656, 847, 1698, 799
1742, 1687, 814, 1619, 880
1743, 1689, 845, 1665, 801
1744, 1675, 846, 1660, 819
1745, 1656, 855, 1676, 813
1746, 1655, 862, 1636, 847
1747, 1634, 842, 1705, 819
1748, 1653, 865, 1650, 832
1749, 1647, 841, 1651, 861
1750, 1679, 842, 1644, 835
1751, 1684, 834, 1660, 822
1752, 1643, 832, 1672, 853
1753, 1646, 799, 1705, 850
1754, 1652, 858, 1674, 816
1755, 1643, 829, 1705, 823
1756, 1672, 844, 1635, 849
1757, 1613, 844, 1709, 834
1758, 1657, 849, 1702, 792
1759, 1651, 845, 1686, 818
1760, 1651, 834, 1680, 835
1761, 1656, 856, 1683, 805
1762, 1654, 831, 1658, 857
1763, 1643, 818, 1717, 822
1764, 838, 1664, 819, 1679
1765, 1667, 830, 1667, 836
1766, 1678, 834, 1651, 837
1767, 1642, 851, 1672, 835
1768, 1644, 868, 1654, 834
1769, 1671, 837, 1675, 817
1770, 1639, 852, 1654, 855
1771, 1670, 813, 1663, 854
1772, 1661, 851, 1634, 854
1773, 1655, 835, 1669, 841
1774, 1646, 828, 1714, 812
1775, 1663, 845, 1639, 853
1776, 1681, 830, 1668, 821
1777, 1658, 858, 1666, 818
1778, 1663, 844, 1628, 865
1779, 1663, 831, 1697, 809
1780, 1624, 827, 1704, 845
1781, 1662, 855, 1694, 789
1782, 1671, 826, 1648, 855
1783, 1679, 828, 1677, 816
1784, 1663, 849, 1659, 829
1785, 1677, 828, 1635, 860
1786, 1656, 841, 1695, 808
1787, 1656, 823, 1697, 824
1788, 1639, 810, 1678, 873
1789, 1663, 842, 1647, 848
1790, 1656, 876, 1596, 872
1791, 1664, 864, 1638, 834
1792, 1667, 824, 1669, 840
1793, 1684, 851, 1634, 831
1794, 1662, 868, 1632, 838
1795, 1668, 813, 1698, 821
1796, 1664, 840, 1653, 843
1797, 1652, 804, 1732, 812
1798, 1649, 844, 1703, 804
1799, 1644, 871, 1655, 830
1800, 2082, 308, 1451, 1159
1801, 1675, 848, 1635, 842
1802, 1652, 811, 1710, 827
1803, 1687, 823, 1665, 825
1804, 1673, 850, 1645, 832
1805, 1665, 863, 1657, 815
1806, 1680, 821, 1645, 854
1807, 1635, 852, 1675, 838
1808, 1653, 865, 1651, 831
1809, 1662, 814, 1679, 845
1810, 1649, 831, 1681, 839
1811, 1669, 820, 1658, 853
1812, 1665, 802, 1702, 831
1813, 1628, 860, 1675, 837
1814, 1668, 857, 1643, 832
1815, 1669, 823, 1647, 861
1816, 1695, 804, 1638, 863
1817, 1692, 805, 1660, 843
1818, 1630, 873, 1669, 828
1819, 1655, 825, 1640, 880
1820, 1674, 821, 1661, 844
1821, 1683, 864, 1619, 834
1822, 1670, 796, 1717, 817
1823, 1659, 866, 1678, 797
1824, 1666, 829, 1667, 838
1825, 1674, 816, 1679, 831
1826, 1652, 827, 1682, 839
1827, 1659, 807, 1714, 820
1828, 1637, 818, 1698, 847
1829, 1627, 828, 1701, 844
1830, 1621, 814, 1729, 836
1831, 1650, 849, 1662, 839
1832, 1621, 852, 1655, 872
1833, 1667, 818, 1691, 824
1834, 1667, 838, 1648, 847
1835, 1649, 831, 1681, 839
1836, 1661, 826, 1686, 827
1837, 1673, 813, 1701, 813
1838, 1664, 814, 1676, 846
1839, 1655, 860, 1672, 813
1840, 1654, 842, 1663, 841
1841, 1649, 850, 1681, 820
1842, 1653, 825, 1636, 886
1843, 1663, 820, 1684, 833
1844, 1658, 831, 1687, 824
1845, 1666, 831, 1653, 850
1846, 1658, 821, 1680, 841
1847, 1644, 823, 1676, 857
1848, 1657, 860, 1670, 813
1849, 820, 1662, 838, 1680
1850, 1662, 850, 1672, 816
1851, 1697, 857, 1631, 815
1852, 1649, 858, 1673, 820
1853, 1638, 836, 1645, 881
1854, 1665, 830, 1659, 846
1855, 1676, 817, 1681, 826
1856, 1665, 834, 1661, 840
1857, 1639, 820, 1718, 823
1858, 1613, 818, 1740, 829
1859, 1656, 841, 1642, 861
1860, 1676, 852, 1640, 832
1861, 1685, 818, 1630, 867
1862, 1646, 821, 1645, 888
1863, 1668, 829, 1669, 834
1864, 1646, 857, 1681, 816
1865, 1670, 819, 1676, 835
1866, 1652, 832, 1665, 851
1867, 1650, 826, 1665, 859
1868, 1655, 811, 1688, 846
1869, 1656, 855, 1625, 864
1870, 1666, 831, 1699, 804
1871, 1663, 840, 1674, 823
1872, 1659, 847, 1707, 787
1873, 1681, 819, 1684, 816
1874, 1654, 825, 1658, 863
1875, 1656, 839, 1666, 839
1876, 1668, 834, 1704, 794
1877, 1659, 869, 1629, 843
1878, 1660, 833, 1672, 835
1879, 1662, 840, 1670, 828
1880, 1679, 831, 1666, 824
1881, 1669, 825, 1662, 844
1882, 1647, 820, 1711, 822
1883, 1671, 819, 1661, 849
1884, 1649, 848, 1676, 827
1885, 1639, 858, 1667, 836
1886, 1654, 859, 1702, 785
1887, 1665, 827, 1672, 836
1888, 1669, 841, 1666, 824
1889, 1651, 878, 1677, 794
1890, 1649, 863, 1667, 821
1891, 1658, 860, 1660, 822
1892, 1647, 831, 1684, 838
1893, 1631, 821, 1692, 856
1894, 1683, 866, 1621, 830
1895, 1660, 801, 1687, 852
1896, 1656, 870, 1647, 827
1897, 1639, 789, 1730, 842
1898, 1661, 836, 1706, 797
1899, 1662, 866, 1671, 801
1900, 1674, 825, 1659, 842
1901, 1653, 833, 1684, 830
1902, 1649, 866, 1663, 822
1903, 1657, 840, 1679, 824
1904, 1649, 815, 1666, 870
1905, 1651, 838, 1685, 826
1906, 1648, 829, 1695, 828
1907, 1662, 823, 1667, 848
1908, 1651, 855, 1677, 817
1909, 1633, 833, 1695, 839
1910, 1669, 846, 1666, 819
1911, 1642, 798, 1687, 873
1912, 1655, 840, 1663, 842
1913, 1688, 842, 1655, 815
1914, 1664, 847, 1657, 832
1915, 1625, 832, 1697, 846
1916, 1649, 809, 1688, 854
1917, 1664, 849, 1637, 850
1918, 1654, 800, 1723, 823
1919, 1644, 820, 1674, 862
1920, 1662, 834, 1655, 849
1921, 1691, 833, 1658, 818
1922, 2076, 354, 1463, 1107
1923, 1661, 809, 1674, 856
1924, 1662, 818, 1663, 857
1925, 1657, 815, 1683, 845
1926, 1638, 818, 1699, 845
1927, 1678, 837, 1647, 838
1928, 1693, 845, 1637, 825
1929, 1651, 820, 1725, 804
1930, 1648, 833, 1688, 831
1931, 1670, 846, 1669, 815
1932, 1657, 830, 1660, 853
1933, 1656, 804, 1720, 820
1934, 1683, 849, 1637, 831
1935, 1662, 847, 1665, 826
1936, 844, 1675, 831, 1650
1937, 1671, 804, 1675, 850
1938, 1635, 834, 1660, 871
1939, 1632, 833, 1685, 850
1940, 1653, 855, 1657, 835
1941, 1636, 844, 1696, 824
1942, 1622, 832, 1688, 858
1943, 1643, 851, 1625, 881
1944, 1661, 669, 1658, 1012
1945, 1646, 812, 1674, 868
1946, 1652, 807, 1688, 853
1947, 1643, 848, 1679, 830
1948, 1648, 811, 1668, 873
1949, 1675, 797, 1683, 845
1950, 1674, 847, 1672, 807
1951, 1660, 810, 1661, 869
1952, 1661, 829, 1656, 854
1953, 1695, 811, 1642, 852
1954, 1665, 848, 1651, 836
1955, 1644, 860, 1678, 818
1956, 1676, 837, 1649, 838
1957, 1659, 832, 1701, 808
1958, 1634, 830, 1696, 840
1959, 1655, 884, 1672, 789
1960, 1668, 840, 1645, 847
1961, 1639, 843, 1711, 807
1962, 1651, 844, 1678, 827
1963, 1640, 855, 1670, 835
1964, 1659, 830, 1662, 849
1965, 1678, 809, 1643, 870
1966, 1682, 846, 1658, 814
1967, 1660, 825, 1676, 839
1968, 1648, 874, 1652, 826
1969, 1655, 830, 1669, 846
1970, 1647, 861, 1646, 846
1971, 1643, 827, 1694, 836
1972, 1650, 855, 1657, 838
1973, 1656, 808, 1680, 856
1974, 1647, 816, 1712, 825
1975, 1659, 837, 1664, 840
1976, 1650, 806, 1704, 840
1977, 1701, 797, 1630, 872
1978, 1671, 796, 1670, 863
1979, 1637, 840, 1680, 843
1980, 1651, 846, 1692, 811
1981, 1643, 842, 1700, 815
1982, 1651, 841, 1677, 831
1983, 1626, 863, 1700, 811
1984, 1661, 796, 1674, 869
1985, 1665, 861, 1663, 811
1986, 1664, 823, 1657, 856
1987, 1655, 847, 1655, 843
1988, 1648, 851, 1660, 841
1989, 1673, 818, 1670, 839
1990, 1659, 847, 1669, 825
1991, 1682, 833, 1664, 821
1992, 1633, 808, 1715, 844
1993, 1636, 830, 1671, 863
1994, 1656, 857, 1696, 791
1995, 1651, 813, 1696, 840
1996, 1659, 826, 1715, 800
1997, 1674, 853, 1626, 847
1998, 1642, 825, 1699, 834
1999, 1662, 857, 1648, 833
2000, 1669, 846, 1658, 827
2001, 1663, 841, 1636, 860
2002, 1665, 849, 1685, 801
2003, 1642, 834, 1687, 837
2004, 1663, 853, 1644, 840
2005, 1647, 830, 1704, 819
2006, 1665, 834, 1666, 835
2007, 1651, 844, 1681, 824
2008, 1682, 809, 1659, 850
2009, 1646, 828, 1698, 828
2010, 1664, 849, 1647, 840
2011, 1659, 838, 1674, 829
2012, 1643, 880, 1650, 827
2013, 1693, 827, 1638, 842
2014, 1674, 838, 1662, 826
2015, 1634, 876, 1655, 835
2016, 1652, 835, 1685, 828
2017, 1654, 821, 1667, 858
2018, 1643, 810, 1706, 841
2019, 1678, 798, 1690, 834
2020, 1662, 810, 1701, 827
2021, 1651, 828, 1695, 826
2022, 1639, 844, 1679, 838
2023, 1667, 882, 1643, 808
2024, 1619, 807, 1710, 864
2025, 835, 1677, 826, 1662
2026, 1669, 869, 1647, 815
2027, 1659, 813, 1686, 842
2028, 1674, 825, 1672, 829
2029, 1680, 857, 1652, 811
2030, 1626, 878, 1665, 831
2031, 1657, 857, 1686, 800
2032, 1649, 843, 1686, 822
2033, 1639, 855, 1710, 796
2034, 1683, 824, 1641, 852
2035, 1636, 809, 1696, 859
2036, 1649, 825, 1675, 851
2037, 1649, 871, 1616, 864
2038, 1634, 855, 1682, 829
2039, 1657, 827, 1704, 812
2040, 1688, 836, 1635, 841
2041, 1665, 849, 1667, 819
2042, 1666, 831, 1635, 868
2043, 1616, 848, 1675, 861
2044, 1650, 818, 1705, 827
2045, 1696, 856, 1644, 804
2046, 1669, 817, 1673, 841
2047, 1655, 832, 1691, 822
2048, 2095, 400, 1463, 1042
2049, 1649, 840, 1710, 801
2050, 1644, 827, 1695, 834
2051, 1649, 812, 1683, 856
2052, 1662, 831, 1661, 846
2053, 1630, 858, 1686, 826
2054, 1633, 871, 1681, 815
2055, 1670, 867, 1631, 832
2056, 1650, 842, 1665, 843
2057, 1644, 834, 1709, 813
2058, 1645, 847, 1680, 828
2059, 1630, 836, 1703, 831
2060, 1663, 827, 1698, 812
2061, 1679, 855, 1657, 809
2062, 1668, 830, 1674, 828
2063, 1661, 863, 1650, 826
2064, 1659, 857, 1662, 822
2065, 1655, 841, 1686, 818
2066, 1678, 850, 1648, 824
2067, 1658, 859, 1638, 845
2068, 1654, 827, 1654, 865
2069, 1657, 831, 1691, 821
2070, 1663, 817, 1664, 856
2071, 1667, 863, 1666, 804
2072, 1649, 844, 1693, 814
2073, 1629, 822, 1714, 835
2074, 1665, 853, 1685, 797
2075, 1663, 837, 1670, 830
2076, 1655, 836, 1677, 832
2077, 1664, 827, 1666, 843
2078, 1648, 843, 1670, 839
2079, 1660, 850, 1655, 835
2080, 1662, 808, 1689, 841
2081, 1648, 901, 1654, 797
2082, 1652, 804, 1721, 823
2083, 1638, 875, 1664, 823
2084, 1667, 821, 1691, 821
2085, 1609, 822, 1698, 871
2086, 1662, 834, 1688, 816
2087, 1665, 851, 1663, 821
2088, 1636, 831, 1699, 834
2089, 1666, 826, 1673, 835
2090, 1667, 822, 1652, 859
2091, 1654, 841, 1687, 818
2092, 1665, 839, 1668, 828
2093, 1683, 835, 1677, 805
2094, 1644, 814, 1714, 828
2095, 1661, 802, 1691, 846
2096, 1655, 821, 1685, 839
2097, 1664, 828, 1675, 833
2098, 1633, 859, 1659, 849
2099, 1692, 814, 1668, 826
2100, 1660, 853, 1664, 823
2101, 1673, 849, 1680, 798
2102, 1671, 807, 1701, 821
2103, 1655, 838, 1692, 815
2104, 1683, 841, 1666, 810
2105, 1646, 815, 1677, 862
2106, 1661, 827, 1681, 831
2107, 1670, 840, 1659, 831
2108, 1660, 819, 1690, 831
2109, 1655, 834, 1625, 886
2110, 1676, 815, 1666, 843
2111, 1633, 804, 1698, 865
2112, 1662, 832, 1684, 822
2113, 1632, 834, 1700, 834
2114, 1653, 844, 1642, 861
2115, 1648, 823, 1689, 840
2116, 831, 1646, 834, 1689
2117, 1627, 781, 1718, 874
2118, 1662, 844, 1682, 812
2119, 1678, 847, 1684, 791
2120, 1654, 855, 1670, 821
2121, 1668, 841, 1662, 829
2122, 1675, 811, 1684, 830
2123, 1659, 835, 1666, 840
2124, 1644, 857, 1656, 843
2125, 1675, 841, 1664, 820
2126, 1673, 856, 1663, 808
2127, 1644, 822, 1691, 843
2128, 1672, 823, 1716, 789
2129, 1636, 878, 1639, 847
2130, 1656, 829, 1669, 846
2131, 1680, 842, 1652, 826
2132, 1651, 807, 1712, 830
2133, 1652, 834, 1679, 835
2134, 1651, 838, 1664, 847
2135, 1657, 862, 1701, 780
2136, 1649, 839, 1671, 841
2137, 1655, 785, 1689, 871
2138, 1656, 828, 1651, 865
2139, 1668, 813, 1666, 853
2140, 1655, 845, 1679, 821
2141, 1669, 831, 1675, 825
2142, 1660, 856, 1637, 847
2143, 1633, 825, 1684, 858
2144, 1636, 871, 1674, 819
2145, 1628, 832, 1696, 844
2146, 1680, 845, 1641, 834
2147, 1647, 873, 1640, 840
2148, 1659, 820, 1695, 826
2149, 1686, 842, 1669, 803
2150, 1667, 814, 1654, 865
2151, 1649, 822, 1673, 856
2152, 1641, 802, 1681, 876
2153, 1681, 811, 1640, 868
2154, 1662, 787, 1697, 854
2155, 1660, 826, 1668, 846
2156, 1651, 816, 1679, 854
2157, 1644, 853, 1677, 826
2158, 1658, 781, 1715, 846
2159, 1672, 836, 1688, 804
2160, 1671, 844, 1653, 832
2161, 1699, 813, 1651, 837
2162, 1653, 852, 1661, 834
2163, 1636, 818, 1694, 852
2164, 1636, 811, 1702, 851
2165, 1642, 789, 1718, 851
2166, 1662, 641, 1684, 1013
2167, 1655, 851, 1651, 843
2168, 1684, 829, 1671, 816
2169, 1631, 821, 1704, 844
2170, 1649, 857, 1639, 855
2171, 1653, 859, 1648, 840
2172, 1650, 843, 1632, 875
2173, 1627, 834, 1689, 850
2174, 1669, 834, 1651, 846
2175, 1665, 812, 1669, 854
2176, 1661, 823, 1671, 845
2177, 1691, 820, 1670, 819
2178, 2077, 312, 1460, 1151
2179, 1648, 864, 1648, 840
2180, 1661, 824, 1654, 861
2181, 1646, 834, 1665, 855
2182, 1641, 819, 1700, 840
2183, 1637, 804, 1714, 845
2184, 1658, 799, 1698, 845
2185, 1646, 811, 1690, 853
2186, 1649, 837, 1700, 814
2187, 1657, 844, 1662, 837
2188, 1642, 843, 1692, 823
2189, 1649, 867, 1671, 813
2190, 1651, 803, 1691, 855
2191, 1642, 865, 1658, 835
2192, 1676, 857, 1650, 817
2193, 1649, 807, 1696, 848
2194, 1666, 865, 1650, 819
2195, 1675, 831, 1648, 846
2196, 1669, 806, 1689, 836
2197, 1657, 833, 1679, 831
2198, 1662, 847, 1669, 822
2199, 1648, 863, 1701, 788
2200, 1650, 825, 1685, 840
2201, 1657, 832, 1654, 857
2202, 1637, 830, 1672, 861
2203, 1638, 850, 1689, 823
2204, 1643, 855, 1679, 823
2205, 1655, 830, 1684, 831
2206, 1673, 852, 1648, 827
2207, 1640, 850, 1656, 854
2208, 1658, 810, 1666, 866
2209, 814, 1657, 855, 1674
2210, 1680, 838, 1669, 813
2211, 1657, 809, 1672, 862
2212, 1660, 822, 1693, 825
2213, 1649, 865, 1667, 819
2214, 1690, 843, 1632, 835
2215, 1660, 829, 1674, 837
2216, 1672, 837, 1638, 853
2217, 1664, 826, 1680, 830
2218, 1648, 839, 1633, 880
2219, 1670, 835, 1660, 835
2220, 1649, 880, 1647, 824
2221, 1661, 825, 1655, 859
2222, 1662, 897, 1648, 793
2223, 1655, 852, 1654, 839
2224, 1667, 837, 1654, 842
2225, 1660, 816, 1664, 860
2226, 1659, 849, 1667, 825
2227, 1640, 811, 1668, 881
2228, 1674, 837, 1661, 828
2229, 1679, 824, 1670, 827
2230, 1633, 817, 1723, 827
2231, 1627, 826, 1686, 861
2232, 1682, 841, 1649, 828
2233, 1658, 842, 1666, 834
2234, 1670, 809, 1701, 820
2235, 1667, 823, 1651, 859
2236, 1670, 836, 1664, 830
2237, 1631, 837, 1701, 831
2238, 1655, 848, 1657, 840
2239, 1676, 803, 1673, 848
2240, 1664, 810, 1670, 856
2241, 1677, 838, 1653, 832
2242, 1638, 809, 1706, 847
2243, 1658, 837, 1662, 843
2244, 1667, 833, 1684, 816
2245, 1685, 811, 1642, 862
2246, 1663, 833, 1702, 802
2247, 1648, 826, 1700, 826
2248, 1643, 832, 1684, 841
2249, 1634, 821, 1702, 843
2250, 1663, 806, 1680, 851
2251, 1620, 829, 1712, 839
2252, 1623, 862, 1671, 844
2253, 1654, 801, 1695, 850
2254, 1668, 825, 1666, 841
2255, 1670, 851, 1645, 834
2256, 1684, 817, 1651, 848
2257, 1642, 839, 1687, 832
2258, 1671, 821, 1669, 839
2259, 1632, 864, 1664, 840
2260, 1636, 854, 1682, 828
2261, 1648, 798, 1702, 852
2262, 1660, 808, 1716, 816
2263, 1669, 837, 1646, 848
2264, 1644, 820, 1694, 842
2265, 1660, 844, 1680, 816
2266, 1678, 861, 1621, 840
2267, 1639, 853, 1697, 811
2268, 1651, 836, 1677, 836
2269, 1635, 867, 1667, 831
2270, 1646, 833, 1702, 819
2271, 1640, 856, 1690, 814
2272, 1648, 848, 1683, 821
2273, 1698, 866, 1618, 818
2274, 1654, 824, 1679, 843
2275, 1625, 856, 1694, 825
2276, 1659, 832, 1713, 796
2277, 1669, 797, 1673, 861
2278, 1622, 835, 1700, 843
2279, 1655, 821, 1672, 852
2280, 1672, 824, 1678, 826
2281, 1656, 831, 1688, 825
2282, 1658, 828, 1677, 837
2283, 1651, 832, 1656, 861
2284, 1683, 829, 1634, 854
2285, 1641, 847, 1682, 830
2286, 1658, 847, 1643, 852
2287, 1670, 804, 1693, 833
2288, 1651, 821, 1662, 866
2289, 1676, 810, 1703, 811
2290, 1638, 813, 1710, 839
2291, 1671, 850, 1665, 814
2292, 1674, 828, 1687, 811
2293, 1628, 825, 1714, 833
2294, 1628, 815, 1702, 855
2295, 1689, 808, 1660, 843
2296, 1645, 858, 1656, 841
2297, 1673, 851, 1627, 849
2298, 1681, 836, 1645, 838
2299, 1653, 847, 1666, 834
2300, 1667, 803, 1684, 846
2301, 1664, 837, 1663, 836
2302, 1662, 839, 1625, 874
2303, 1628, 883, 1652, 837
2304, 830, 1680, 830, 1660
2305, 1648, 855, 1695, 802
2306, 1662, 849, 1657, 832
2307, 1637, 850, 1657, 856
2308, 1656, 844, 1682, 818
2309, 1674, 895, 1629, 802
2310, 1650, 807, 1720, 823
2311, 1673, 859, 1641, 827
2312, 2093, 322, 1448, 1137
2313, 1676, 820, 1656, 848
2314, 1634, 862, 1662, 842
2315, 1683, 838, 1634, 845
2316, 1662, 830, 1724, 784
2317, 1662, 862, 1687, 789
2318, 1632, 838, 1650, 880
2319, 1670, 820, 1655, 855
2320, 1662, 830, 1680, 828
2321, 1680, 811, 1666, 843
2322, 1659, 829, 1692, 820
2323, 1657, 837, 1656, 850
2324, 1677, 835, 1644, 844
2325, 1660, 841, 1697, 802
2326, 1653, 848, 1683, 816
2327, 1672, 823, 1680, 825
2328, 1672, 830, 1683, 815
2329, 1646, 839, 1665, 850
2330, 1676, 798, 1658, 868
2331, 1649, 854, 1671, 826
2332, 1657, 826, 1661, 856
2333, 1645, 831, 1715, 809
2334, 1634, 820, 1698, 848
2335, 1664, 827, 1664, 845
2336, 1648, 818, 1678, 856
2337, 1666, 852, 1667, 815
2338, 1638, 856, 1690, 816
2339, 1652, 817, 1680, 851
2340, 1663, 815, 1673, 849
2341, 1664, 855, 1658, 823
2342, 1673, 850, 1651, 826
2343, 1681, 838, 1677, 804
2344, 1675, 826, 1675, 824
2345, 1689, 847, 1651, 813
2346, 1642, 835, 1708, 815
2347, 1635, 858, 1707, 800
2348, 1668, 845, 1662, 825
2349, 1663, 824, 1673, 840
2350, 1662, 837, 1685, 816
2351, 1665, 877, 1686, 772
2352, 1658, 834, 1677, 831
2353, 1640, 848, 1679, 833
2354, 1670, 873, 1662, 795
2355, 1666, 823, 1669, 842
2356, 1679, 822, 1617, 882
2357, 1666, 806, 1680, 848
2358, 1652, 812, 1725, 811
2359, 1671, 853, 1630, 846
2360, 1650, 819, 1694, 837
2361, 1670, 859, 1667, 804
2362, 1663, 842, 1666, 829
2363, 1663, 813, 1710, 814
2364, 1684, 829, 1666, 821
2365, 1656, 808, 1653, 883
2366, 1666, 806, 1702, 826
2367, 1686, 824, 1661, 829
2368, 1662, 839, 1670, 829
2369, 1661, 819, 1667, 853
2370, 1659, 829, 1692, 820
2371, 1658, 842, 1675, 825
2372, 1672, 866, 1625, 837
2373, 1638, 848, 1666, 848
2374, 1631, 807, 1703, 859
2375, 1639, 852, 1659, 850
2376, 1667, 828, 1699, 806
2377, 1628, 843, 1693, 836
2378, 1668, 842, 1644, 846
2379, 1681, 852, 1635, 832
2380, 1650, 829, 1685, 836
2381, 1634, 836, 1723, 807
2382, 1672, 818, 1700, 810
2383, 1654, 860, 1669, 817
2384, 1669, 842, 1667, 822
2385, 1660, 823, 1670, 847
2386, 1654, 822, 1682, 842
2387, 1649, 829, 1687, 835
2388, 1658, 828, 1668, 846
2389, 1691, 859, 1617, 833
2390, 1640, 828, 1688, 844
2391, 1649, 884, 1652, 815
2392, 1665, 804, 1719, 812
2393, 1679, 852, 1648, 821
2394, 1647, 829, 1691, 833
2395, 1643, 857, 1656, 844
2396, 1695, 818, 1651, 836
2397, 1667, 848, 1650, 835
2398, 1686, 844, 1640, 830
2399, 1651, 828, 1706, 815
2400, 1664, 621, 1657, 1058
2401, 414, 2034, 424, 2128
2402, 1681, 857, 1632, 830
2403, 1657, 805, 1717, 821
2404, 1654, 825, 1691, 830
2405, 1657, 826, 1678, 839
2406, 1682, 799, 1675, 844
2407, 1626, 830, 1693, 851
2408, 1646, 830, 1662, 862
2409, 1670, 826, 1662, 842
2410, 1638, 852, 1660, 850
2411, 1631, 847, 1670, 852
2412, 1673, 830, 1634, 863
2413, 1676, 823, 1671, 830
2414, 1662, 865, 1649, 824
2415, 1631, 820, 1701, 848
2416, 1668, 841, 1687, 804
2417, 1662, 835, 1650, 853
2418, 1663, 822, 1667, 848
2419, 1641, 838, 1689, 832
2420, 1665, 835, 1672, 828
2421, 1640, 859, 1676, 825
2422, 1664, 822, 1707, 807
2423, 1663, 833, 1664, 840
2424, 1640, 831, 1701, 828
2425, 1646, 836, 1680, 838
2426, 1653, 847, 1666, 834
2427, 1670, 859, 1661, 810
2428, 1663, 845, 1674, 818
2429, 1666, 817, 1667, 850
2430, 1658, 810, 1678, 854
2431, 1654, 883, 1659, 804
2432, 1663, 826, 1654, 857
2433, 1658, 861, 1641, 840
2434, 1647, 807, 1714, 832
2435, 1670, 856, 1650, 824
2436, 1643, 780, 1685, 892
2437, 1638, 826, 1720, 816
2438, 1644, 869, 1670, 817
2439, 1643, 843, 1681, 833
2440, 1665, 826, 1656, 853
2441, 1660, 839, 1662, 839
2442, 1646, 839, 1673, 842
2443, 1658, 823, 1688, 831
2444, 1674, 814, 1655, 857
2445, 1664, 819, 1688, 829
2446, 1634, 836, 1702, 828
2447, 1694, 856, 1638, 812
2448, 1662, 859, 1677, 802
2449, 1670, 827, 1655, 848
2450, 2099, 319, 1456, 1126
2451, 1650, 872, 1648, 830
2452, 1644, 831, 1680, 845
2453, 1670, 870, 1614, 846
2454, 1633, 800, 1686, 881
2455, 1669, 855, 1655, 821
2456, 1643, 865, 1671, 821
2457, 1654, 837, 1681, 828
2458, 1644, 799, 1688, 869
2459, 1653, 852, 1655, 840
2460, 1661, 834, 1688, 817
2461, 1685, 836, 1677, 802
2462, 1643, 835, 1684, 838
2463, 1648, 840, 1664, 848
2464, 1674, 828, 1638, 860
2465, 1636, 841, 1682, 841
2466, 1643, 830, 1684, 843
2467, 1654, 792, 1689, 865
2468, 1661, 793, 1676, 870
2469, 1646, 859, 1629, 866
2470, 1664, 830, 1657, 849
2471, 1662, 833, 1651, 854
2472, 1644, 779, 1699, 878
2473, 1645, 833, 1669, 853
2474, 1648, 803, 1716, 833
2475, 1671, 825, 1659, 845
2476, 1657, 824, 1665, 854
2477, 1645, 820, 1715, 820
2478, 1660, 833, 1671, 836
2479, 1698, 843, 1605, 854
2480, 1646, 813, 1666, 875
2481, 1657, 835, 1657, 851
2482, 1653, 830, 1686, 831
2483, 1673, 814, 1685, 828
2484, 1653, 854, 1658, 835
2485, 1659, 837, 1702, 802
2486, 1655, 862, 1665, 818
2487, 1663, 818, 1694, 825
2488, 1667, 823, 1674, 836
2489, 1645, 816, 1707, 832
2490, 1662, 806, 1723, 809
2491, 1689, 799, 1648, 864
2492, 1656, 838, 1653, 853
2493, 1640, 830, 1700, 830
2494, 1654, 868, 1658, 820
2495, 1677, 840, 1656, 827
2496, 1652, 835, 1695, 818
2497, 1641, 839, 1665, 855
2498, 1647, 847, 1679, 827
2499, 1653, 840, 1667, 840
2500, 422, 1439, 1673, 1466
2501, 1677, 830, 1654, 839
2502, 1652, 874, 1673, 801
2503, 1672, 821, 1682, 825
2504, 1646, 821, 1681, 852
2505, 1667, 811, 1654, 868
2506, 1649, 851, 1678, 822
2507, 1695, 833, 1652, 820
2508, 1645, 820, 1691, 844
2509, 1646, 797, 1730, 827
2510, 1669, 884, 1622, 825
2511, 1656, 835, 1668, 841
2512, 1660, 821, 1707, 812
2513, 1627, 845, 1698, 830
2514, 1662, 830, 1682, 826
2515, 1625, 848, 1668, 859
2516, 1668, 842, 1668, 822
2517, 1639, 836, 1700, 825
2518, 1650, 834, 1694, 822
2519, 1714, 833, 1611, 842
2520, 1650, 818, 1660, 872
2521, 1663, 860, 1642, 835
2522, 1647, 809, 1688, 856
2523, 1642, 837, 1688, 833
2524, 1635, 844, 1689, 832
2525, 1675, 840, 1679, 806
2526, 1665, 828, 1656, 851
