1072, 831, 401, 807, 424, 863, 418, 847, 409
1073, 819, 428, 858, 427, 823, 392, 811, 442
1074, 816, 436, 869, 399, 846, 403, 807, 424
1075, 836, 417, 829, 401, 819, 438, 847, 413
1076, 817, 439, 779, 422, 834, 442, 860, 407
1077, 843, 431, 788, 415, 835, 411, 833, 444
1078, 844, 397, 845, 436, 822, 415, 824, 417
1079, 830, 434, 801, 418, 816, 444, 848, 409
1080, 829, 418, 848, 406, 814, 429, 835, 421
1081, 816, 406, 874, 404, 828, 404, 824, 444
1082, 811, 426, 843, 388, 830, 423, 848, 431
1083, 827, 398, 834, 446, 823, 429, 838, 405
1084, 830, 435, 840, 410, 830, 426, 801, 428
1085, 833, 407, 851, 417, 837, 424, 824, 407
1086, 843, 417, 829, 418, 828, 422, 825, 418
1087, 825, 391, 839, 452, 811, 419, 821, 442
1088, 829, 434, 828, 395, 824, 410, 838, 442
1089, 419, 864, 409, 837, 419, 819, 410, 823
1090, 820, 423, 823, 435, 835, 430, 820, 414
1091, 820, 408, 822, 418, 842, 446, 843, 401
1092, 823, 412, 829, 424, 834, 431, 832, 415
1093, 831, 407, 855, 421, 818, 412, 833, 423
1094, 811, 435, 822, 444, 840, 398, 848, 402
1095, 826, 417, 823, 399, 859, 437, 827, 412
1096, 821, 398, 818, 445, 820, 411, 863, 424
1097, 846, 422, 818, 436, 807, 420, 865, 386
1098, 824, 427, 814, 408, 839, 409, 870, 409
1099, 824, 409, 833, 420, 802, 409, 869, 434
1100, 843, 424, 853, 412, 830, 402, 817, 419
1101, 830, 403, 798, 411, 851, 428, 833, 446
1102, 828, 406, 814, 411, 845, 414, 843, 439
1103, 840, 388, 857, 422, 825, 411, 845, 412
1104, 826, 418, 811, 404, 829, 435, 844, 433
1105, 825, 433, 854, 421, 824, 423, 841, 379
1106, 829, 417, 838, 402, 838, 419, 846, 411
1107, 840, 413, 797, 431, 806, 424, 845, 444
1108, 816, 417, 834, 413, 826, 417, 862, 415
1109, 814, 396, 828, 420, 838, 436, 860, 408
1110, 806, 398, 863, 402, 840, 420, 852, 419
1111, 827, 437, 881, 410, 821, 399, 840, 385
1112, 824, 423, 820, 440, 816, 421, 854, 402
1113, 819, 416, 882, 405, 809, 389, 822, 458
1114, 842, 410, 848, 427, 816, 406, 834, 417
1115, 819, 404, 810, 422, 857, 423, 856, 409
1116, 830, 422, 833, 409, 823, 410, 859, 414
1117, 813, 420, 844, 417, 823, 418, 858, 407
1118, 809, 411, 795, 409, 834, 466, 846, 430
1119, 839, 416, 845, 396, 845, 429, 825, 405
1120, 834, 406, 808, 430, 829, 435, 861, 397
1121, 820, 401, 829, 396, 861, 437, 854, 402
1122, 815, 395, 851, 404, 829, 434, 837, 435
1123, 824, 405, 844, 397, 830, 407, 863, 430
1124, 833, 429, 853, 416, 840, 430, 805, 394
1125, 836, 420, 827, 411, 821, 411, 832, 442
1126, 824, 429, 846, 410, 862, 411, 801, 417
1127, 815, 428, 834, 398, 852, 398, 851, 424
1128, 827, 410, 868, 432, 817, 387, 833, 426
1129, 810, 393, 854, 419, 809, 412, 876, 427
1130, 826, 387, 835, 413, 857, 425, 848, 409
1131, 833, 412, 834, 409, 826, 447, 827, 412
1132, 830, 402, 824, 440, 823, 427, 848, 406
1133, 817, 427, 830, 453, 805, 410, 844, 414
1134, 832, 385, 876, 446, 836, 406, 810, 409
1135, 822, 461, 810, 414, 829, 409, 856, 399
1136, 828, 438, 808, 384, 843, 406, 880, 413
1137, 819, 427, 820, 443, 850, 396, 828, 417
1138, 814, 418, 840, 418, 822, 410, 883, 395
1139, 810, 424, 834, 371, 850, 433, 837, 441
1140, 827, 410, 837, 428, 807, 430, 850, 411
1141, 837, 428, 818, 414, 816, 422, 862, 403
1142, 830, 429, 837, 403, 808, 413, 836, 444
1143, 843, 423, 862, 426, 806, 421, 825, 394
1144, 829, 417, 809, 409, 832, 432, 843, 429
1145, 840, 398, 833, 427, 842, 418, 856, 386
1146, 850, 394, 850, 420, 803, 440, 834, 409
1147, 819, 437, 809, 424, 854, 392, 833, 432
1148, 831, 424, 846, 397, 829, 386, 855, 432
1149, 836, 390, 861, 397, 801, 450, 838, 427
1150, 859, 393, 841, 427, 801, 421, 841, 417
1151, 830, 405, 857, 433, 811, 421, 807, 436
1152, 431, 165, 1120, 583, 1663, 143, 330, 565
1153, 838, 396, 857, 422, 812, 421, 835, 419
1154, 839, 415, 845, 408, 807, 438, 856, 392
1155, 828, 417, 825, 423, 829, 428, 866, 384
1156, 417, 810, 432, 841, 415, 821, 404, 860
1157, 829, 407, 793, 411, 861, 446, 849, 404
1158, 842, 429, 834, 403, 820, 413, 818, 441
1159, 833, 413, 852, 436, 837, 416, 793, 420
1160, 823, 413, 848, 405, 844, 406, 848, 413
1161, 824, 418, 808, 420, 838, 418, 873, 401
1162, 829, 396, 854, 442, 821, 389, 838, 431
1163, 820, 418, 852, 421, 826, 420, 841, 402
1164, 833, 412, 836, 410, 831, 422, 819, 437
1165, 816, 416, 832, 392, 821, 447, 861, 415
1166, 842, 415, 828, 416, 826, 418, 811, 444
1167, 841, 416, 823, 409, 813, 452, 825, 421
1168, 830, 413, 837, 400, 841, 408, 826, 445
1169, 821, 398, 818, 424, 849, 429, 843, 418
1170, 819, 421, 839, 394, 837, 411, 865, 414
1171, 836, 397, 816, 444, 837, 424, 832, 414
1172, 834, 407, 814, 428, 823, 425, 856, 413
1173, 830, 387, 878, 435, 831, 401, 828, 410
1174, 829, 420, 807, 437, 836, 412, 835, 424
1175, 832, 399, 842, 445, 830, 427, 814, 411
1176, 822, 316, 1000, 508, 831, 359, 667, 497
1177, 812, 406, 840, 431, 828, 422, 889, 372
1178, 828, 414, 866, 435, 812, 390, 821, 434
1179, 813, 409, 848, 430, 829, 414, 823, 434
1180, 825, 412, 840, 420, 826, 411, 845, 421
1181, 849, 397, 830, 427, 820, 421, 852, 404
1182, 850, 424, 842, 414, 803, 412, 862, 393
1183, 836, 414, 820, 424, 814, 418, 869, 405
1184, 835, 411, 841, 405, 833, 430, 841, 404
1185, 826, 403, 848, 388, 842, 401, 860, 432
1186, 831, 416, 849, 437, 811, 431, 808, 417
1187, 829, 395, 823, 412, 866, 418, 853, 404
1188, 832, 419, 829, 416, 819, 440, 861, 384
1189, 824, 447, 828, 415, 830, 409, 830, 417
1190, 812, 453, 805, 402, 833, 438, 850, 407
1191, 834, 438, 835, 414, 814, 428, 848, 389
1192, 807, 393, 868, 433, 810, 422, 838, 429
1193, 831, 431, 841, 390, 823, 429, 819, 436
1194, 823, 434, 812, 407, 855, 425, 833, 411
1195, 846, 427, 799, 413, 839, 417, 854, 405
1196, 835, 428, 866, 398, 839, 398, 810, 426
1197, 812, 416, 862, 404, 844, 423, 829, 410
1198, 825, 432, 845, 437, 800, 413, 859, 389
1199, 838, 427, 803, 426, 819, 441, 833, 413
1200, 822, 428, 833, 396, 843, 412, 851, 415
1201, 835, 406, 849, 411, 811, 419, 848, 421
1202, 829, 383, 841, 432, 811, 462, 841, 401
1203, 808, 428, 820, 414, 816, 401, 886, 427
1204, 827, 428, 821, 419, 838, 417, 840, 410
1205, 830, 409, 821, 444, 845, 398, 828, 425
1206, 813, 425, 872, 433, 801, 399, 839, 418
1207, 809, 448, 809, 408, 849, 426, 845, 406
1208, 836, 440, 813, 451, 812, 428, 814, 406
1209, 840, 440, 839, 400, 815, 407, 834, 425
1210, 828, 436, 852, 399, 843, 421, 817, 404
1211, 826, 430, 778, 405, 827, 414, 869, 451
1212, 822, 439, 865, 386, 838, 399, 841, 410
1213, 829, 409, 824, 452, 818, 405, 852, 411
1214, 855, 429, 848, 409, 816, 424, 812, 407
1215, 841, 420, 834, 404, 844, 415, 835, 407
1216, 823, 394, 832, 438, 844, 428, 828, 413
1217, 837, 436, 837, 392, 829, 434, 835, 400
1218, 824, 421, 821, 420, 842, 432, 819, 421
1219, 815, 421, 860, 382, 860, 426, 801, 435
1220, 845, 415, 836, 429, 823, 427, 824, 401
1221, 820, 436, 847, 431, 852, 386, 813, 415
1222, 829, 412, 833, 396, 824, 425, 863, 418
1223, 816, 412, 838, 399, 855, 415, 802, 463
1224, 826, 412, 820, 419, 828, 427, 861, 407
1225, 428, 826, 410, 806, 407, 842, 428, 853
1226, 829, 395, 830, 440, 831, 435, 813, 427
1227, 825, 415, 831, 415, 844, 393, 844, 433
1228, 823, 412, 824, 423, 836, 416, 830, 436
1229, 840, 406, 826, 408, 836, 415, 844, 425
1230, 838, 408, 795, 417, 812, 420, 880, 430
1231, 814, 405, 841, 407, 854, 426, 860, 393
1232, 832, 420, 815, 402, 820, 426, 829, 456
1233, 844, 397, 847, 429, 815, 428, 816, 424
1234, 833, 431, 822, 428, 852, 410, 828, 396
1235, 842, 401, 834, 445, 803, 418, 823, 434
1236, 833, 412, 828, 428, 839, 390, 847, 423
1237, 832, 432, 837, 366, 822, 434, 847, 430
1238, 823, 420, 850, 452, 818, 421, 805, 411
1239, 827, 442, 849, 419, 828, 393, 801, 441
1240, 830, 417, 811, 437, 834, 447, 827, 397
1241, 837, 447, 808, 390, 838, 408, 855, 417
1242, 813, 406, 814, 427, 859, 428, 836, 417
1243, 839, 435, 828, 402, 808, 406, 874, 408
1244, 828, 410, 862, 427, 808, 444, 824, 397
1245, 854, 410, 793, 410, 843, 405, 850, 435
1246, 817, 406, 866, 423, 808, 420, 843, 417
1247, 848, 421, 828, 445, 817, 418, 817, 406
1248, 826, 427, 806, 434, 843, 416, 834, 414
1249, 816, 394, 804, 449, 856, 430, 854, 397
1250, 419, 158, 1143, 570, 1656, 184, 314, 556
1251, 828, 434, 817, 429, 819, 421, 864, 388
1252, 827, 430, 821, 382, 831, 428, 838, 443
1253, 831, 401, 835, 413, 819, 448, 829, 424
1254, 813, 451, 867, 422, 810, 412, 815, 410
1255, 826, 397, 821, 432, 789, 420, 874, 441
1256, 830, 450, 891, 404, 825, 415, 799, 386
1257, 842, 418, 807, 401, 823, 443, 862, 404
1258, 808, 411, 833, 421, 854, 411, 847, 415
1259, 842, 442, 831, 412, 821, 404, 825, 423
1260, 836, 440, 864, 416, 836, 403, 806, 399
1261, 811, 430, 824, 422, 843, 429, 828, 413
1262, 840, 437, 838, 417, 817, 416, 832, 403
1263, 830, 398, 847, 451, 816, 415, 822, 421
1264, 845, 378, 824, 434, 811, 461, 818, 429
1265, 808, 425, 824, 422, 839, 432, 828, 422
1266, 839, 394, 826, 430, 813, 408, 864, 426
1267, 856, 415, 814, 401, 828, 430, 837, 419
1268, 816, 414, 878, 424, 818, 409, 832, 409
1269, 853, 426, 802, 421, 832, 447, 837, 382
1270, 827, 430, 797, 419, 853, 415, 838, 421
1271, 824, 443, 823, 404, 857, 406, 818, 425
1272, 822, 430, 828, 434, 854, 416, 813, 403
1273, 834, 431, 805, 407, 824, 409, 866, 424
1274, 822, 423, 837, 426, 838, 426, 831, 397
1275, 826, 421, 810, 413, 825, 403, 851, 451
1276, 813, 407, 838, 412, 840, 408, 855, 427
1277, 853, 415, 826, 390, 829, 421, 836, 430
1278, 829, 393, 829, 425, 820, 425, 854, 425
1279, 828, 426, 839, 398, 846, 404, 827, 432
1280, 843, 413, 819, 400, 826, 432, 839, 428
1281, 835, 429, 835, 397, 797, 403, 901, 403
1282, 815, 384, 872, 404, 833, 423, 859, 410
1283, 851, 413, 837, 420, 832, 383, 843, 421
1284, 833, 421, 841, 412, 813, 406, 841, 433
1285, 818, 435, 808, 403, 833, 396, 898, 409
1286, 802, 425, 834, 406, 832, 441, 827, 433
1287, 825, 422, 840, 413, 817, 403, 850, 430
1288, 825, 410, 859, 409, 819, 440, 805, 433
1289, 808, 426, 823, 406, 856, 421, 840, 420
1290, 827, 410, 859, 420, 820, 436, 822, 406
1291, 840, 422, 859, 429, 807, 420, 801, 422
1292, 837, 424, 821, 430, 815, 407, 844, 422
1293, 842, 426, 845, 407, 806, 424, 836, 414
1294, 839, 421, 835, 400, 832, 435, 831, 407
1295, 824, 405, 809, 418, 846, 440, 864, 394
1296, 216, 1047, 201, 1023, 211, 1030, 202, 1070
1297, 821, 410, 828, 403, 809, 425, 871, 433
1298, 821, 424, 820, 430, 823, 385, 856, 441
1299, 797, 401, 817, 436, 863, 427, 838, 421
1300, 847, 406, 796, 429, 824, 431, 876, 391
1301, 811, 436, 811, 429, 852, 405, 854, 402
1302, 827, 422, 821, 436, 802, 430, 853, 409
1303, 839, 408, 847, 414, 803, 422, 844, 423
1304, 828, 442, 841, 406, 827, 409, 814, 433
1305, 836, 399, 865, 413, 821, 432, 827, 407
1306, 803, 399, 863, 420, 864, 415, 816, 420
1307, 840, 406, 841, 420, 807, 424, 834, 428
1308, 824, 437, 839, 417, 832, 390, 828, 433
1309, 832, 422, 840, 394, 827, 412, 839, 434
1310, 829, 416, 845, 420, 846, 422, 801, 421
1311, 828, 403, 847, 405, 841, 406, 847, 423
1312, 828, 426, 818, 393, 838, 406, 863, 428
1313, 819, 405, 841, 410, 824, 405, 862, 434
1314, 837, 399, 834, 433, 810, 425, 837, 425
1315, 821, 394, 879, 388, 822, 420, 833, 443
1316, 830, 408, 857, 393, 837, 428, 820, 427
1317, 820, 387, 838, 436, 862, 436, 826, 395
1318, 817, 435, 848, 423, 825, 398, 818, 436
1319, 826, 445, 812, 418, 822, 436, 815, 426
1320, 823, 412, 864, 394, 816, 413, 855, 423
1321, 839, 402, 864, 422, 848, 410, 780, 435
1322, 847, 414, 834, 411, 813, 418, 830, 433
1323, 819, 398, 824, 423, 846, 411, 850, 429
1324, 837, 412, 810, 428, 818, 444, 826, 425
1325, 847, 414, 846, 438, 809, 416, 826, 404
1326, 814, 424, 813, 411, 835, 444, 829, 430
1327, 813, 434, 835, 413, 826, 447, 808, 424
1328, 815, 408, 818, 426, 859, 406, 851, 417
1329, 858, 426, 821, 406, 821, 412, 834, 422
1330, 854, 435, 823, 415, 815, 436, 807, 415
1331, 846, 433, 824, 395, 830, 391, 843, 438
1332, 834, 440, 828, 432, 804, 413, 836, 413
1333, 831, 405, 840, 409, 829, 420, 843, 423
1334, 827, 420, 851, 414, 808, 443, 815, 422
1335, 799, 439, 840, 391, 856, 372, 834, 469
1336, 829, 415, 831, 433, 855, 409, 805, 423
1337, 816, 419, 857, 421, 830, 407, 841, 409
1338, 836, 430, 839, 424, 828, 409, 833, 401
1339, 839, 414, 813, 431, 856, 431, 793, 423
1340, 819, 435, 834, 384, 854, 388, 874, 412
1341, 824, 415, 810, 409, 856, 415, 855, 416
1342, 833, 406, 821, 440, 834, 410, 838, 418
1343, 832, 415, 826, 400, 841, 417, 854, 415
1344, 838, 427, 828, 414, 839, 412, 818, 424
1345, 834, 448, 824, 410, 815, 406, 841, 422
1346, 827, 417, 851, 432, 810, 406, 851, 406
1347, 813, 424, 850, 403, 818, 413, 880, 399
1348, 831, 466, 854, 398, 811, 401, 818, 421
1349, 822, 408, 821, 405, 845, 407, 876, 416
1350, 826, 310, 1023, 505, 838, 332, 647, 519
1351, 827, 433, 823, 403, 813, 428, 855, 418
1352, 429, 156, 1124, 578, 1656, 134, 333, 590
1353, 819, 435, 786, 414, 846, 435, 844, 421
1354, 821, 426, 841, 408, 855, 411, 816, 422
1355, 831, 438, 796, 390, 832, 440, 847, 426
1356, 838, 403, 833, 442, 822, 407, 831, 424
1357, 830, 392, 816, 432, 815, 428, 871, 416
1358, 835, 428, 851, 409, 806, 384, 851, 436
1359, 848, 388, 846, 417, 827, 405, 838, 431
1360, 830, 396, 803, 408, 841, 467, 834, 421
1361, 818, 444, 834, 415, 817, 396, 856, 420
1362, 817, 399, 852, 411, 835, 417, 843, 426
1363, 819, 419, 824, 404, 836, 427, 841, 430
1364, 831, 435, 780, 395, 825, 443, 882, 409
1365, 830, 429, 828, 411, 834, 432, 819, 417
1366, 820, 429, 824, 407, 844, 413, 865, 398
1367, 814, 404, 850, 448, 847, 429, 795, 413
1368, 812, 426, 838, 423, 841, 415, 836, 409
1369, 427, 834, 400, 834, 410, 831, 420, 844
1370, 818, 427, 821, 425, 857, 390, 821, 441
1371, 832, 395, 810, 393, 837, 462, 855, 416
1372, 831, 413, 845, 429, 827, 411, 834, 410
1373, 818, 415, 839, 459, 836, 414, 813, 406
1374, 842, 399, 852, 436, 799, 416, 834, 422
1375, 833, 448, 865, 420, 824, 407, 804, 399
1376, 831, 413, 846, 424, 827, 412, 832, 415
1377, 831, 422, 815, 405, 826, 406, 867, 428
1378, 831, 379, 807, 411, 853, 442, 841, 436
1379, 812, 416, 855, 401, 832, 417, 843, 424
1380, 819, 389, 838, 428, 841, 419, 842, 424
1381, 857, 426, 858, 403, 838, 414, 765, 439
1382, 836, 401, 851, 453, 831, 418, 812, 398
1383, 818, 426, 794, 397, 868, 432, 866, 399
1384, 827, 396, 798, 419, 821, 450, 857, 432
1385, 833, 402, 839, 422, 803, 434, 846, 421
1386, 840, 401, 847, 426, 839, 424, 788, 435
1387, 807, 432, 822, 412, 841, 442, 836, 408
1388, 825, 416, 816, 411, 857, 420, 853, 402
1389, 833, 386, 862, 439, 816, 398, 864, 402
1390, 828, 420, 827, 422, 812, 410, 833, 448
1391, 825, 405, 832, 416, 839, 410, 840, 433
1392, 812, 401, 860, 426, 851, 432, 824, 394
1393, 833, 402, 851, 406, 809, 437, 857, 405
1394, 823, 430, 819, 409, 841, 417, 836, 425
1395, 824, 410, 836, 420, 830, 430, 828, 422
1396, 837, 413, 821, 370, 806, 432, 866, 455
1397, 819, 401, 876, 413, 836, 408, 805, 442
1398, 817, 437, 836, 429, 828, 413, 850, 390
1399, 812, 418, 846, 407, 839, 390, 878, 410
1400, 826, 381, 881, 457, 844, 420, 800, 391
1401, 808, 434, 803, 413, 874, 420, 838, 410
1402, 835, 410, 841, 414, 826, 418, 855, 401
1403, 827, 422, 865, 424, 838, 391, 835, 398
1404, 838, 432, 827, 408, 805, 425, 857, 408
1405, 834, 425, 819, 427, 841, 407, 814, 433
1406, 837, 434, 819, 417, 800, 457, 821, 415
1407, 820, 435, 837, 409, 834, 384, 840, 441
1408, 836, 405, 825, 401, 838, 440, 850, 405
1409, 829, 419, 824, 431, 860, 417, 825, 395
1410, 818, 433, 816, 433, 804, 417, 848, 431
1411, 838, 436, 830, 411, 831, 412, 824, 418
1412, 830, 407, 831, 407, 846, 438, 805, 436
1413, 843, 395, 821, 421, 835, 423, 856, 406
1414, 834, 413, 825, 409, 845, 422, 829, 423
1415, 827, 420, 868, 395, 832, 399, 851, 408
1416, 823, 435, 840, 423, 821, 414, 818, 426
1417, 818, 377, 872, 425, 831, 415, 832, 430
1418, 831, 419, 813, 439, 834, 443, 793, 428
1419, 846, 417, 857, 425, 813, 402, 813, 427
1420, 839, 409, 833, 444, 820, 421, 812, 422
1421, 837, 430, 869, 409, 839, 415, 779, 422
1422, 841, 419, 825, 427, 845, 408, 822, 413
1423, 817, 403, 798, 435, 852, 435, 868, 392
1424, 832, 392, 812, 421, 846, 429, 840, 428
1425, 849, 414, 851, 446, 829, 394, 816, 401
1426, 848, 407, 790, 433, 824, 448, 822, 428
1427, 831, 408, 853, 417, 835, 417, 838, 401
1428, 833, 406, 844, 417, 810, 404, 850, 436
1429, 813, 422, 783, 428, 853, 436, 869, 396
1430, 817, 432, 801, 422, 829, 427, 870, 402
1431, 822, 389, 849, 421, 827, 426, 837, 429
1432, 826, 421, 840, 412, 821, 403, 876, 401
1433, 835, 420, 813, 415, 808, 453, 829, 427
1434, 833, 439, 844, 404, 822, 425, 831, 402
1435, 826, 433, 846, 390, 833, 405, 820, 447
1436, 813, 385, 859, 437, 841, 410, 834, 421
1437, 842, 402, 825, 432, 852, 405, 827, 415
1438, 824, 422, 840, 459, 830, 412, 822, 391
1439, 822, 415, 855, 424, 841, 382, 825, 436
1440, 836, 425, 830, 410, 833, 410, 837, 419
1441, 827, 411, 840, 436, 844, 426, 808, 408
1442, 835, 401, 860, 398, 828, 410, 860, 408
1443, 856, 423, 832, 393, 833, 414, 836, 413
1444, 413, 831, 449, 858, 401, 812, 395, 841
1445, 832, 418, 821, 421, 855, 420, 825, 408
1446, 821, 424, 798, 410, 842, 462, 839, 404
1447, 817, 430, 827, 397, 814, 423, 851, 441
1448, 821, 414, 838, 409, 846, 414, 816, 442
1449, 820, 421, 840, 430, 848, 424, 810, 407
1450, 832, 407, 851, 406, 822, 408, 847, 427
1451, 809, 456, 804, 410, 860, 411, 849, 401
1452, 813, 422, 848, 425, 835, 419, 837, 401
1453, 841, 398, 900, 415, 786, 406, 836, 418
1454, 819, 410, 859, 403, 827, 418, 827, 437
1455, 817, 412, 846, 423, 830, 444, 829, 399
1456, 829, 414, 834, 423, 830, 414, 844, 412
1457, 821, 406, 827, 430, 833, 403, 870, 410
1458, 431, 174, 1137, 568, 1660, 153, 327, 550
1459, 817, 467, 835, 396, 842, 389, 846, 408
1460, 817, 424, 821, 438, 841, 421, 827, 411
1461, 837, 420, 860, 416, 819, 398, 816, 434
1462, 812, 389, 838, 416, 836, 417, 853, 439
1463, 830, 379, 823, 439, 812, 434, 875, 408
1464, 826, 424, 834, 411, 827, 424, 838, 416
1465, 826, 403, 838, 428, 813, 415, 859, 418
1466, 835, 377, 841, 427, 816, 447, 854, 403
1467, 809, 411, 851, 407, 831, 419, 845, 427
1468, 820, 422, 803, 446, 840, 433, 850, 386
1469, 818, 364, 854, 438, 842, 405, 827, 452
1470, 820, 422, 829, 416, 810, 435, 843, 425
1471, 834, 401, 830, 406, 840, 414, 839, 436
1472, 842, 421, 828, 425, 817, 407, 853, 407
1473, 822, 401, 804, 427, 836, 442, 872, 396
1474, 820, 395, 861, 420, 833, 422, 809, 440
1475, 842, 412, 842, 436, 810, 427, 852, 379
1476, 829, 408, 845, 416, 836, 410, 852, 404
1477, 829, 415, 853, 427, 818, 411, 837, 410
1478, 843, 428, 806, 412, 815, 439, 845, 412
1479, 808, 399, 822, 445, 845, 432, 810, 439
1480, 837, 420, 850, 401, 827, 425, 817, 423
1481, 827, 441, 832, 393, 829, 412, 843, 423
1482, 816, 407, 819, 429, 819, 427, 851, 432
1483, 829, 442, 810, 407, 855, 409, 795, 453
1484, 822, 395, 829, 422, 833, 409, 858, 432
1485, 838, 398, 833, 413, 851, 417, 839, 411
1486, 804, 403, 839, 439, 849, 396, 843, 427
1487, 839, 412, 816, 414, 809, 424, 880, 406
1488, 807, 415, 820, 403, 843, 405, 862, 445
1489, 826, 425, 860, 414, 825, 385, 833, 432
1490, 799, 424, 828, 435, 821, 434, 838, 421
1491, 811, 414, 822, 417, 883, 411, 824, 418
1492, 824, 419, 840, 412, 846, 434, 795, 430
1493, 809, 408, 841, 451, 841, 416, 833, 401
1494, 825, 413, 854, 435, 820, 409, 836, 408
1495, 827, 430, 829, 441, 838, 386, 829, 420
1496, 837, 385, 858, 400, 837, 433, 837, 413
1497, 818, 403, 841, 419, 815, 420, 857, 427
1498, 843, 416, 804, 399, 821, 431, 852, 434
1499, 822, 403, 789, 427, 876, 434, 826, 423
1500, 827, 412, 840, 413, 838, 384, 836, 450
1501, 812, 400, 834, 436, 843, 430, 804, 441
1502, 823, 443, 845, 405, 808, 426, 829, 421
1503, 844, 421, 837, 427, 788, 419, 838, 426
1504, 827, 445, 810, 409, 827, 397, 867, 418
1505, 835, 410, 830, 421, 820, 395, 850, 439
1506, 823, 406, 844, 392, 836, 422, 865, 412
1507, 815, 396, 809, 411, 848, 464, 867, 390
1508, 824, 415, 810, 434, 837, 458, 819, 403
1509, 815, 414, 833, 385, 834, 457, 850, 412
1510, 846, 383, 835, 427, 839, 400, 874, 396
1511, 828, 408, 820, 432, 854, 428, 822, 408
1512, 832, 404, 827, 413, 810, 437, 845, 432
1513, 817, 415, 883, 423, 822, 414, 823, 403
1514, 822, 413, 804, 404, 839, 421, 873, 424
1515, 847, 460, 834, 438, 791, 416, 813, 401
1516, 833, 403, 858, 413, 834, 411, 813, 435
1517, 845, 404, 826, 422, 814, 431, 853, 405
1518, 799, 437, 850, 414, 823, 455, 822, 400
1519, 828, 428, 803, 413, 830, 426, 867, 405
1520, 815, 414, 823, 433, 829, 415, 833, 438
1521, 409, 865, 416, 812, 420, 831, 402, 845
1522, 814, 404, 852, 394, 848, 449, 819, 420
1523, 829, 432, 876, 431, 812, 388, 824, 408
1524, 814, 404, 840, 437, 844, 444, 825, 392
1525, 828, 409, 852, 407, 809, 423, 850, 422
1526, 846, 395, 841, 394, 828, 436, 825, 435
1527, 823, 410, 863, 409, 815, 412, 869, 399
1528, 809, 423, 811, 427, 848, 408, 837, 437
1529, 835, 412, 818, 446, 832, 433, 820, 404
1530, 830, 409, 862, 409, 817, 427, 825, 421
1531, 822, 401, 808, 412, 843, 440, 854, 420
1532, 819, 452, 846, 409, 831, 383, 852, 408
1533, 826, 425, 827, 410, 857, 400, 816, 439
1534, 824, 445, 848, 407, 821, 402, 829, 424
1535, 842, 422, 841, 404, 841, 415, 826, 409
1536, 830, 318, 1000, 502, 832, 344, 650, 524
1537, 827, 446, 843, 411, 815, 411, 860, 387
1538, 855, 420, 838, 418, 818, 414, 828, 409
1539, 831, 433, 843, 421, 828, 396, 832, 416
1540, 832, 405, 845, 409, 826, 418, 850, 415
1541, 819, 411, 847, 392, 838, 433, 832, 428
1542, 823, 424, 880, 404, 810, 411, 825, 423
1543, 804, 421, 825, 402, 860, 423, 824, 441
1544, 828, 415, 833, 413, 864, 422, 822, 403
1545, 825, 414, 840, 407, 800, 406, 855, 453
1546, 829, 428, 823, 428, 834, 414, 819, 425
1547, 815, 419, 826, 404, 839, 409, 843, 445
1548, 834, 410, 828, 409, 854, 437, 832, 396
1549, 820, 397, 835, 401, 844, 404, 875, 424
1550, 816, 433, 836, 403, 847, 413, 842, 410
1551, 835, 420, 824, 410, 810, 436, 840, 425
1552, 821, 418, 819, 428, 841, 417, 863, 393
1553, 838, 422, 788, 423, 839, 409, 864, 417
1554, 831, 419, 853, 416, 819, 391, 879, 392
1555, 830, 422, 864, 417, 808, 430, 808, 421
1556, 847, 410, 860, 403, 811, 439, 824, 406
1557, 819, 449, 846, 398, 833, 410, 844, 401
1558, 815, 383, 873, 414, 854, 406, 849, 406
1559, 841, 432, 818, 407, 834, 408, 861, 399
1560, 818, 407, 850, 387, 841, 444, 835, 418
1561, 817, 424, 822, 386, 847, 423, 823, 458
1562, 825, 416, 881, 418, 833, 397, 815, 415
1563, 824, 418, 833, 391, 838, 416, 867, 413
1564, 816, 419, 853, 400, 842, 439, 792, 439
1565, 802, 432, 831, 434, 827, 422, 875, 377
1566, 819, 425, 863, 410, 830, 414, 815, 424
1567, 834, 423, 869, 439, 817, 401, 802, 415
1568, 411, 172, 1132, 554, 1667, 152, 339, 573
1569, 825, 424, 839, 382, 853, 431, 839, 407
1570, 818, 415, 853, 414, 829, 435, 848, 388
1571, 820, 428, 812, 432, 836, 430, 832, 410
1572, 833, 436, 838, 410, 844, 405, 830, 404
1573, 830, 405, 845, 403, 823, 436, 858, 400
1574, 813, 412, 858, 430, 837, 410, 806, 434
1575, 836, 415, 825, 414, 833, 420, 851, 406
1576, 834, 409, 839, 410, 808, 415, 862, 423
1577, 809, 401, 840, 438, 843, 421, 835, 413
1578, 822, 439, 806, 406, 837, 413, 843, 434
1579, 830, 404, 828, 420, 821, 445, 855, 397
1580, 834, 430, 827, 429, 850, 410, 817, 403
1581, 836, 428, 822, 394, 826, 407, 855, 432
1582, 831, 430, 839, 406, 795, 390, 867, 442
1583, 825, 436, 851, 395, 853, 405, 839, 396
1584, 840, 409, 843, 433, 832, 409, 828, 406
1585, 839, 416, 843, 433, 810, 398, 834, 427
1586, 838, 408, 833, 421, 824, 392, 855, 429
1587, 819, 411, 845, 401, 842, 409, 848, 425
1588, 827, 430, 823, 436, 813, 400, 861, 410
