966, 632, 580, 444, 633, 596, 460, 638, 587, 430
967, 617, 587, 445, 643, 606, 440, 602, 590, 470
968, 619, 585, 461, 643, 578, 474, 607, 580, 453
969, 641, 602, 440, 630, 590, 441, 617, 591, 448
970, 621, 602, 450, 623, 630, 423, 608, 609, 434
971, 599, 619, 431, 617, 598, 440, 641, 609, 446
972, 617, 519, 531, 633, 513, 534, 616, 527, 510
973, 623, 624, 450, 647, 570, 450, 610, 599, 427
974, 615, 588, 448, 620, 623, 441, 613, 601, 451
975, 619, 598, 443, 595, 599, 464, 634, 584, 464
976, 615, 605, 444, 630, 590, 454, 610, 614, 438
977, 622, 583, 428, 618, 629, 459, 595, 613, 453
978, 618, 602, 449, 617, 600, 426, 644, 588, 456
979, 622, 598, 450, 596, 582, 486, 640, 562, 464
980, 603, 603, 426, 660, 623, 421, 618, 620, 426
981, 609, 599, 437, 659, 579, 450, 618, 608, 441
982, 615, 601, 463, 615, 604, 431, 639, 582, 450
983, 616, 600, 446, 635, 604, 448, 594, 605, 452
984, 628, 612, 452, 616, 579, 434, 629, 608, 442
985, 618, 596, 445, 599, 615, 452, 634, 592, 449
986, 622, 631, 456, 616, 567, 460, 633, 586, 429
987, 607, 605, 453, 650, 597, 429, 617, 586, 456
988, 628, 619, 429, 636, 571, 460, 620, 580, 457
989, 607, 584, 476, 611, 587, 453, 637, 600, 445
990, 603, 613, 460, 586, 614, 431, 648, 611, 434
991, 632, 597, 449, 619, 613, 438, 626, 591, 435
992, 611, 585, 420, 595, 641, 437, 623, 635, 453
993, 634, 583, 443, 601, 588, 468, 636, 598, 449
994, 618, 588, 457, 640, 613, 454, 582, 595, 453
995, 618, 590, 441, 644, 632, 470, 571, 571, 463
996, 603, 621, 432, 639, 591, 429, 630, 584, 471
997, 614, 610, 460, 670, 613, 408, 583, 602, 440
998, 603, 607, 477, 632, 565, 438, 611, 596, 471
999, 625, 589, 427, 642, 607, 435, 596, 596, 483
1000, 200, 789, 674, 221, 799, 641, 196, 837, 643
1001, 619, 588, 440, 599, 581, 463, 640, 611, 459
1002, 610, 567, 445, 615, 608, 495, 630, 583, 447
1003, 629, 602, 456, 652, 597, 457, 582, 571, 454
1004, 612, 623, 455, 649, 582, 416, 617, 610, 436
1005, 620, 594, 463, 641, 595, 454, 582, 582, 469
1006, 626, 585, 419, 614, 619, 445, 624, 609, 459
1007, 620, 604, 427, 635, 598, 466, 601, 591, 458
1008, 630, 589, 452, 652, 576, 445, 606, 578, 472
1009, 619, 609, 458, 625, 590, 478, 606, 582, 433
1010, 629, 609, 460, 617, 623, 423, 605, 559, 475
1011, 631, 586, 427, 622, 618, 456, 621, 557, 482
1012, 611, 599, 436, 600, 616, 449, 656, 566, 467
1013, 611, 609, 466, 640, 592, 448, 598, 619, 417
1014, 634, 606, 426, 614, 600, 437, 635, 603, 445
1015, 630, 578, 431, 640, 593, 465, 617, 609, 437
1016, 611, 589, 455, 636, 571, 434, 638, 622, 444
1017, 600, 611, 441, 615, 575, 476, 634, 606, 442
1018, 622, 587, 446, 603, 605, 459, 604, 595, 479
1019, 632, 585, 458, 649, 604, 466, 558, 598, 450
1020, 656, 606, 434, 621, 624, 451, 579, 610, 419
1021, 618, 607, 456, 610, 577, 440, 628, 585, 479
1022, 607, 572, 441, 637, 612, 435, 646, 590, 460
1023, 623, 604, 434, 595, 593, 467, 627, 617, 440
1024, 624, 370, 697, 624, 374, 637, 615, 390, 669
1025, 614, 573, 446, 615, 620, 455, 634, 585, 458
1026, 627, 598, 437, 613, 590, 443, 636, 601, 455
1027, 621, 595, 454, 636, 595, 467, 626, 589, 417
1028, 609, 581, 433, 631, 628, 444, 635, 587, 452
1029, 622, 594, 445, 625, 609, 443, 623, 587, 452
1030, 616, 574, 466, 608, 566, 468, 603, 616, 483
1031, 613, 569, 478, 593, 593, 463, 639, 581, 471
1032, 633, 600, 454, 610, 581, 461, 622, 583, 456
1033, 607, 612, 460, 611, 623, 453, 628, 575, 431
1034, 616, 595, 421, 585, 581, 491, 646, 593, 472
1035, 617, 612, 430, 627, 623, 406, 650, 593, 442
1036, 614, 577, 426, 632, 605, 473, 616, 597, 460
1037, 628, 574, 465, 625, 596, 455, 631, 587, 439
1038, 628, 610, 441, 603, 642, 448, 597, 600, 431
1039, 612, 636, 460, 638, 583, 439, 607, 581, 444
1040, 622, 617, 444, 589, 609, 441, 621, 615, 442
1041, 607, 612, 431, 633, 607, 450, 621, 593, 446
1042, 631, 576, 491, 588, 568, 506, 600, 623, 417
1043, 628, 595, 468, 622, 580, 436, 628, 603, 440
1044, 635, 604, 443, 601, 600, 436, 611, 611, 459
1045, 633, 585, 446, 607, 606, 438, 637, 572, 476
1046, 616, 609, 468, 626, 610, 420, 596, 609, 446
1047, 629, 595, 438, 617, 590, 462, 628, 576, 465
1048, 632, 608, 428, 636, 594, 448, 620, 593, 441
1049, 621, 621, 446, 621, 583, 435, 609, 597, 467
1050, 626, 605, 431, 605, 651, 458, 592, 581, 451
1051, 620, 608, 442, 623, 632, 439, 599, 587, 450
1052, 622, 603, 469, 658, 568, 434, 623, 595, 428
1053, 612, 623, 445, 626, 582, 425, 631, 597, 459
1054, 638, 626, 471, 607, 601, 456, 609, 536, 456
1055, 634, 598, 441, 610, 633, 450, 606, 575, 453
1056, 638, 596, 460, 634, 573, 474, 604, 571, 450
1057, 621, 599, 432, 610, 594, 449, 633, 632, 430
1058, 640, 600, 463, 616, 555, 475, 599, 588, 464
1059, 623, 583, 465, 607, 566, 449, 642, 588, 477
1060, 631, 640, 478, 589, 581, 421, 632, 607, 421
1061, 622, 574, 467, 609, 587, 447, 634, 621, 439
1062, 596, 574, 435, 652, 596, 467, 642, 593, 445
1063, 622, 572, 438, 599, 624, 472, 645, 586, 442
1064, 621, 587, 465, 628, 601, 426, 639, 573, 460
1065, 627, 579, 428, 615, 638, 475, 603, 579, 456
1066, 631, 614, 439, 617, 562, 469, 602, 616, 450
1067, 624, 601, 455, 651, 580, 435, 639, 573, 442
1068, 614, 591, 450, 641, 575, 440, 631, 586, 472
1069, 620, 581, 462, 653, 584, 448, 586, 614, 452
1070, 636, 614, 476, 644, 585, 424, 589, 598, 434
1071, 600, 607, 431, 651, 572, 468, 641, 594, 436
1072, 618, 632, 448, 604, 568, 418, 663, 575, 474
1073, 620, 616, 447, 635, 602, 471, 620, 539, 450
1074, 625, 622, 467, 597, 581, 430, 633, 591, 454
1075, 633, 581, 457, 596, 596, 461, 610, 592, 474
1076, 620, 600, 453, 641, 588, 471, 612, 594, 421
1077, 627, 598, 440, 579, 627, 462, 654, 573, 440
1078, 632, 589, 463, 619, 565, 461, 616, 590, 465
1079, 635, 604, 467, 606, 583, 442, 596, 613, 454
1080, 636, 589, 421, 643, 614, 451, 592, 603, 451
1081, 613, 616, 420, 614, 608, 449, 614, 622, 444
1082, 614, 603, 415, 618, 623, 462, 633, 592, 440
1083, 634, 542, 502, 621, 506, 530, 617, 524, 524
1084, 608, 592, 431, 644, 578, 472, 619, 593, 463
1085, 622, 572, 453, 617, 614, 457, 618, 589, 458
1086, 618, 594, 432, 601, 612, 469, 620, 588, 466
1087, 614, 590, 435, 637, 629, 445, 609, 616, 425
1088, 631, 584, 446, 633, 602, 437, 619, 610, 438
1089, 623, 322, 743, 619, 308, 714, 640, 308, 723
1090, 598, 592, 466, 636, 591, 438, 639, 601, 439
1091, 634, 591, 415, 620, 605, 467, 626, 598, 444
1092, 608, 611, 443, 619, 595, 442, 620, 609, 453
1093, 618, 610, 481, 596, 603, 447, 643, 567, 435
1094, 625, 600, 438, 639, 572, 448, 594, 614, 470
1095, 623, 588, 467, 629, 592, 462, 622, 599, 418
1096, 617, 591, 438, 651, 567, 462, 616, 593, 465
1097, 639, 602, 457, 587, 572, 431, 642, 628, 442
1098, 595, 613, 467, 648, 586, 439, 602, 619, 431
1099, 619, 622, 435, 624, 614, 451, 602, 591, 442
1100, 620, 580, 441, 670, 590, 440, 606, 621, 432
1101, 626, 596, 481, 632, 601, 443, 593, 571, 457
1102, 635, 633, 439, 594, 624, 420, 612, 591, 452
1103, 619, 588, 415, 637, 623, 448, 610, 596, 464
1104, 616, 574, 449, 622, 593, 474, 616, 615, 441
1105, 616, 536, 456, 633, 628, 452, 618, 595, 466
1106, 633, 600, 485, 612, 610, 449, 600, 569, 442
1107, 616, 610, 436, 635, 609, 441, 618, 598, 437
1108, 610, 588, 487, 589, 615, 424, 658, 604, 425
1109, 613, 569, 446, 644, 597, 471, 597, 599, 464
1110, 588, 599, 440, 593, 637, 437, 658, 573, 475
1111, 621, 583, 445, 581, 618, 452, 647, 634, 419
1112, 637, 607, 453, 602, 595, 440, 645, 589, 432
1113, 632, 619, 439, 599, 612, 429, 628, 591, 451
1114, 622, 599, 414, 636, 630, 450, 598, 596, 455
1115, 623, 576, 441, 641, 594, 481, 582, 607, 455
1116, 624, 618, 453, 619, 590, 447, 602, 603, 444
1117, 620, 576, 451, 619, 623, 471, 615, 567, 458
1118, 624, 590, 455, 650, 556, 447, 612, 629, 437
1119, 624, 581, 413, 631, 601, 451, 651, 594, 454
1120, 635, 611, 444, 612, 602, 422, 619, 583, 472
1121, 615, 592, 457, 626, 606, 449, 615, 607, 433
1122, 622, 618, 431, 633, 590, 456, 600, 590, 460
1123, 626, 608, 467, 619, 566, 435, 592, 637, 450
1124, 636, 583, 435, 635, 609, 455, 614, 574, 459
1125, 623, 633, 416, 620, 626, 416, 631, 627, 408
1126, 638, 581, 405, 627, 585, 456, 632, 601, 475
1127, 634, 590, 474, 612, 621, 453, 591, 585, 440
1128, 632, 638, 459, 616, 581, 463, 613, 569, 429
1129, 611, 604, 439, 612, 590, 442, 621, 629, 452
1130, 630, 620, 469, 623, 581, 446, 610, 600, 421
1131, 630, 578, 435, 643, 596, 464, 606, 576, 472
1132, 627, 586, 435, 615, 615, 464, 583, 585, 490
1133, 627, 578, 453, 653, 599, 435, 611, 598, 446
1134, 619, 600, 445, 616, 573, 443, 623, 609, 472
1135, 630, 587, 447, 638, 589, 452, 627, 569, 461
1136, 604, 611, 446, 648, 567, 417, 650, 595, 462
1137, 621, 585, 437, 633, 577, 456, 625, 601, 465
1138, 634, 601, 458, 609, 594, 433, 617, 590, 464
1139, 618, 642, 446, 662, 539, 431, 622, 586, 454
1140, 618, 591, 472, 612, 594, 459, 625, 589, 440
1141, 625, 608, 438, 627, 616, 450, 611, 580, 445
1142, 614, 567, 459, 643, 594, 451, 622, 609, 441
1143, 617, 610, 444, 631, 602, 454, 608, 602, 432
1144, 621, 591, 473, 638, 572, 441, 634, 601, 429
1145, 638, 608, 444, 650, 577, 457, 597, 594, 435
1146, 627, 618, 427, 636, 614, 429, 604, 595, 450
1147, 621, 585, 437, 627, 611, 451, 638, 591, 439
1148, 612, 601, 450, 645, 593, 433, 662, 563, 441
1149, 624, 621, 421, 600, 607, 453, 636, 556, 482
1150, 623, 586, 448, 608, 615, 446, 625, 606, 443
1151, 616, 601, 444, 592, 601, 455, 662, 591, 438
1152, 620, 566, 482, 637, 583, 471, 617, 578, 446
1153, 609, 620, 454, 663, 612, 425, 586, 580, 451
1154, 634, 589, 442, 636, 629, 438, 602, 607, 423
1155, 614, 589, 428, 607, 608, 432, 639, 617, 466
1156, 596, 290, 732, 631, 302, 756, 634, 295, 764
1157, 629, 564, 444, 607, 620, 459, 625, 606, 446
1158, 613, 596, 461, 606, 550, 456, 651, 621, 446
1159, 594, 587, 457, 641, 628, 422, 623, 608, 440
1160, 610, 577, 448, 624, 630, 428, 645, 602, 436
1161, 608, 580, 450, 617, 607, 461, 634, 568, 475
1162, 633, 619, 462, 614, 567, 444, 593, 615, 453
1163, 642, 617, 447, 613, 575, 426, 626, 595, 459
1164, 630, 587, 450, 617, 622, 431, 603, 593, 467
1165, 623, 576, 456, 587, 606, 468, 650, 587, 447
1166, 635, 600, 438, 576, 587, 485, 652, 585, 442
1167, 623, 619, 450, 614, 606, 422, 647, 560, 459
1168, 636, 578, 475, 624, 616, 435, 602, 609, 425
1169, 625, 597, 450, 632, 609, 456, 618, 584, 429
1170, 608, 619, 442, 616, 590, 447, 648, 581, 449
1171, 624, 624, 468, 610, 603, 426, 650, 582, 413
1172, 616, 587, 422, 627, 623, 468, 627, 619, 411
1173, 622, 606, 457, 601, 599, 442, 639, 572, 462
1174, 620, 623, 452, 594, 613, 424, 658, 595, 421
1175, 635, 594, 458, 630, 587, 425, 631, 580, 460
1176, 621, 585, 458, 619, 631, 419, 600, 642, 425
1177, 627, 607, 444, 638, 613, 432, 608, 594, 437
1178, 612, 587, 448, 663, 607, 456, 605, 606, 416
1179, 610, 620, 429, 628, 582, 450, 642, 596, 443
1180, 633, 569, 467, 620, 595, 471, 594, 607, 444
1181, 626, 632, 416, 613, 620, 409, 649, 599, 436
1182, 624, 613, 458, 642, 611, 419, 602, 589, 442
1183, 627, 597, 449, 613, 589, 464, 641, 575, 445
1184, 624, 603, 451, 631, 582, 448, 628, 592, 441
1185, 614, 568, 457, 638, 597, 445, 630, 599, 452
1186, 606, 593, 446, 618, 621, 462, 622, 587, 445
1187, 610, 593, 449, 604, 619, 461, 625, 591, 448
1188, 611, 620, 466, 632, 587, 445, 616, 594, 429
1189, 643, 588, 422, 618, 634, 430, 647, 593, 425
1190, 608, 630, 452, 620, 576, 448, 607, 574, 485
1191, 612, 599, 470, 623, 615, 431, 618, 572, 460
1192, 623, 580, 462, 627, 589, 437, 618, 613, 451
1193, 619, 600, 450, 605, 605, 453, 612, 602, 454
1194, 631, 565, 458, 621, 599, 477, 615, 614, 420
1195, 630, 606, 459, 592, 588, 470, 617, 572, 466
1196, 613, 590, 432, 629, 614, 452, 649, 576, 445
1197, 628, 610, 453, 577, 588, 438, 658, 611, 437
1198, 625, 604, 448, 596, 593, 442, 652, 587, 453
1199, 625, 585, 453, 651, 584, 461, 602, 611, 428
1200, 608, 503, 502, 645, 525, 529, 629, 529, 530
1201, 596, 610, 453, 640, 581, 451, 600, 602, 467
1202, 628, 611, 454, 646, 588, 441, 581, 605, 446
1203, 614, 603, 455, 636, 578, 458, 604, 600, 452
1204, 630, 596, 455, 613, 596, 450, 606, 627, 427
1205, 612, 571, 450, 645, 607, 438, 597, 608, 472
1206, 613, 580, 446, 629, 604, 459, 625, 620, 424
1207, 617, 586, 446, 623, 614, 459, 608, 588, 459
1208, 621, 592, 434, 636, 589, 452, 620, 595, 461
1209, 629, 596, 432, 608, 638, 450, 601, 583, 463
1210, 618, 559, 439, 641, 596, 491, 645, 591, 420
1211, 608, 556, 449, 623, 626, 480, 637, 589, 432
1212, 616, 589, 458, 636, 625, 451, 581, 613, 431
1213, 625, 616, 455, 611, 607, 446, 615, 607, 418
1214, 625, 611, 424, 590, 637, 431, 628, 612, 442
1215, 611, 602, 438, 608, 618, 443, 636, 597, 447
1216, 619, 623, 455, 640, 569, 432, 622, 584, 456
1217, 652, 617, 427, 654, 587, 449, 574, 600, 440
1218, 646, 561, 459, 594, 561, 468, 639, 595, 477
1219, 610, 588, 469, 613, 621, 443, 615, 609, 432
1220, 625, 616, 434, 640, 600, 438, 609, 569, 469
1221, 613, 622, 468, 610, 594, 457, 614, 591, 431
1222, 614, 589, 447, 617, 614, 452, 634, 597, 436
1223, 634, 591, 408, 636, 603, 468, 606, 580, 474
1224, 609, 602, 441, 638, 605, 462, 616, 593, 434
1225, 622, 286, 731, 601, 323, 730, 661, 306, 740
1226, 637, 612, 445, 648, 602, 449, 566, 594, 447
1227, 611, 613, 455, 625, 578, 460, 611, 588, 459
1228, 604, 617, 447, 643, 595, 414, 626, 599, 455
1229, 627, 597, 458, 613, 616, 444, 624, 555, 466
1230, 631, 564, 427, 613, 581, 484, 651, 583, 466
1231, 624, 612, 457, 627, 568, 443, 605, 627, 437
1232, 614, 599, 439, 618, 612, 459, 645, 576, 438
1233, 612, 581, 449, 629, 594, 448, 631, 575, 481
1234, 617, 584, 462, 622, 600, 462, 632, 583, 438
1235, 603, 619, 434, 672, 616, 446, 572, 596, 442
1236, 630, 609, 420, 622, 601, 449, 614, 582, 473
1237, 621, 606, 430, 592, 630, 446, 637, 585, 453
1238, 622, 599, 447, 619, 584, 452, 599, 618, 460
1239, 639, 579, 466, 571, 606, 454, 633, 610, 442
1240, 609, 613, 460, 656, 579, 431, 632, 599, 421
1241, 626, 582, 450, 600, 620, 447, 606, 605, 464
1242, 638, 603, 462, 621, 612, 453, 576, 609, 426
1243, 628, 599, 442, 625, 567, 461, 617, 629, 432
1244, 621, 617, 437, 591, 600, 468, 627, 586, 453
1245, 623, 626, 440, 616, 615, 463, 594, 608, 415
1246, 626, 558, 455, 635, 619, 460, 612, 587, 448
1247, 623, 589, 446, 610, 578, 465, 640, 597, 452
1248, 623, 599, 430, 657, 601, 438, 601, 612, 439
1249, 634, 593, 430, 634, 581, 462, 605, 615, 446
1250, 613, 582, 481, 617, 584, 460, 635, 582, 446
1251, 582, 591, 431, 623, 608, 458, 643, 588, 476
1252, 626, 615, 441, 591, 624, 432, 651, 592, 428
1253, 604, 572, 470, 641, 603, 457, 623, 582, 448
1254, 621, 591, 461, 645, 594, 446, 588, 612, 442
1255, 617, 600, 449, 599, 576, 473, 626, 631, 429
1256, 624, 573, 451, 633, 591, 465, 610, 620, 433
1257, 614, 614, 446, 590, 627, 424, 645, 597, 443
1258, 614, 600, 455, 621, 574, 447, 636, 607, 446
1259, 612, 576, 456, 638, 594, 471, 652, 583, 418
1260, 630, 589, 428, 622, 610, 463, 618, 599, 441
1261, 635, 600, 460, 625, 607, 419, 613, 580, 461
1262, 623, 584, 436, 578, 615, 452, 652, 612, 448
1263, 638, 631, 454, 631, 579, 423, 584, 596, 464
1264, 611, 594, 450, 591, 639, 451, 636, 599, 429
1265, 618, 609, 467, 621, 596, 437, 627, 550, 475
1266, 620, 587, 431, 633, 610, 454, 627, 595, 443
1267, 626, 598, 485, 608, 613, 435, 604, 616, 415
1268, 608, 627, 413, 666, 585, 445, 628, 577, 451
1269, 632, 582, 429, 649, 590, 459, 603, 609, 447
1270, 614, 598, 462, 596, 580, 458, 639, 622, 431
1271, 624, 569, 455, 651, 603, 457, 603, 609, 429
1272, 627, 591, 484, 645, 572, 434, 616, 605, 426
1273, 611, 580, 466, 636, 590, 445, 630, 600, 442
1274, 621, 590, 429, 644, 589, 480, 623, 585, 439
1275, 617, 582, 437, 625, 570, 441, 665, 618, 445
1276, 618, 597, 436, 621, 596, 469, 622, 604, 437
1277, 613, 594, 446, 613, 634, 445, 639, 573, 443
1278, 599, 621, 469, 612, 586, 446, 643, 614, 410
1279, 642, 596, 440, 610, 561, 482, 607, 589, 473
1280, 630, 627, 416, 598, 619, 414, 636, 622, 438
1281, 619, 576, 478, 626, 623, 433, 608, 590, 447
1282, 618, 614, 420, 635, 600, 455, 619, 571, 468
1283, 621, 599, 431, 641, 610, 444, 609, 588, 457
1284, 623, 583, 457, 662, 563, 458, 602, 619, 433
1285, 603, 599, 476, 610, 543, 456, 640, 617, 456
1286, 626, 628, 448, 605, 570, 467, 619, 574, 463
1287, 619, 591, 454, 653, 612, 432, 614, 566, 459
1288, 630, 548, 503, 613, 593, 460, 604, 629, 420
1289, 633, 590, 449, 597, 631, 454, 631, 596, 419
1290, 609, 575, 464, 637, 582, 490, 611, 606, 426
1291, 611, 603, 502, 607, 575, 413, 630, 605, 454
1292, 599, 593, 440, 627, 611, 435, 649, 602, 444
1293, 592, 599, 463, 624, 591, 441, 632, 607, 451
1294, 633, 563, 479, 631, 616, 450, 591, 620, 417
1295, 637, 584, 456, 606, 594, 466, 618, 593, 446
1296, 619, 543, 505, 630, 522, 532, 621, 512, 516
1297, 611, 603, 433, 641, 599, 439, 621, 600, 453
1298, 627, 576, 446, 639, 588, 435, 619, 591, 479
1299, 607, 615, 454, 611, 596, 440, 631, 589, 457
1300, 622, 588, 468, 640, 594, 430, 624, 590, 444
1301, 618, 610, 455, 626, 582, 450, 607, 617, 435
1302, 630, 597, 449, 647, 579, 450, 619, 588, 441
1303, 612, 603, 459, 626, 597, 440, 652, 582, 429
1304, 615, 598, 443, 650, 588, 465, 604, 576, 461
1305, 609, 553, 430, 663, 627, 468, 591, 580, 479
1306, 607, 626, 447, 643, 602, 452, 618, 595, 410
1307, 607, 604, 447, 636, 607, 434, 651, 585, 429
1308, 626, 569, 434, 623, 637, 473, 605, 573, 460
1309, 631, 617, 436, 580, 628, 437, 622, 610, 439
1310, 630, 583, 459, 642, 589, 484, 610, 576, 427
1311, 604, 605, 491, 613, 579, 436, 634, 581, 457
1312, 643, 599, 421, 636, 609, 444, 601, 583, 464
1313, 624, 628, 453, 599, 628, 437, 614, 580, 437
1314, 612, 603, 460, 652, 587, 444, 611, 594, 437
1315, 609, 628, 432, 674, 620, 446, 593, 566, 432
1316, 607, 580, 452, 630, 594, 434, 629, 599, 475
1317, 609, 578, 454, 637, 603, 454, 636, 575, 454
1318, 620, 595, 473, 641, 601, 442, 605, 558, 465
1319, 623, 600, 475, 595, 584, 463, 605, 576, 479
1320, 613, 603, 432, 652, 605, 431, 627, 587, 450
1321, 637, 581, 431, 610, 587, 454, 638, 602, 460
1322, 631, 648, 436, 592, 630, 419, 625, 571, 448
1323, 616, 513, 529, 643, 532, 536, 602, 504, 525
1324, 627, 572, 472, 640, 583, 454, 663, 586, 403
1325, 648, 625, 442, 604, 610, 441, 595, 578, 457
1326, 610, 589, 466, 612, 619, 426, 653, 580, 445
1327, 613, 567, 449, 634, 619, 474, 626, 577, 441
1328, 635, 577, 466, 624, 586, 460, 609, 600, 443
1329, 621, 585, 464, 622, 570, 449, 641, 603, 445
1330, 633, 599, 419, 605, 599, 486, 633, 589, 437
1331, 204, 783, 664, 207, 794, 672, 209, 825, 642
1332, 614, 635, 459, 592, 592, 434, 630, 604, 440
1333, 600, 592, 427, 631, 613, 437, 638, 598, 464
1334, 615, 589, 483, 639, 601, 443, 605, 575, 450
1335, 630, 568, 458, 595, 613, 474, 656, 578, 428
1336, 628, 577, 453, 612, 621, 470, 605, 594, 440
1337, 605, 600, 465, 636, 573, 469, 615, 592, 445
1338, 636, 580, 451, 645, 599, 451, 608, 588, 442
1339, 629, 586, 452, 630, 600, 460, 586, 597, 460
1340, 633, 593, 410, 622, 630, 470, 608, 575, 459
1341, 614, 591, 433, 621, 630, 420, 661, 580, 450
1342, 614, 579, 433, 645, 640, 455, 608, 582, 444
1343, 621, 587, 444, 600, 634, 459, 607, 580, 468
1344, 616, 577, 446, 619, 615, 467, 633, 598, 429
1345, 589, 604, 460, 647, 605, 441, 601, 606, 447
1346, 631, 598, 432, 653, 586, 427, 588, 624, 461
1347, 621, 576, 435, 642, 600, 450, 617, 620, 439
1348, 598, 618, 433, 626, 590, 462, 637, 598, 438
1349, 607, 599, 440, 599, 614, 438, 648, 596, 459
1350, 627, 610, 433, 606, 620, 442, 633, 597, 432
1351, 630, 589, 467, 614, 594, 420, 645, 589, 452
1352, 633, 598, 445, 653, 580, 472, 597, 562, 460
1353, 629, 600, 470, 607, 617, 460, 636, 552, 429
1354, 619, 573, 464, 640, 604, 444, 620, 622, 414
1355, 623, 621, 453, 615, 586, 461, 627, 568, 446
1356, 628, 603, 429, 584, 613, 443, 648, 576, 476
1357, 620, 622, 456, 619, 560, 435, 646, 575, 467
1358, 601, 586, 465, 616, 591, 461, 632, 602, 446
1359, 619, 599, 449, 627, 608, 447, 626, 588, 437
1360, 609, 586, 462, 629, 584, 443, 634, 581, 472
1361, 603, 585, 446, 613, 637, 442, 661, 574, 439
1362, 606, 596, 460, 634, 615, 456, 627, 585, 421
1363, 603, 593, 466, 664, 564, 457, 608, 595, 450
1364, 625, 598, 488, 640, 567, 464, 595, 586, 437
1365, 615, 579, 466, 631, 622, 468, 634, 576, 409
1366, 623, 594, 454, 629, 576, 447, 636, 596, 445
1367, 598, 594, 446, 647, 598, 478, 615, 583, 441
1368, 641, 566, 418, 616, 601, 465, 614, 631, 448
1369, 624, 315, 714, 632, 319, 762, 624, 272, 738
1370, 620, 601, 457, 622, 588, 471, 637, 580, 424
1371, 615, 632, 467, 616, 573, 430, 621, 621, 425
1372, 621, 600, 452, 614, 605, 458, 626, 571, 453
1373, 603, 581, 433, 651, 618, 461, 592, 616, 445
1374, 633, 635, 434, 641, 586, 413, 609, 577, 472
1375, 623, 564, 475, 612, 575, 469, 630, 597, 455
1376, 607, 615, 414, 626, 601, 431, 673, 584, 449
1377, 626, 594, 455, 644, 595, 444, 592, 607, 443
1378, 630, 577, 445, 635, 609, 459, 597, 610, 438
1379, 628, 575, 459, 657, 594, 428, 603, 603, 453
1380, 610, 555, 431, 654, 581, 461, 649, 610, 449
1381, 618, 614, 443, 600, 605, 475, 611, 572, 462
1382, 599, 591, 488, 610, 602, 471, 629, 595, 415
1383, 632, 565, 508, 593, 588, 462, 617, 593, 442
1384, 595, 572, 442, 615, 595, 477, 650, 590, 464
1385, 642, 608, 450, 650, 603, 439, 569, 599, 440
1386, 596, 610, 452, 652, 599, 454, 612, 587, 438
1387, 645, 598, 442, 607, 611, 465, 609, 578, 445
1388, 629, 607, 445, 620, 590, 475, 606, 591, 437
1389, 621, 592, 467, 629, 600, 436, 609, 609, 437
1390, 593, 603, 447, 667, 601, 449, 632, 581, 427
1391, 604, 596, 448, 650, 590, 463, 599, 618, 432
1392, 607, 607, 455, 619, 599, 431, 599, 619, 464
1393, 632, 620, 453, 590, 623, 444, 609, 610, 419
1394, 621, 604, 419, 615, 615, 450, 642, 595, 439
1395, 624, 630, 458, 613, 599, 423, 610, 584, 459
1396, 636, 596, 437, 622, 606, 453, 621, 601, 428
1397, 615, 606, 442, 614, 619, 431, 632, 592, 449
1398, 617, 609, 422, 622, 616, 428, 604, 624, 458
1399, 621, 619, 434, 645, 587, 430, 650, 588, 426
1400, 609, 599, 454, 655, 571, 453, 610, 604, 445
1401, 606, 607, 456, 571, 605, 441, 641, 621, 452
1402, 627, 611, 458, 632, 624, 417, 611, 587, 433
1403, 632, 582, 496, 611, 574, 450, 624, 582, 449
1404, 628, 619, 436, 635, 574, 467, 634, 567, 440
1405, 624, 630, 464, 612, 587, 419, 640, 588, 436
1406, 625, 601, 451, 623, 582, 466, 595, 604, 453
1407, 605, 592, 461, 622, 621, 454, 606, 601, 438
1408, 609, 581, 441, 652, 612, 462, 594, 591, 458
1409, 627, 587, 449, 628, 573, 456, 615, 638, 427
1410, 635, 582, 442, 643, 589, 473, 606, 575, 455
1411, 627, 583, 459, 575, 647, 448, 616, 575, 470
1412, 617, 578, 446, 608, 593, 468, 636, 617, 437
1413, 621, 588, 428, 602, 611, 445, 655, 622, 428
1414, 611, 596, 474, 630, 607, 447, 615, 580, 440
1415, 633, 607, 454, 610, 594, 443, 597, 598, 464
1416, 621, 596, 454, 629, 591, 472, 627, 562, 448
1417, 621, 563, 443, 620, 602, 462, 650, 586, 453
1418, 600, 615, 424, 639, 618, 446, 641, 559, 458
1419, 635, 595, 432, 626, 593, 450, 637, 606, 426
1420, 593, 583, 454, 619, 584, 454, 641, 630, 442
1421, 612, 629, 438, 635, 575, 437, 610, 615, 449
1422, 633, 558, 458, 627, 597, 469, 619, 586, 453
1423, 626, 595, 452, 583, 623, 455, 612, 596, 458
1424, 595, 612, 434, 592, 611, 419, 668, 617, 452
1425, 604, 571, 452, 655, 606, 441, 602, 610, 459
1426, 617, 627, 463, 632, 553, 436, 610, 576, 486
1427, 643, 607, 449, 628, 582, 432, 619, 619, 421
1428, 619, 589, 458, 598, 611, 392, 665, 596, 472
1429, 617, 579, 434, 626, 622, 440, 636, 610, 436
1430, 610, 611, 474, 628, 606, 431, 604, 591, 445
1431, 625, 601, 441, 628, 607, 452, 615, 580, 451
1432, 627, 595, 436, 583, 629, 466, 640, 577, 447
