1575, 624, 148, 291, 308, 745, 380, 639, 160, 300, 307, 746, 352
1576, 607, 152, 302, 310, 737, 359, 630, 153, 298, 313, 769, 370
1577, 622, 166, 298, 323, 756, 351, 607, 162, 274, 305, 770, 366
1578, 616, 158, 311, 306, 724, 375, 606, 165, 319, 319, 732, 369
1579, 605, 152, 314, 304, 752, 356, 626, 145, 294, 341, 743, 368
1580, 634, 176, 302, 327, 752, 356, 606, 133, 298, 308, 736, 372
1581, 616, 167, 275, 310, 736, 360, 649, 156, 310, 308, 753, 360
1582, 602, 151, 322, 318, 713, 372, 636, 162, 311, 297, 748, 368
1583, 617, 155, 328, 283, 750, 376, 616, 151, 311, 310, 746, 357
1584, 614, 143, 280, 321, 751, 374, 632, 157, 307, 301, 759, 361
1585, 612, 149, 316, 322, 743, 351, 625, 154, 294, 314, 736, 384
1586, 618, 159, 322, 322, 744, 339, 622, 155, 300, 302, 744, 373
1587, 317, 62, 202, 154, 1214, 608, 1273, 64, 130, 150, 218, 608
1588, 582, 150, 343, 335, 750, 359, 598, 156, 308, 321, 743, 355
1589, 597, 164, 293, 307, 744, 385, 644, 162, 286, 323, 741, 354
1590, 615, 145, 303, 304, 774, 373, 613, 158, 298, 307, 733, 377
1591, 589, 168, 310, 319, 761, 373, 620, 146, 286, 335, 720, 373
1592, 631, 142, 321, 298, 733, 360, 627, 150, 289, 318, 758, 373
1593, 605, 147, 326, 307, 751, 362, 633, 141, 304, 320, 721, 383
1594, 616, 159, 298, 300, 754, 356, 618, 145, 308, 317, 749, 380
1595, 579, 168, 293, 321, 766, 355, 646, 150, 308, 304, 739, 371
1596, 625, 152, 317, 308, 747, 363, 615, 137, 296, 326, 753, 361
1597, 608, 162, 344, 282, 731, 362, 620, 155, 295, 335, 763, 343
1598, 620, 145, 309, 303, 732, 379, 637, 159, 290, 319, 720, 387
1599, 621, 149, 292, 314, 755, 367, 586, 148, 294, 343, 765, 366
1600, 305, 312, 353, 612, 135, 731, 301, 311, 392, 640, 181, 727
1601, 625, 174, 316, 305, 730, 367, 606, 164, 306, 306, 745, 356
1602, 598, 163, 300, 298, 748, 367, 623, 156, 304, 318, 749, 376
1603, 633, 153, 299, 320, 724, 368, 620, 147, 304, 306, 755, 371
1604, 600, 151, 315, 304, 743, 369, 610, 148, 307, 330, 740, 383
1605, 611, 157, 296, 314, 776, 372, 619, 152, 294, 311, 741, 357
1606, 591, 137, 302, 316, 790, 356, 633, 144, 291, 335, 754, 351
1607, 624, 162, 304, 306, 766, 331, 627, 163, 297, 312, 739, 369
1608, 588, 142, 288, 331, 748, 358, 629, 166, 297, 317, 761, 375
1609, 633, 154, 315, 306, 722, 363, 604, 147, 311, 325, 741, 379
1610, 608, 149, 322, 310, 704, 394, 604, 171, 307, 313, 739, 379
1611, 613, 154, 297, 297, 763, 361, 626, 149, 299, 320, 758, 363
1612, 592, 165, 307, 319, 728, 366, 626, 148, 300, 306, 763, 380
1613, 617, 170, 322, 307, 728, 362, 617, 161, 296, 328, 734, 358
1614, 581, 165, 330, 286, 750, 340, 632, 169, 302, 322, 758, 365
1615, 604, 154, 302, 318, 729, 382, 625, 151, 304, 319, 742, 370
1616, 635, 161, 314, 306, 727, 360, 604, 151, 317, 307, 756, 362
1617, 623, 165, 301, 303, 738, 354, 633, 166, 297, 313, 746, 361
1618, 616, 182, 296, 297, 712, 355, 637, 154, 312, 316, 763, 360
1619, 597, 143, 305, 300, 764, 375, 628, 149, 320, 309, 737, 373
1620, 640, 159, 281, 325, 765, 352, 617, 174, 256, 302, 773, 356
1621, 609, 162, 317, 294, 738, 360, 637, 152, 325, 280, 749, 377
1622, 613, 137, 334, 295, 739, 352, 635, 137, 293, 315, 770, 380
1623, 601, 162, 301, 326, 735, 368, 628, 162, 306, 313, 728, 370
1624, 624, 147, 292, 300, 749, 394, 647, 151, 284, 315, 735, 362
1625, 632, 175, 307, 306, 738, 359, 612, 134, 304, 320, 757, 356
1626, 611, 158, 331, 306, 723, 363, 620, 157, 303, 310, 732, 386
1627, 612, 162, 299, 314, 744, 387, 605, 157, 317, 309, 723, 371
1628, 602, 149, 311, 291, 744, 368, 621, 165, 329, 318, 730, 372
1629, 614, 158, 306, 314, 729, 375, 636, 142, 297, 300, 732, 397
1630, 621, 146, 297, 307, 744, 379, 630, 156, 295, 308, 740, 377
1631, 598, 141, 311, 321, 736, 371, 635, 150, 314, 307, 740, 376
1632, 630, 133, 315, 330, 714, 380, 612, 161, 294, 299, 774, 358
1633, 593, 148, 303, 295, 758, 370, 634, 148, 290, 336, 752, 373
1634, 609, 145, 320, 320, 753, 375, 591, 147, 312, 328, 739, 361
1635, 637, 138, 307, 292, 745, 356, 631, 157, 287, 331, 744, 375
1636, 623, 151, 304, 320, 723, 368, 648, 144, 310, 281, 741, 387
1637, 647, 138, 284, 302, 750, 379, 632, 157, 286, 309, 730, 386
1638, 607, 143, 299, 321, 752, 368, 632, 161, 309, 296, 735, 377
1639, 639, 142, 290, 318, 731, 366, 621, 164, 297, 314, 757, 361
1640, 618, 141, 294, 310, 742, 366, 647, 145, 320, 326, 711, 380
1641, 570, 146, 326, 329, 768, 363, 636, 149, 285, 319, 740, 369
1642, 586, 170, 302, 318, 736, 361, 648, 146, 302, 286, 779, 366
1643, 614, 157, 303, 302, 720, 368, 620, 161, 293, 324, 747, 391
1644, 618, 156, 320, 321, 718, 377, 613, 143, 306, 297, 734, 397
1645, 571, 151, 303, 316, 759, 383, 651, 156, 311, 306, 721, 372
1646, 629, 130, 311, 305, 746, 357, 628, 157, 300, 319, 750, 368
1647, 590, 158, 300, 338, 747, 368, 624, 158, 299, 313, 730, 375
1648, 617, 152, 308, 324, 734, 371, 612, 149, 309, 322, 738, 364
1649, 615, 158, 313, 334, 761, 378, 605, 154, 290, 304, 719, 369
1650, 602, 144, 314, 282, 752, 380, 620, 156, 320, 331, 720, 379
1651, 607, 164, 293, 349, 735, 343, 609, 161, 304, 324, 750, 361
1652, 614, 165, 305, 310, 743, 376, 624, 161, 299, 295, 754, 354
1653, 620, 160, 298, 300, 714, 369, 613, 163, 317, 307, 754, 385
1654, 586, 159, 293, 319, 733, 336, 650, 172, 318, 306, 744, 384
1655, 619, 138, 315, 336, 738, 383, 614, 182, 278, 292, 727, 378
1656, 643, 150, 318, 290, 739, 363, 642, 140, 291, 313, 742, 369
1657, 595, 154, 301, 316, 761, 370, 617, 161, 289, 319, 752, 365
1658, 615, 155, 280, 311, 756, 390, 625, 149, 296, 325, 723, 375
1659, 606, 157, 304, 323, 733, 364, 629, 137, 308, 301, 767, 371
1660, 619, 148, 302, 318, 726, 382, 623, 170, 324, 293, 752, 343
1661, 603, 155, 308, 330, 745, 346, 615, 152, 295, 328, 727, 396
1662, 646, 145, 333, 309, 710, 363, 628, 146, 308, 313, 753, 346
1663, 606, 180, 299, 309, 751, 370, 621, 149, 309, 298, 743, 365
1664, 617, 147, 304, 297, 729, 388, 649, 156, 296, 304, 744, 369
1665, 598, 146, 272, 338, 757, 369, 645, 174, 299, 305, 739, 358
1666, 596, 145, 300, 295, 744, 358, 642, 145, 321, 343, 743, 368
1667, 623, 143, 319, 300, 751, 364, 615, 142, 322, 323, 713, 385
1668, 607, 176, 288, 301, 752, 376, 621, 136, 336, 318, 716, 373
1669, 615, 146, 337, 315, 742, 362, 603, 146, 301, 319, 752, 362
1670, 598, 151, 315, 325, 729, 366, 653, 150, 268, 304, 753, 388
1671, 610, 144, 338, 313, 742, 395, 633, 137, 303, 314, 702, 369
1672, 628, 162, 306, 315, 735, 351, 630, 151, 283, 303, 763, 373
1673, 627, 172, 286, 320, 728, 374, 632, 153, 269, 322, 741, 376
1674, 623, 156, 295, 304, 741, 372, 619, 142, 285, 326, 768, 369
1675, 599, 136, 295, 338, 756, 351, 624, 139, 313, 333, 740, 376
1676, 597, 137, 298, 312, 740, 369, 655, 163, 307, 307, 755, 360
1677, 605, 153, 279, 314, 743, 371, 654, 174, 298, 305, 742, 362
1678, 626, 146, 307, 339, 739, 361, 630, 143, 276, 312, 757, 364
1679, 622, 143, 287, 313, 762, 386, 605, 167, 289, 327, 738, 361
1680, 607, 137, 309, 317, 753, 361, 626, 142, 310, 298, 760, 380
1681, 309, 307, 381, 650, 140, 728, 304, 316, 371, 596, 151, 747
1682, 761, 93, 134, 442, 832, 130, 562, 55, 509, 100, 752, 630
1683, 644, 171, 305, 304, 726, 382, 608, 158, 275, 321, 745, 361
1684, 599, 163, 337, 290, 730, 354, 650, 153, 314, 308, 721, 381
1685, 605, 164, 316, 329, 724, 387, 631, 143, 295, 310, 720, 376
1686, 620, 135, 298, 321, 760, 366, 636, 149, 295, 313, 733, 374
1687, 624, 168, 307, 302, 753, 371, 628, 151, 290, 322, 710, 374
1688, 600, 155, 286, 303, 732, 353, 623, 170, 326, 330, 759, 363
1689, 626, 142, 293, 316, 753, 375, 627, 142, 306, 312, 730, 378
1690, 629, 141, 333, 320, 757, 367, 633, 176, 278, 302, 710, 354
1691, 624, 147, 315, 313, 726, 368, 628, 160, 312, 308, 737, 362
1692, 603, 160, 314, 304, 728, 386, 629, 155, 307, 321, 727, 366
1693, 615, 150, 305, 315, 739, 370, 627, 161, 291, 312, 744, 371
1694, 604, 141, 315, 307, 738, 351, 618, 155, 326, 325, 734, 386
1695, 601, 148, 291, 304, 752, 396, 624, 152, 317, 314, 741, 360
1696, 625, 144, 302, 306, 743, 389, 626, 144, 301, 315, 722, 383
1697, 620, 166, 312, 315, 738, 354, 636, 156, 272, 300, 766, 365
1698, 600, 147, 321, 319, 741, 343, 608, 154, 331, 322, 746, 368
1699, 603, 158, 285, 330, 746, 355, 623, 145, 310, 310, 745, 390
1700, 628, 163, 305, 313, 726, 380, 636, 136, 293, 316, 748, 356
1701, 620, 141, 338, 306, 754, 358, 610, 150, 301, 303, 736, 383
1702, 614, 161, 319, 315, 723, 373, 644, 145, 297, 300, 706, 403
1703, 596, 166, 321, 305, 760, 370, 615, 149, 301, 320, 728, 369
1704, 632, 133, 333, 315, 755, 360, 609, 153, 285, 324, 745, 356
1705, 609, 156, 283, 302, 743, 363, 637, 151, 291, 340, 775, 350
1706, 608, 164, 297, 311, 714, 364, 619, 131, 329, 334, 776, 353
1707, 616, 159, 260, 320, 748, 375, 597, 172, 302, 312, 745, 394
1708, 576, 174, 312, 320, 721, 358, 615, 151, 320, 322, 761, 370
1709, 627, 144, 295, 301, 773, 383, 606, 154, 273, 324, 742, 378
1710, 648, 160, 312, 321, 718, 357, 624, 138, 301, 295, 744, 382
1711, 622, 152, 297, 325, 761, 337, 640, 149, 302, 308, 758, 349
1712, 591, 141, 319, 311, 756, 378, 644, 156, 309, 311, 736, 348
1713, 617, 160, 286, 323, 740, 368, 630, 155, 308, 301, 741, 371
1714, 614, 144, 329, 298, 736, 368, 648, 146, 312, 293, 749, 363
1715, 598, 140, 307, 321, 739, 351, 619, 160, 313, 323, 750, 379
1716, 609, 135, 310, 312, 754, 357, 622, 165, 301, 331, 730, 374
1717, 588, 149, 318, 341, 739, 339, 622, 165, 308, 313, 741, 377
1718, 610, 149, 291, 316, 744, 388, 634, 148, 313, 304, 725, 378
1719, 593, 167, 293, 329, 757, 364, 621, 152, 302, 302, 761, 359
1720, 613, 171, 317, 305, 746, 374, 624, 161, 284, 326, 721, 358
1721, 627, 164, 330, 317, 735, 381, 588, 115, 297, 331, 748, 367
1722, 615, 146, 297, 308, 735, 360, 657, 150, 297, 305, 764, 366
1723, 625, 158, 295, 290, 752, 380, 621, 163, 297, 313, 748, 358
1724, 606, 153, 298, 319, 748, 349, 637, 157, 318, 312, 733, 370
1725, 589, 179, 282, 318, 747, 390, 627, 153, 308, 297, 748, 362
1726, 614, 181, 285, 288, 746, 361, 666, 147, 283, 330, 738, 361
1727, 597, 169, 325, 292, 762, 374, 632, 165, 276, 316, 741, 351
1728, 101, 109, 638, 44, 1324, 671, 421, 119, 231, 54, 627, 661
1729, 651, 163, 321, 311, 720, 359, 611, 158, 301, 305, 746, 354
1730, 621, 165, 321, 316, 778, 389, 626, 136, 259, 313, 699, 377
1731, 614, 152, 312, 304, 758, 375, 625, 146, 279, 317, 761, 357
1732, 623, 167, 281, 313, 747, 382, 642, 142, 293, 300, 727, 383
1733, 617, 144, 309, 336, 758, 378, 642, 126, 296, 301, 732, 361
1734, 787, 178, 411, 98, 704, 50, 531, 276, 164, 452, 690, 659
1735, 604, 148, 324, 307, 774, 354, 619, 143, 283, 308, 774, 362
1736, 598, 165, 303, 302, 750, 383, 631, 145, 295, 322, 724, 382
1737, 622, 140, 306, 324, 715, 365, 629, 153, 289, 310, 770, 377
1738, 570, 165, 337, 302, 717, 336, 649, 140, 339, 316, 732, 397
1739, 613, 165, 292, 310, 719, 350, 632, 147, 340, 312, 743, 377
1740, 619, 139, 297, 301, 738, 365, 591, 157, 316, 340, 763, 374
1741, 605, 152, 337, 297, 731, 358, 600, 149, 320, 337, 761, 353
1742, 593, 140, 303, 364, 769, 371, 582, 141, 325, 303, 734, 375
1743, 641, 152, 318, 294, 752, 384, 636, 146, 296, 309, 711, 361
1744, 624, 154, 295, 305, 751, 373, 629, 154, 300, 319, 736, 360
1745, 624, 137, 331, 303, 719, 401, 636, 140, 313, 317, 709, 370
1746, 632, 139, 289, 299, 724, 389, 597, 165, 299, 334, 750, 383
1747, 615, 159, 315, 290, 749, 370, 664, 151, 270, 313, 726, 378
1748, 601, 158, 284, 312, 754, 388, 627, 135, 298, 319, 739, 385
1749, 599, 151, 295, 314, 747, 362, 624, 153, 301, 328, 732, 394
1750, 603, 157, 293, 319, 737, 360, 610, 133, 339, 325, 741, 383
1751, 651, 144, 311, 310, 737, 368, 620, 141, 296, 322, 729, 371
1752, 620, 163, 301, 312, 740, 361, 626, 143, 283, 308, 745, 398
1753, 601, 130, 314, 315, 742, 360, 634, 168, 303, 309, 757, 367
1754, 610, 138, 308, 292, 732, 397, 615, 162, 310, 323, 751, 362
1755, 618, 152, 315, 320, 733, 369, 618, 152, 292, 308, 772, 351
1756, 630, 164, 301, 308, 752, 382, 633, 151, 290, 298, 701, 390
1757, 619, 152, 302, 314, 720, 375, 650, 157, 274, 317, 757, 363
1758, 609, 152, 313, 302, 735, 371, 621, 124, 313, 326, 768, 366
1759, 618, 151, 307, 313, 736, 379, 619, 155, 297, 315, 760, 350
1760, 605, 127, 310, 330, 750, 374, 621, 158, 296, 333, 749, 347
1761, 624, 159, 311, 304, 724, 381, 631, 134, 308, 316, 741, 367
1762, 615, 139, 299, 317, 733, 361, 624, 171, 306, 331, 735, 369
1763, 621, 152, 319, 308, 729, 358, 676, 137, 293, 308, 722, 377
1764, 322, 319, 363, 621, 143, 723, 303, 306, 373, 622, 153, 752
1765, 628, 155, 302, 322, 730, 367, 618, 135, 309, 308, 747, 379
1766, 594, 143, 304, 321, 746, 383, 635, 144, 338, 308, 712, 372
1767, 604, 165, 299, 292, 722, 383, 641, 162, 316, 303, 732, 381
1768, 599, 151, 294, 306, 750, 394, 638, 152, 295, 323, 722, 376
1769, 613, 134, 298, 292, 724, 369, 610, 160, 334, 334, 767, 365
1770, 609, 162, 294, 315, 729, 371, 623, 152, 301, 319, 737, 388
1771, 620, 135, 296, 320, 747, 365, 604, 167, 303, 313, 763, 367
1772, 620, 171, 294, 315, 745, 363, 612, 167, 296, 317, 728, 372
1773, 612, 156, 319, 303, 728, 367, 612, 168, 315, 312, 738, 370
1774, 609, 164, 303, 316, 737, 360, 631, 141, 300, 304, 780, 355
1775, 594, 156, 283, 312, 733, 380, 624, 158, 336, 309, 732, 383
1776, 631, 143, 325, 295, 757, 377, 610, 158, 293, 310, 733, 368
1777, 592, 151, 330, 311, 762, 364, 606, 129, 304, 343, 730, 378
1778, 624, 148, 307, 314, 749, 389, 606, 160, 290, 307, 715, 391
1779, 631, 159, 313, 284, 760, 369, 640, 149, 272, 303, 744, 376
1780, 601, 161, 290, 291, 721, 356, 661, 181, 302, 310, 753, 373
1781, 603, 152, 310, 293, 753, 381, 631, 144, 306, 322, 753, 352
1782, 640, 147, 301, 320, 748, 376, 610, 152, 283, 303, 737, 383
1783, 640, 167, 331, 288, 737, 339, 608, 139, 302, 322, 738, 389
1784, 634, 154, 309, 316, 748, 366, 602, 146, 281, 329, 748, 367
1785, 623, 146, 309, 332, 736, 354, 609, 136, 318, 328, 717, 392
1786, 607, 158, 295, 291, 754, 376, 633, 140, 295, 307, 767, 377
1787, 606, 158, 314, 294, 750, 355, 632, 151, 300, 310, 751, 379
1788, 595, 161, 314, 324, 724, 355, 620, 168, 320, 294, 744, 381
1789, 615, 145, 308, 323, 753, 403, 616, 158, 295, 294, 723, 367
1790, 638, 171, 293, 317, 736, 383, 576, 172, 282, 322, 727, 383
1791, 595, 145, 295, 315, 753, 394, 617, 132, 316, 325, 726, 387
1792, 630, 139, 307, 318, 735, 376, 632, 160, 302, 309, 730, 362
1793, 610, 156, 301, 310, 756, 375, 616, 132, 318, 320, 717, 389
1794, 625, 165, 308, 314, 763, 367, 596, 147, 274, 336, 728, 377
1795, 590, 148, 308, 306, 756, 357, 627, 157, 322, 308, 763, 358
1796, 636, 157, 274, 329, 756, 363, 623, 151, 272, 320, 756, 363
1797, 625, 154, 325, 303, 714, 362, 631, 134, 313, 288, 776, 375
1798, 600, 158, 319, 310, 757, 370, 630, 133, 292, 316, 754, 361
1799, 613, 155, 298, 306, 739, 381, 632, 151, 292, 335, 725, 373
1800, 774, 91, 152, 460, 823, 130, 547, 69, 485, 87, 752, 630
1801, 609, 165, 290, 314, 748, 381, 614, 154, 318, 302, 731, 374
1802, 597, 156, 317, 308, 719, 351, 648, 150, 336, 304, 745, 369
1803, 627, 151, 288, 311, 771, 368, 632, 149, 289, 304, 745, 365
1804, 627, 159, 291, 303, 741, 385, 621, 157, 305, 306, 733, 372
1805, 612, 156, 266, 300, 781, 371, 624, 159, 272, 336, 767, 356
1806, 628, 153, 306, 327, 756, 370, 619, 141, 296, 298, 720, 386
1807, 596, 163, 294, 300, 728, 377, 647, 155, 311, 312, 734, 383
1808, 622, 165, 292, 292, 725, 373, 643, 143, 306, 327, 716, 396
1809, 607, 146, 332, 309, 749, 361, 614, 156, 306, 307, 733, 380
1810, 601, 150, 302, 333, 749, 389, 650, 154, 299, 292, 729, 352
1811, 609, 146, 292, 341, 755, 367, 631, 148, 305, 307, 735, 364
1812, 620, 147, 316, 307, 757, 349, 640, 157, 288, 306, 746, 367
1813, 612, 164, 305, 320, 718, 372, 626, 168, 298, 324, 744, 349
1814, 637, 164, 292, 316, 738, 370, 585, 156, 293, 323, 766, 360
1815, 632, 182, 264, 324, 713, 339, 623, 165, 324, 302, 760, 372
1816, 620, 162, 303, 323, 769, 354, 619, 167, 306, 288, 716, 373
1817, 630, 145, 299, 322, 770, 359, 637, 154, 292, 301, 724, 367
1818, 602, 162, 298, 301, 734, 382, 640, 169, 294, 329, 731, 358
1819, 625, 159, 299, 359, 733, 358, 607, 140, 297, 308, 734, 381
1820, 631, 137, 311, 302, 757, 375, 630, 173, 286, 309, 720, 369
1821, 641, 158, 288, 312, 744, 381, 597, 147, 298, 325, 734, 375
1822, 606, 139, 316, 320, 764, 361, 656, 112, 300, 296, 745, 385
1823, 622, 160, 311, 295, 743, 385, 620, 132, 294, 321, 747, 370
1824, 607, 161, 299, 315, 763, 359, 620, 152, 296, 309, 748, 371
1825, 619, 143, 304, 316, 755, 369, 640, 133, 300, 304, 735, 382
1826, 579, 141, 294, 307, 762, 364, 629, 166, 311, 322, 759, 366
1827, 609, 146, 320, 300, 738, 341, 624, 153, 312, 320, 770, 367
1828, 610, 152, 312, 323, 745, 356, 638, 142, 282, 310, 748, 382
1829, 597, 136, 313, 332, 733, 383, 635, 144, 297, 309, 753, 368
1830, 575, 166, 317, 309, 743, 345, 655, 158, 303, 303, 757, 369
1831, 617, 148, 298, 312, 734, 374, 630, 150, 299, 327, 734, 377
1832, 597, 155, 295, 323, 727, 363, 617, 174, 297, 334, 743, 375
1833, 614, 170, 278, 306, 758, 343, 643, 161, 295, 305, 770, 357
1834, 586, 152, 298, 332, 791, 378, 621, 147, 290, 308, 729, 368
1835, 623, 151, 315, 314, 736, 348, 596, 152, 290, 332, 770, 373
1836, 626, 149, 320, 309, 748, 381, 627, 168, 287, 296, 739, 350
1837, 617, 136, 332, 292, 739, 354, 628, 151, 317, 323, 741, 370
1838, 600, 145, 300, 319, 752, 358, 624, 170, 312, 311, 752, 357
1839, 587, 157, 300, 304, 758, 381, 628, 144, 310, 322, 744, 365
1840, 595, 165, 294, 325, 762, 379, 642, 156, 297, 298, 727, 360
1841, 622, 172, 296, 315, 732, 369, 629, 158, 295, 309, 756, 347
1842, 584, 137, 286, 350, 755, 372, 620, 160, 314, 316, 730, 376
1843, 633, 145, 301, 307, 737, 375, 651, 141, 293, 300, 732, 385
1844, 622, 150, 320, 295, 725, 383, 630, 160, 311, 298, 737, 369
1845, 630, 162, 310, 315, 721, 358, 583, 152, 315, 311, 760, 383
1846, 599, 148, 293, 331, 755, 355, 629, 154, 304, 318, 758, 356
1847, 625, 166, 333, 325, 706, 358, 633, 148, 313, 299, 710, 384
1848, 600, 147, 302, 293, 766, 379, 629, 151, 291, 334, 739, 369
1849, 307, 313, 368, 619, 151, 725, 320, 311, 362, 624, 150, 750
1850, 590, 160, 309, 312, 766, 377, 621, 142, 306, 313, 742, 362
1851, 639, 156, 303, 306, 753, 377, 614, 135, 305, 324, 714, 374
1852, 598, 158, 311, 312, 773, 364, 607, 132, 278, 336, 755, 376
1853, 593, 154, 304, 328, 736, 373, 599, 165, 309, 309, 742, 388
1854, 581, 144, 282, 336, 776, 367, 624, 146, 308, 319, 753, 364
1855, 632, 143, 319, 316, 755, 368, 618, 140, 289, 306, 744, 370
1856, 615, 167, 299, 327, 756, 356, 620, 146, 294, 311, 742, 367
1857, 603, 139, 309, 299, 718, 363, 665, 141, 318, 318, 744, 383
1858, 592, 160, 304, 315, 723, 356, 681, 133, 298, 302, 755, 381
1859, 609, 154, 298, 321, 760, 375, 612, 165, 287, 312, 732, 375
1860, 613, 172, 289, 309, 769, 361, 602, 154, 294, 319, 749, 369
1861, 617, 151, 283, 321, 770, 360, 614, 159, 298, 307, 733, 387
1862, 613, 149, 303, 337, 754, 363, 610, 161, 279, 309, 732, 390
1863, 590, 143, 312, 301, 757, 365, 628, 159, 321, 321, 729, 374
1864, 622, 157, 296, 300, 753, 377, 629, 155, 271, 323, 756, 361
1865, 614, 137, 301, 311, 774, 374, 634, 161, 282, 308, 741, 363
1866, 606, 149, 286, 325, 764, 370, 624, 167, 282, 313, 755, 359
1867, 610, 153, 314, 314, 734, 357, 587, 157, 306, 316, 764, 388
1868, 629, 160, 311, 321, 722, 371, 622, 151, 304, 280, 755, 374
1869, 617, 151, 311, 308, 743, 378, 618, 173, 296, 326, 696, 383
1870, 602, 150, 298, 300, 756, 371, 660, 147, 308, 310, 741, 357
1871, 619, 179, 293, 316, 745, 354, 629, 145, 299, 307, 752, 362
1872, 599, 141, 348, 298, 741, 384, 624, 135, 319, 322, 735, 354
1873, 645, 183, 283, 306, 721, 340, 640, 143, 315, 296, 761, 367
1874, 613, 126, 308, 341, 767, 382, 620, 147, 274, 317, 730, 375
1875, 295, 69, 223, 153, 1223, 617, 1243, 74, 138, 153, 200, 612
1876, 622, 153, 306, 292, 724, 358, 644, 119, 322, 323, 754, 383
1877, 613, 158, 313, 310, 752, 385, 611, 156, 294, 326, 705, 377
1878, 611, 151, 315, 308, 746, 376, 617, 144, 303, 306, 740, 383
1879, 617, 164, 311, 313, 741, 358, 623, 148, 304, 318, 736, 367
1880, 625, 152, 287, 309, 759, 364, 629, 139, 295, 315, 750, 376
1881, 631, 146, 301, 304, 732, 366, 618, 176, 306, 313, 743, 364
1882, 600, 164, 296, 301, 735, 352, 647, 159, 312, 304, 768, 362
1883, 608, 140, 326, 321, 767, 376, 605, 141, 296, 303, 730, 387
1884, 632, 157, 285, 330, 699, 381, 633, 145, 318, 310, 758, 352
1885, 605, 157, 309, 320, 731, 372, 620, 132, 303, 329, 738, 384
1886, 619, 170, 304, 303, 742, 365, 651, 146, 293, 324, 747, 336
1887, 617, 153, 294, 309, 735, 354, 630, 153, 313, 320, 748, 374
1888, 624, 146, 305, 311, 737, 367, 632, 138, 308, 328, 729, 375
1889, 608, 174, 289, 304, 727, 384, 649, 151, 316, 320, 739, 339
1890, 615, 144, 317, 308, 746, 381, 623, 154, 288, 338, 727, 359
1891, 618, 149, 310, 314, 748, 383, 626, 136, 292, 328, 724, 372
1892, 613, 152, 313, 306, 721, 369, 605, 153, 313, 310, 766, 379
1893, 600, 149, 300, 317, 737, 366, 639, 156, 294, 306, 753, 383
1894, 609, 172, 276, 307, 757, 373, 612, 151, 317, 321, 733, 372
1895, 623, 146, 323, 334, 758, 367, 619, 142, 279, 288, 745, 376
1896, 645, 150, 295, 296, 724, 384, 622, 144, 287, 336, 730, 387
1897, 613, 138, 333, 297, 727, 353, 646, 149, 299, 298, 751, 396
1898, 613, 149, 311, 310, 740, 366, 640, 131, 308, 321, 755, 356
1899, 633, 159, 319, 298, 722, 383, 632, 144, 307, 324, 720, 359
1900, 626, 151, 308, 322, 741, 369, 623, 145, 307, 305, 728, 375
1901, 595, 140, 314, 302, 748, 374, 656, 150, 310, 319, 714, 378
1902, 621, 170, 317, 315, 738, 386, 615, 149, 290, 310, 731, 358
1903, 622, 143, 324, 314, 759, 372, 597, 145, 276, 325, 758, 365
1904, 595, 152, 334, 345, 754, 357, 598, 152, 300, 306, 734, 373
1905, 602, 158, 313, 296, 748, 372, 635, 154, 301, 308, 737, 376
1906, 588, 149, 301, 312, 765, 352, 641, 164, 295, 328, 753, 352
1907, 650, 173, 306, 292, 710, 344, 631, 168, 302, 306, 730, 388
1908, 595, 170, 295, 296, 748, 356, 634, 149, 308, 329, 748, 372
1909, 585, 153, 295, 321, 740, 362, 663, 159, 308, 318, 737, 359
1910, 601, 147, 309, 296, 753, 383, 637, 168, 315, 316, 720, 355
1911, 607, 133, 313, 330, 738, 365, 622, 158, 297, 300, 752, 385
1912, 629, 149, 308, 311, 725, 380, 611, 145, 301, 311, 744, 386
1913, 621, 147, 292, 310, 754, 377, 618, 148, 313, 318, 745, 357
1914, 623, 156, 306, 301, 760, 380, 610, 152, 281, 311, 741, 379
1915, 605, 139, 311, 317, 702, 370, 650, 134, 318, 323, 736, 395
1916, 613, 149, 326, 324, 739, 351, 594, 156, 297, 309, 768, 374
1917, 625, 161, 309, 322, 744, 379, 626, 147, 295, 309, 702, 381
1918, 645, 153, 322, 306, 702, 357, 644, 143, 307, 290, 757, 374
1919, 625, 147, 296, 298, 738, 372, 650, 169, 281, 301, 728, 395
1920, 617, 132, 276, 317, 745, 376, 632, 159, 300, 326, 747, 373
1921, 652, 169, 299, 308, 742, 355, 610, 147, 297, 309, 749, 363
1922, 762, 112, 146, 408, 817, 128, 542, 52, 497, 114, 775, 647
1923, 607, 157, 287, 317, 764, 350, 637, 146, 290, 302, 750, 393
1924, 616, 143, 314, 319, 716, 340, 612, 144, 330, 335, 737, 394
1925, 637, 156, 312, 325, 728, 356, 629, 145, 292, 303, 742, 375
1926, 606, 148, 323, 317, 727, 359, 629, 139, 305, 311, 747, 389
1927, 632, 149, 309, 303, 731, 383, 616, 158, 315, 305, 722, 377
1928, 633, 154, 299, 289, 750, 374, 622, 165, 310, 317, 716, 371
1929, 631, 156, 334, 305, 724, 358, 625, 137, 296, 306, 766, 362
1930, 606, 162, 312, 311, 754, 349, 619, 168, 288, 322, 757, 352
1931, 613, 134, 307, 292, 729, 387, 618, 169, 328, 325, 744, 354
1932, 607, 158, 329, 306, 753, 342, 598, 144, 297, 330, 733, 403
