1937, 1845, 1739, 1416
1938, 1873, 1779, 1348
1939, 1882, 1774, 1344
1940, 1875, 1780, 1345
1941, 1860, 1789, 1351
1942, 1877, 1749, 1374
1943, 1875, 1739, 1386
1944, 1879, 1843, 1278
1945, 1838, 1790, 1372
1946, 1846, 1807, 1347
1947, 1841, 1782, 1377
1948, 1874, 1751, 1375
1949, 1854, 1816, 1330
1950, 1852, 1789, 1359
1951, 1846, 1859, 1295
1952, 1848, 1848, 1304
1953, 1862, 1811, 1327
1954, 1872, 1744, 1384
1955, 1861, 1820, 1319
1956, 1861, 1834, 1305
1957, 1864, 1802, 1334
1958, 1852, 1794, 1354
1959, 1846, 1783, 1371
1960, 1895, 1798, 1307
1961, 1886, 1824, 1290
1962, 1894, 1774, 1332
1963, 1836, 1798, 1366
1964, 1835, 1833, 1332
1965, 1863, 1766, 1371
1966, 1856, 1782, 1362
1967, 1858, 1799, 1343
1968, 1855, 1810, 1335
1969, 1889, 1802, 1309
1970, 1837, 1802, 1361
1971, 1862, 1769, 1369
1972, 1821, 1821, 1358
1973, 1840, 1745, 1415
1974, 1854, 1787, 1359
1975, 1888, 1765, 1347
1976, 1859, 1822, 1319
1977, 1859, 1771, 1370
1978, 1867, 1802, 1331
1979, 1838, 1800, 1362
1980, 1853, 1783, 1364
1981, 1870, 1775, 1355
1982, 1865, 1735, 1400
1983, 1875, 1782, 1343
1984, 1854, 1809, 1337
1985, 1881, 1751, 1368
1986, 1857, 1801, 1342
1987, 1862, 1773, 1365
1988, 1867, 1796, 1337
1989, 1856, 1809, 1335
1990, 1856, 1812, 1332
1991, 1874, 1811, 1315
1992, 1856, 1818, 1326
1993, 1841, 1769, 1390
1994, 1871, 1782, 1347
1995, 1873, 1762, 1365
1996, 1896, 1785, 1319
1997, 1857, 1760, 1383
1998, 1826, 1831, 1343
1999, 1845, 1755, 1400
2000, 1850, 1861, 1289
2001, 1843, 1819, 1338
2002, 1874, 1759, 1367
2003, 1868, 1775, 1357
2004, 1869, 1799, 1332
2005, 1858, 1814, 1328
2006, 1885, 1796, 1319
2007, 1890, 1785, 1325
2008, 1868, 1828, 1304
2009, 1827, 1810, 1363
2010, 1867, 1804, 1329
2011, 1905, 1812, 1283
2012, 1902, 1770, 1328
2013, 1876, 1782, 1342
2014, 1857, 1796, 1347
2015, 1890, 1799, 1311
2016, 1860, 1804, 1336
2017, 1870, 1791, 1339
2018, 1885, 1801, 1314
2019, 1848, 1817, 1335
2020, 1876, 1784, 1340
2021, 1825, 1837, 1338
2022, 1829, 1823, 1348
2023, 1910, 1774, 1316
2024, 1863, 1776, 1361
2025, 1846, 869, 2285
2026, 1850, 1802, 1348
2027, 1884, 1790, 1326
2028, 1837, 1578, 1585
2029, 1874, 1763, 1363
2030, 1857, 1828, 1315
2031, 1829, 1816, 1355
2032, 1839, 1801, 1360
2033, 1913, 1805, 1282
2034, 1886, 1804, 1310
2035, 1844, 1835, 1321
2036, 1901, 1809, 1290
2037, 1868, 1831, 1301
2038, 1857, 1776, 1367
2039, 1850, 1843, 1307
2040, 1879, 1788, 1333
2041, 1868, 1760, 1372
2042, 1896, 1778, 1326
2043, 1857, 1745, 1398
2044, 1837, 1779, 1384
2045, 1849, 1813, 1338
2046, 1868, 1772, 1360
2047, 1862, 1789, 1349
2048, 1863, 1704, 1433
2049, 1869, 1799, 1332
2050, 1843, 1772, 1385
2051, 1863, 1803, 1334
2052, 1873, 1804, 1323
2053, 1890, 1773, 1337
2054, 1864, 1816, 1320
2055, 1845, 1809, 1346
2056, 1846, 1782, 1372
2057, 1864, 1809, 1327
2058, 1873, 1835, 1292
2059, 1851, 1826, 1323
2060, 1854, 1825, 1321
2061, 1848, 1787, 1365
2062, 1864, 1752, 1384
2063, 1860, 1813, 1327
2064, 1870, 1783, 1347
2065, 1851, 1754, 1395
2066, 1895, 1767, 1338
2067, 1893, 1757, 1350
2068, 1877, 1769, 1354
2069, 1828, 1785, 1387
2070, 1868, 1808, 1324
2071, 1857, 1770, 1373
2072, 1851, 1829, 1320
2073, 1849, 1770, 1381
2074, 1916, 1760, 1324
2075, 1853, 1762, 1385
2076, 1887, 1843, 1270
2077, 1865, 1796, 1339
2078, 1876, 1804, 1320
2079, 1872, 1787, 1341
2080, 1849, 1775, 1376
2081, 1870, 1790, 1340
2082, 1862, 1818, 1320
2083, 1845, 1809, 1346
2084, 1908, 1786, 1306
2085, 1845, 1798, 1357
2086, 1863, 1808, 1329
2087, 1857, 1805, 1338
2088, 1883, 1762, 1355
2089, 1875, 1809, 1316
2090, 1871, 1788, 1341
2091, 1838, 1792, 1370
2092, 1863, 1841, 1296
2093, 1862, 1794, 1344
2094, 1840, 1789, 1371
2095, 1893, 1733, 1374
2096, 1877, 1740, 1383
2097, 1875, 1837, 1288
2098, 1885, 1806, 1309
2099, 1878, 1843, 1279
2100, 1833, 1826, 1341
2101, 1886, 1798, 1316
2102, 1868, 1800, 1332
2103, 1897, 1772, 1331
2104, 1851, 1788, 1361
2105, 1847, 1810, 1343
2106, 1902, 1756, 1342
2107, 1871, 1749, 1380
2108, 1868, 1759, 1373
2109, 1856, 1809, 1335
2110, 1856, 1801, 1343
2111, 1872, 1781, 1347
2112, 1894, 1747, 1359
2113, 1846, 1795, 1359
2114, 1831, 1806, 1363
2115, 1861, 1806, 1333
2116, 1837, 917, 2246
2117, 1840, 1801, 1359
2118, 1868, 1783, 1349
2119, 1865, 1824, 1311
2120, 1854, 1818, 1328
2121, 1839, 1802, 1359
2122, 1855, 1786, 1359
2123, 1848, 1796, 1356
2124, 1874, 1779, 1347
2125, 1870, 1801, 1329
2126, 1866, 1810, 1324
2127, 1858, 1796, 1346
2128, 1838, 1775, 1387
2129, 1850, 1809, 1341
2130, 1865, 1778, 1357
2131, 1859, 1859, 1282
2132, 1836, 1801, 1363
2133, 1893, 1784, 1323
2134, 1871, 1815, 1314
2135, 1864, 1801, 1335
2136, 1869, 1769, 1362
2137, 1879, 1798, 1323
2138, 1844, 1862, 1294
2139, 1849, 1787, 1364
2140, 1876, 1761, 1363
2141, 1858, 1802, 1340
2142, 1857, 1810, 1333
2143, 1868, 1785, 1347
2144, 1857, 1788, 1355
2145, 1847, 1775, 1378
2146, 1848, 1811, 1341
2147, 1879, 1734, 1387
2148, 1844, 1768, 1388
2149, 1879, 1754, 1367
2150, 1888, 1820, 1292
2151, 1884, 1758, 1358
2152, 1887, 1807, 1306
2153, 1857, 1779, 1364
2154, 1887, 1790, 1323
2155, 1862, 1824, 1314
2156, 1846, 1791, 1363
2157, 1876, 1795, 1329
2158, 1872, 1827, 1301
2159, 1874, 1792, 1334
2160, 1881, 1798, 1321
2161, 1839, 1881, 1280
2162, 1871, 1794, 1335
2163, 1840, 1836, 1324
2164, 1876, 1749, 1375
2165, 1885, 1770, 1345
2166, 1873, 1802, 1325
2167, 1864, 1799, 1337
2168, 1902, 1768, 1330
2169, 1894, 1793, 1313
2170, 1855, 1786, 1359
2171, 1855, 1787, 1358
2172, 1856, 1750, 1394
2173, 1871, 1789, 1340
2174, 1884, 1752, 1364
2175, 1851, 1818, 1331
2176, 1859, 1796, 1345
2177, 1881, 1747, 1372
2178, 1873, 1713, 1414
2179, 1848, 1823, 1329
2180, 1883, 1772, 1345
2181, 1865, 1797, 1338
2182, 1857, 1832, 1311
2183, 1845, 1794, 1361
2184, 1861, 1801, 1338
2185, 1867, 1783, 1350
2186, 1892, 1797, 1311
2187, 1887, 1572, 1541
2188, 1844, 1816, 1340
2189, 1852, 1813, 1335
2190, 1876, 1809, 1315
2191, 1864, 1817, 1319
2192, 1870, 1775, 1355
2193, 1856, 1813, 1331
2194, 1855, 1837, 1308
2195, 1795, 1821, 1384
2196, 1843, 1817, 1340
2197, 639, 2437, 1924
2198, 1857, 1826, 1317
2199, 1894, 1780, 1326
2200, 1840, 1802, 1358
2201, 1878, 1817, 1305
2202, 1861, 1815, 1324
2203, 1843, 1789, 1368
2204, 1872, 1813, 1315
2205, 1841, 1889, 1270
2206, 1853, 1782, 1365
2207, 1895, 1734, 1371
2208, 1882, 1754, 1364
2209, 1875, 939, 2186
2210, 1881, 1763, 1356
2211, 1867, 1812, 1321
2212, 1878, 1783, 1339
2213, 1862, 1810, 1328
2214, 1878, 1760, 1362
2215, 1861, 1844, 1295
2216, 1861, 1830, 1309
2217, 1869, 1816, 1315
2218, 1834, 1823, 1343
2219, 1857, 1807, 1336
2220, 1869, 1763, 1368
2221, 1881, 1764, 1355
2222, 1861, 1793, 1346
2223, 1849, 1790, 1361
2224, 1887, 1775, 1338
2225, 1864, 1782, 1354
2226, 1866, 1757, 1377
2227, 1845, 1791, 1364
2228, 1839, 1806, 1355
2229, 1874, 1818, 1308
2230, 1870, 1809, 1321
2231, 1861, 1837, 1302
2232, 1883, 1810, 1307
2233, 1856, 1766, 1378
2234, 1866, 1811, 1323
2235, 1879, 1780, 1341
2236, 1848, 1790, 1362
2237, 1873, 1786, 1341
2238, 1881, 1793, 1326
2239, 1876, 1797, 1327
2240, 1901, 1760, 1339
2241, 1879, 1762, 1359
2242, 1854, 1776, 1370
2243, 1870, 1780, 1350
2244, 1854, 1765, 1381
2245, 1846, 1781, 1373
2246, 1878, 1770, 1352
2247, 1862, 1807, 1331
2248, 1883, 1787, 1330
2249, 1886, 1747, 1367
2250, 1864, 1784, 1352
2251, 1844, 1820, 1336
2252, 1884, 1748, 1368
2253, 1866, 1822, 1312
2254, 1881, 1799, 1320
2255, 1828, 1825, 1347
2256, 1869, 1777, 1354
2257, 1874, 1798, 1328
2258, 1882, 1755, 1363
2259, 1864, 1795, 1341
2260, 1881, 1824, 1295
2261, 1836, 1775, 1389
2262, 1872, 1799, 1329
2263, 1887, 1774, 1339
2264, 1830, 1814, 1356
2265, 1848, 1785, 1367
2266, 1873, 1756, 1371
2267, 1907, 1768, 1325
2268, 1884, 1746, 1370
2269, 1889, 1811, 1300
2270, 1841, 1795, 1364
2271, 1843, 1787, 1370
2272, 1873, 1823, 1304
2273, 1863, 1777, 1360
2274, 1862, 1810, 1328
2275, 1853, 1825, 1322
2276, 1871, 1790, 1339
2277, 1860, 1804, 1336
2278, 1824, 1830, 1346
2279, 1871, 1801, 1328
2280, 1884, 1744, 1372
2281, 1873, 1796, 1331
2282, 1888, 1768, 1344
2283, 1887, 1763, 1350
2284, 1883, 1796, 1321
2285, 1829, 1763, 1408
2286, 1850, 1803, 1347
2287, 1887, 1738, 1375
2288, 1877, 1803, 1320
2289, 1857, 1782, 1361
2290, 1870, 1778, 1352
2291, 1845, 1789, 1366
2292, 1849, 1802, 1349
2293, 1875, 1779, 1346
2294, 1857, 1794, 1349
2295, 1871, 1789, 1340
2296, 1868, 1803, 1329
2297, 1887, 1755, 1358
2298, 1850, 1802, 1348
2299, 1868, 1765, 1367
2300, 1846, 1784, 1370
2301, 1870, 1822, 1308
2302, 1903, 1751, 1346
2303, 1887, 1793, 1320
2304, 1865, 465, 2670
2305, 1872, 1791, 1337
2306, 1878, 1792, 1330
2307, 1839, 1799, 1362
2308, 1882, 1831, 1287
2309, 1884, 1787, 1329
2310, 1864, 1795, 1341
2311, 1846, 1855, 1299
2312, 1881, 1733, 1386
2313, 1849, 1791, 1360
2314, 1870, 1806, 1324
2315, 1864, 1776, 1360
2316, 1853, 1804, 1343
2317, 1857, 1817, 1326
2318, 1855, 1751, 1394
2319, 1864, 1769, 1367
2320, 1854, 1752, 1394
2321, 1876, 1775, 1349
2322, 1869, 1764, 1367
2323, 1894, 1808, 1298
2324, 1866, 1787, 1347
2325, 1876, 1781, 1343
2326, 1880, 1803, 1317
2327, 1852, 1817, 1331
2328, 1831, 1795, 1374
2329, 1883, 1762, 1355
2330, 1862, 1840, 1298
2331, 1869, 1795, 1336
2332, 1868, 1762, 1370
2333, 1870, 1796, 1334
2334, 1860, 1777, 1363
2335, 1874, 1767, 1359
2336, 1859, 1832, 1309
2337, 1837, 1862, 1301
2338, 1854, 1795, 1351
2339, 1890, 1795, 1315
2340, 1836, 1842, 1322
2341, 1866, 1774, 1360
2342, 1830, 1767, 1403
2343, 1880, 1762, 1358
2344, 1870, 1813, 1317
2345, 1848, 1824, 1328
2346, 1849, 1800, 1351
2347, 1880, 1733, 1387
2348, 1871, 1786, 1343
2349, 1901, 1757, 1342
2350, 1855, 1789, 1356
2351, 1844, 1835, 1321
2352, 1860, 1572, 1568
2353, 1872, 1771, 1357
2354, 1884, 1773, 1343
2355, 1854, 1800, 1346
2356, 1901, 1789, 1310
2357, 1886, 1792, 1322
2358, 1877, 1791, 1332
2359, 1857, 1790, 1353
2360, 1881, 1810, 1309
2361, 1843, 1800, 1357
2362, 1858, 1799, 1343
2363, 1871, 1842, 1287
2364, 1843, 1779, 1378
2365, 1836, 1749, 1415
2366, 1840, 1826, 1334
2367, 1872, 1809, 1319
2368, 1880, 1761, 1359
2369, 1848, 1797, 1355
2370, 1856, 1814, 1330
2371, 1882, 1824, 1294
2372, 1846, 1812, 1342
2373, 1875, 1774, 1351
2374, 1832, 1820, 1348
2375, 1880, 1795, 1325
2376, 1869, 1759, 1372
2377, 1850, 1796, 1354
2378, 1846, 1805, 1349
2379, 1873, 1777, 1350
2380, 1902, 1786, 1312
2381, 1853, 1751, 1396
2382, 1814, 1831, 1355
2383, 1849, 1772, 1379
2384, 1872, 1767, 1361
2385, 1861, 1797, 1342
2386, 1896, 1780, 1324
2387, 1867, 1783, 1350
2388, 1825, 1843, 1332
2389, 1870, 1767, 1363
2390, 1876, 1797, 1327
2391, 1847, 1791, 1362
2392, 1879, 1785, 1336
2393, 1874, 1787, 1339
2394, 1860, 1789, 1351
2395, 1877, 1770, 1353
2396, 1860, 1832, 1308
2397, 1856, 1794, 1350
2398, 1907, 1782, 1311
2399, 1867, 1804, 1329
2400, 1858, 1833, 1309
2401, 1860, 1367, 1773
2402, 1874, 1784, 1342
2403, 1861, 1825, 1314
2404, 1860, 1769, 1371
2405, 1883, 1805, 1312
2406, 1883, 1783, 1334
2407, 1842, 1832, 1326
2408, 1849, 1801, 1350
2409, 1847, 1805, 1348
2410, 1865, 1794, 1341
2411, 1853, 1808, 1339
2412, 1843, 1785, 1372
2413, 1879, 1799, 1322
2414, 1862, 1810, 1328
2415, 1872, 1801, 1327
2416, 1858, 1809, 1333
2417, 1856, 1793, 1351
2418, 1835, 1806, 1359
2419, 1841, 1837, 1322
2420, 1897, 1857, 1246
2421, 1851, 1793, 1356
2422, 1807, 1802, 1391
2423, 1848, 1796, 1356
2424, 1839, 1787, 1374
2425, 1838, 1791, 1371
2426, 1862, 1768, 1370
2427, 1891, 1778, 1331
2428, 1833, 1832, 1335
2429, 1863, 1798, 1339
2430, 1830, 1787, 1383
2431, 1896, 1756, 1348
2432, 1867, 1769, 1364
2433, 1885, 1806, 1309
2434, 1882, 1794, 1324
2435, 1879, 1797, 1324
2436, 1869, 1826, 1305
2437, 1875, 1819, 1306
2438, 1860, 1759, 1381
2439, 1870, 1771, 1359
2440, 1875, 1805, 1320
2441, 1860, 1781, 1359
2442, 1883, 1766, 1351
2443, 1879, 1798, 1323
2444, 1843, 1840, 1317
2445, 1868, 1758, 1374
2446, 1882, 1813, 1305
2447, 1871, 1780, 1349
2448, 1851, 1802, 1347
2449, 1881, 1747, 1372
2450, 1864, 1700, 1436
2451, 1877, 1797, 1326
2452, 1859, 1784, 1357
2453, 1851, 1788, 1361
2454, 1907, 1758, 1335
2455, 1864, 1767, 1369
2456, 1872, 1761, 1367
2457, 1869, 1750, 1381
2458, 1878, 1769, 1353
2459, 1856, 1823, 1321
2460, 1874, 1785, 1341
2461, 1869, 1774, 1357
2462, 1840, 1807, 1353
2463, 1868, 1793, 1339
2464, 1863, 1796, 1341
2465, 1875, 1852, 1273
2466, 1852, 1789, 1359
2467, 1893, 1822, 1285
2468, 1854, 1773, 1373
2469, 1858, 1797, 1345
2470, 1869, 1766, 1365
2471, 1887, 1809, 1304
2472, 1869, 1811, 1320
2473, 1854, 1824, 1322
2474, 1869, 1824, 1307
2475, 1892, 1781, 1327
2476, 1865, 1782, 1353
2477, 1848, 1773, 1379
2478, 1872, 1834, 1294
2479, 1830, 1799, 1371
2480, 1846, 1796, 1358
2481, 1890, 1744, 1366
2482, 1852, 1825, 1323
2483, 1862, 1836, 1302
2484, 1859, 1773, 1368
2485, 1846, 1799, 1355
2486, 1853, 1813, 1334
2487, 1883, 1786, 1331
2488, 1889, 1791, 1320
2489, 1856, 1776, 1368
2490, 1882, 1805, 1313
2491, 1844, 1808, 1348
2492, 1832, 1740, 1428
2493, 1856, 1773, 1371
2494, 1844, 1780, 1376
2495, 1894, 1777, 1329
2496, 1858, 1789, 1353
2497, 1846, 1784, 1370
2498, 1866, 1795, 1339
2499, 1855, 1814, 1331
2500, 1858, 810, 2332
2501, 1840, 1824, 1336
2502, 1851, 1755, 1394
2503, 1884, 1805, 1311
2504, 1875, 1741, 1384
2505, 1881, 1780, 1339
2506, 1849, 1791, 1360
2507, 1855, 1775, 1370
2508, 1850, 1845, 1305
2509, 1891, 1762, 1347
2510, 1878, 1804, 1318
2511, 1859, 1795, 1346
2512, 1875, 1759, 1366
2513, 1858, 1762, 1380
2514, 1861, 1810, 1329
2515, 1867, 1806, 1327
2516, 1869, 1796, 1335
2517, 1872, 1836, 1292
2518, 1901, 1772, 1327
2519, 1893, 1782, 1325
2520, 1856, 1802, 1342
2521, 1861, 1752, 1387
2522, 1897, 1759, 1344
2523, 1866, 1584, 1550
2524, 1864, 1824, 1312
2525, 1849, 1814, 1337
2526, 1863, 1807, 1330
2527, 1892, 1772, 1336
2528, 1845, 1803, 1352
2529, 1854, 1819, 1327
2530, 1869, 1848, 1283
2531, 1866, 1800, 1334
2532, 1857, 1822, 1321
2533, 1854, 1806, 1340
2534, 1826, 1808, 1366
2535, 1881, 1803, 1316
2536, 1847, 1770, 1383
2537, 1849, 1818, 1333
2538, 1875, 1775, 1350
2539, 1871, 1779, 1350
2540, 1862, 1783, 1355
2541, 1884, 1779, 1337
2542, 1852, 1822, 1326
2543, 1857, 1748, 1395
2544, 1832, 1810, 1358
2545, 1856, 1820, 1324
2546, 1837, 1772, 1391
2547, 1892, 1741, 1367
2548, 1845, 1785, 1370
2549, 1872, 1746, 1382
2550, 1859, 1787, 1354
2551, 1906, 1770, 1324
2552, 1838, 1809, 1353
2553, 1892, 1786, 1322
2554, 1851, 1800, 1349
2555, 1846, 1824, 1330
2556, 1885, 1771, 1344
2557, 1844, 1807, 1349
2558, 1874, 1741, 1385
2559, 1849, 1782, 1369
2560, 1863, 1805, 1332
2561, 1905, 1747, 1348
2562, 1859, 1778, 1363
2563, 1820, 1853, 1327
2564, 1868, 1788, 1344
2565, 1883, 1731, 1386
2566, 1834, 1823, 1343
2567, 1886, 1800, 1314
2568, 1877, 1818, 1305
2569, 1846, 1849, 1305
2570, 1883, 1775, 1342
2571, 1858, 1798, 1344
2572, 1856, 1798, 1346
2573, 1850, 1837, 1313
2574, 1873, 1822, 1305
2575, 1847, 1783, 1370
2576, 1876, 1760, 1364
2577, 1866, 1816, 1318
2578, 1851, 1813, 1336
2579, 1838, 1835, 1327
2580, 1870, 1806, 1324
2581, 1865, 1781, 1354
2582, 1908, 1797, 1295
2583, 1863, 1781, 1356
2584, 1871, 1779, 1350
2585, 1885, 1768, 1347
2586, 1842, 1808, 1350
2587, 1893, 1803, 1304
2588, 1860, 1818, 1322
2589, 1867, 1795, 1338
2590, 1882, 1794, 1324
2591, 1848, 1837, 1315
2592, 1874, 1728, 1398
2593, 1855, 1830, 1315
2594, 1877, 1792, 1331
2595, 1848, 1787, 1365
2596, 1850, 1786, 1364
2597, 1849, 1820, 1331
2598, 1873, 1771, 1356
2599, 1824, 1741, 1435
2600, 1864, 1759, 1377
2601, 1866, 899, 2235
2602, 1855, 1768, 1377
2603, 1851, 1771, 1378
2604, 1830, 1788, 1382
2605, 1877, 1779, 1344
2606, 1852, 1774, 1374
2607, 1847, 1753, 1400
2608, 1852, 1771, 1377
2609, 1878, 1787, 1335
2610, 1821, 1840, 1339
2611, 1857, 1794, 1349
2612, 1871, 1738, 1391
2613, 1871, 1821, 1308
2614, 1904, 1775, 1321
2615, 1830, 1785, 1385
2616, 1837, 1779, 1384
2617, 1843, 1799, 1358
2618, 1847, 1811, 1342
2619, 1852, 1781, 1367
2620, 1859, 1760, 1381
2621, 1896, 1796, 1308
2622, 1863, 1801, 1336
2623, 1873, 1782, 1345
2624, 1861, 1804, 1335
2625, 1879, 1762, 1359
2626, 1831, 1802, 1367
2627, 1893, 1789, 1318
2628, 1826, 1830, 1344
2629, 1866, 1782, 1352
2630, 1875, 1765, 1360
2631, 1875, 1811, 1314
2632, 1860, 1799, 1341
2633, 1872, 1802, 1326
2634, 1884, 1774, 1342
2635, 1854, 1827, 1319
2636, 1832, 1783, 1385
2637, 1857, 1842, 1301
2638, 1890, 1807, 1303
2639, 1884, 1787, 1329
2640, 1871, 1814, 1315
2641, 1877, 1783, 1340
2642, 1851, 1741, 1408
2643, 1894, 1815, 1291
2644, 1876, 1780, 1344
2645, 1850, 1858, 1292
2646, 1877, 1823, 1300
2647, 1873, 1791, 1336
2648, 1840, 1773, 1387
2649, 1875, 1766, 1359
2650, 1873, 1802, 1325
2651, 1858, 1855, 1287
2652, 1841, 1837, 1322
2653, 1851, 1824, 1325
2654, 1850, 1817, 1333
2655, 1868, 1805, 1327
2656, 1861, 1832, 1307
2657, 1882, 1793, 1325
2658, 1835, 1808, 1357
2659, 1847, 1762, 1391
2660, 1847, 1849, 1304
2661, 1859, 1802, 1339
2662, 1868, 1798, 1334
2663, 1857, 1789, 1354
2664, 1877, 1806, 1317
2665, 1893, 1816, 1291
2666, 1881, 1807, 1312
2667, 1857, 1830, 1313
2668, 1854, 1793, 1353
2669, 1865, 1780, 1355
2670, 1849, 1806, 1345
2671, 1863, 1814, 1323
2672, 1866, 1809, 1325
2673, 1869, 1772, 1359
2674, 1832, 1834, 1334
2675, 1851, 1829, 1320
2676, 1902, 1756, 1342
2677, 1854, 1768, 1378
2678, 1853, 1781, 1366
2679, 1875, 1796, 1329
2680, 1876, 1760, 1364
2681, 1855, 1802, 1343
2682, 1850, 1773, 1377
2683, 1843, 1810, 1347
2684, 1918, 1686, 1396
2685, 1891, 1777, 1332
2686, 1883, 1783, 1334
2687, 1881, 1804, 1315
2688, 1869, 1821, 1310
2689, 1864, 1768, 1368
2690, 1843, 1801, 1356
2691, 1873, 1795, 1332
2692, 1864, 1796, 1340
2693, 1883, 1797, 1320
2694, 1896, 1793, 1311
2695, 1842, 1844, 1314
2696, 1901, 1781, 1318
2697, 1890, 1797, 1313
2698, 1835, 1811, 1354
2699, 1860, 1806, 1334
2700, 1882, 1562, 1556
2701, 1868, 1757, 1375
2702, 1880, 1758, 1362
2703, 1832, 1811, 1357
2704, 1897, 898, 2205
2705, 1885, 1763, 1352
2706, 1866, 1737, 1397
2707, 1836, 1829, 1335
2708, 1891, 1754, 1355
2709, 1871, 1756, 1373
2710, 1838, 1827, 1335
2711, 1862, 1840, 1298
2712, 1885, 1740, 1375
2713, 1872, 1746, 1382
2714, 1896, 1749, 1355
2715, 1878, 1819, 1303
2716, 1827, 1826, 1347
2717, 1868, 1853, 1279
2718, 1867, 1783, 1350
2719, 1875, 1813, 1312
2720, 1840, 1786, 1374
2721, 1885, 1771, 1344
2722, 1868, 1806, 1326
2723, 1885, 1775, 1340
2724, 1853, 1759, 1388
2725, 1898, 1799, 1303
2726, 1854, 1825, 1321
2727, 1881, 1803, 1316
2728, 1888, 1787, 1325
2729, 1884, 1781, 1335
2730, 1859, 1786, 1355
2731, 1886, 1760, 1354
2732, 1847, 1814, 1339
2733, 1855, 1814, 1331
2734, 1897, 1765, 1338
2735, 1835, 1790, 1375
2736, 1882, 1752, 1366
2737, 1856, 1807, 1337
2738, 1878, 1758, 1364
2739, 1884, 1793, 1323
2740, 1905, 1791, 1304
2741, 1890, 1784, 1326
2742, 1835, 1808, 1357
2743, 1872, 1774, 1354
2744, 624, 2417, 1959
2745, 1844, 1782, 1374
2746, 1883, 1757, 1360
2747, 1865, 1792, 1343
2748, 1854, 1780, 1366
2749, 1879, 1762, 1359
2750, 1859, 1778, 1363
2751, 1867, 1774, 1359
2752, 1852, 1791, 1357
2753, 1833, 1795, 1372
2754, 1874, 1794, 1332
2755, 1857, 1798, 1345
2756, 1865, 1821, 1314
2757, 1892, 1761, 1347
2758, 1898, 1734, 1368
2759, 1863, 1778, 1359
2760, 1851, 1795, 1354
2761, 1833, 1814, 1353
2762, 1843, 1760, 1397
2763, 1871, 1764, 1365
2764, 1891, 1792, 1317
2765, 1847, 1782, 1371
2766, 1892, 1750, 1358
2767, 1847, 1765, 1388
2768, 1864, 1766, 1370
2769, 1861, 1763, 1376
2770, 1874, 1785, 1341
2771, 1878, 1777, 1345
2772, 1836, 1794, 1370
2773, 1881, 1777, 1342
2774, 1858, 1783, 1359
2775, 1877, 1795, 1328
2776, 1857, 1863, 1280
2777, 1846, 1831, 1323
2778, 1857, 1760, 1383
2779, 1846, 1773, 1381
2780, 1840, 1818, 1342
2781, 1882, 1775, 1343
2782, 1853, 1801, 1346
2783, 1861, 1792, 1347
2784, 1846, 1799, 1355
2785, 1853, 1785, 1362
2786, 1863, 1780, 1357
2787, 1857, 1792, 1351
2788, 1908, 1783, 1309
2789, 1863, 1743, 1394
2790, 1863, 1774, 1363
2791, 1890, 1781, 1329
2792, 1896, 1775, 1329
2793, 1839, 1832, 1329
2794, 1836, 1798, 1366
2795, 1874, 1799, 1327
2796, 1876, 1781, 1343
2797, 1900, 1756, 1344
2798, 1902, 1762, 1336
2799, 1824, 1820, 1356
2800, 1889, 1758, 1353
2801, 1872, 1811, 1317
2802, 1887, 1733, 1380
2803, 1861, 1830, 1309
2804, 1859, 1787, 1354
2805, 1831, 1807, 1362
2806, 1848, 1757, 1395
2807, 1845, 1854, 1301
2808, 1878, 1797, 1325
2809, 1872, 918, 2210
2810, 1903, 1745, 1352
2811, 1847, 1806, 1347
2812, 1869, 1807, 1324
2813, 1888, 1770, 1342
2814, 1864, 1774, 1362
2815, 1858, 1798, 1344
2816, 1853, 1784, 1363
2817, 1866, 1752, 1382
2818, 1884, 1760, 1356
2819, 1831, 1801, 1368
2820, 1883, 1796, 1321
2821, 1879, 1761, 1360
2822, 1874, 1781, 1345
2823, 1855, 1778, 1367
2824, 1850, 1781, 1369
2825, 1884, 1754, 1362
2826, 1875, 1767, 1358
2827, 1850, 1767, 1383
2828, 1879, 1754, 1367
2829, 1866, 1824, 1310
2830, 1855, 1815, 1330
2831, 1872, 1772, 1356
2832, 1844, 1814, 1342
2833, 1871, 1783, 1346
2834, 1862, 1762, 1376
2835, 1892, 1762, 1346
2836, 1865, 1764, 1371
2837, 1852, 1788, 1360
2838, 1862, 1766, 1372
2839, 1869, 1807, 1324
2840, 1852, 1763, 1385
2841, 1861, 1820, 1319
2842, 1854, 1839, 1307
2843, 1890, 1753, 1357
2844, 1861, 1820, 1319
2845, 1825, 1868, 1307
2846, 1891, 1746, 1363
2847, 1847, 1809, 1344
2848, 1858, 1812, 1330
2849, 1855, 1768, 1377
2850, 1893, 1815, 1292
2851, 1881, 1801, 1318
2852, 1851, 1806, 1343
2853, 1869, 1811, 1320
2854, 1843, 1810, 1347
2855, 1837, 1775, 1388
2856, 1846, 1766, 1388
2857, 1856, 1834, 1310
2858, 1843, 1760, 1397
2859, 1879, 1777, 1344
2860, 1853, 1822, 1325
2861, 1874, 1738, 1388
2862, 1889, 1750, 1361
2863, 1860, 1813, 1327
2864, 1835, 1796, 1369
2865, 1881, 1771, 1348
2866, 1854, 1862, 1284
2867, 1865, 1737, 1398
2868, 1874, 1784, 1342
2869, 1843, 1810, 1347
2870, 1856, 1798, 1346
