1563, 456, 494, 474, 485, 501, 363, 476, 476, 442, 526, 307
1564, 457, 500, 524, 512, 477, 368, 466, 447, 454, 477, 318
1565, 455, 521, 487, 475, 489, 363, 498, 455, 455, 475, 327
1566, 459, 487, 507, 517, 459, 371, 517, 460, 443, 481, 299
1567, 446, 528, 463, 480, 483, 371, 482, 445, 470, 511, 321
1568, 453, 511, 469, 493, 483, 378, 484, 461, 491, 476, 301
1569, 452, 504, 460, 476, 510, 358, 508, 469, 473, 467, 323
1570, 458, 475, 516, 486, 469, 369, 515, 468, 474, 448, 322
1571, 451, 501, 492, 485, 489, 338, 511, 510, 451, 462, 310
1572, 461, 475, 477, 491, 481, 359, 538, 467, 476, 470, 305
1573, 447, 516, 487, 478, 483, 365, 484, 459, 486, 496, 299
1574, 454, 495, 482, 494, 514, 364, 493, 468, 474, 470, 292
1575, 449, 509, 489, 474, 487, 370, 521, 457, 438, 471, 335
1576, 460, 492, 475, 530, 473, 366, 480, 469, 482, 473, 300
1577, 448, 517, 480, 505, 504, 338, 488, 470, 447, 469, 334
1578, 444, 512, 487, 497, 513, 348, 507, 469, 430, 483, 310
1579, 442, 474, 514, 502, 477, 367, 521, 438, 459, 508, 298
1580, 454, 496, 487, 518, 481, 372, 497, 493, 446, 453, 303
1581, 445, 496, 496, 507, 452, 356, 464, 453, 492, 515, 324
1582, 458, 527, 456, 483, 513, 346, 480, 473, 471, 482, 311
1583, 453, 515, 486, 478, 465, 358, 489, 451, 489, 519, 297
1584, 461, 498, 498, 520, 424, 298, 561, 370, 490, 537, 343
1585, 456, 528, 484, 491, 484, 344, 511, 437, 450, 497, 318
1586, 456, 499, 476, 505, 486, 352, 506, 467, 434, 478, 341
1587, 446, 507, 462, 492, 502, 342, 527, 455, 485, 489, 293
1588, 440, 527, 482, 492, 502, 342, 497, 473, 463, 466, 316
1589, 437, 524, 500, 496, 469, 355, 511, 462, 446, 474, 326
1590, 457, 493, 447, 510, 510, 379, 516, 454, 456, 477, 301
1591, 443, 480, 516, 503, 502, 349, 473, 450, 477, 493, 314
1592, 463, 504, 486, 510, 500, 359, 481, 448, 451, 496, 302
1593, 457, 490, 478, 493, 497, 373, 523, 426, 482, 473, 308
1594, 458, 486, 516, 495, 512, 388, 473, 460, 445, 497, 270
1595, 451, 515, 498, 477, 505, 361, 486, 465, 478, 482, 282
1596, 459, 501, 485, 501, 491, 347, 502, 470, 478, 463, 303
1597, 455, 486, 468, 500, 511, 340, 518, 457, 479, 468, 318
1598, 454, 466, 496, 483, 481, 357, 532, 454, 503, 490, 284
1599, 450, 493, 476, 467, 492, 372, 523, 470, 471, 462, 324
1600, 447, 514, 479, 525, 469, 210, 493, 467, 444, 465, 487
1601, 453, 496, 501, 477, 498, 344, 512, 445, 455, 482, 337
1602, 456, 498, 505, 499, 482, 344, 482, 505, 463, 461, 305
1603, 454, 495, 465, 499, 496, 380, 507, 458, 423, 502, 321
1604, 452, 498, 490, 477, 471, 345, 499, 460, 467, 490, 351
1605, 460, 462, 494, 469, 484, 370, 514, 469, 492, 479, 307
1606, 452, 519, 494, 502, 499, 347, 486, 476, 454, 452, 319
1607, 444, 473, 491, 507, 503, 381, 504, 472, 461, 484, 280
1608, 453, 474, 492, 508, 437, 392, 506, 444, 461, 493, 340
1609, 456, 525, 465, 470, 496, 352, 484, 484, 478, 456, 334
1610, 453, 506, 456, 475, 499, 354, 497, 455, 502, 484, 319
1611, 454, 490, 485, 513, 501, 363, 469, 478, 461, 512, 274
1612, 449, 501, 485, 521, 495, 354, 490, 482, 450, 482, 291
1613, 448, 505, 472, 489, 475, 358, 501, 478, 478, 479, 317
1614, 453, 483, 504, 495, 494, 380, 489, 474, 475, 436, 317
1615, 450, 502, 464, 489, 497, 365, 508, 467, 471, 476, 311
1616, 448, 462, 493, 472, 501, 365, 521, 498, 449, 480, 311
1617, 454, 384, 513, 570, 571, 326, 519, 368, 531, 487, 277
1618, 440, 517, 510, 506, 485, 392, 484, 435, 452, 484, 295
1619, 451, 524, 465, 526, 507, 381, 471, 486, 450, 450, 289
1620, 461, 477, 495, 477, 501, 399, 501, 464, 451, 490, 284
1621, 464, 505, 461, 531, 499, 344, 472, 452, 488, 470, 314
1622, 454, 515, 488, 505, 482, 349, 537, 434, 431, 475, 330
1623, 453, 485, 491, 488, 509, 352, 525, 450, 485, 485, 277
1624, 450, 500, 484, 478, 490, 366, 515, 455, 466, 492, 304
1625, 452, 492, 477, 504, 482, 376, 501, 456, 478, 498, 284
1626, 453, 496, 466, 509, 470, 371, 503, 453, 493, 481, 305
1627, 461, 479, 483, 476, 498, 359, 514, 478, 459, 480, 313
1628, 453, 520, 439, 501, 533, 361, 495, 462, 437, 491, 308
1629, 449, 483, 521, 521, 458, 346, 462, 467, 457, 498, 338
1630, 444, 498, 491, 477, 537, 339, 523, 451, 484, 480, 276
1631, 453, 476, 489, 521, 478, 343, 516, 445, 467, 485, 327
1632, 458, 509, 495, 499, 474, 341, 526, 476, 477, 469, 276
1633, 449, 490, 465, 500, 482, 354, 488, 481, 501, 487, 303
1634, 460, 471, 503, 483, 468, 396, 523, 449, 447, 482, 318
1635, 452, 527, 478, 477, 485, 356, 482, 470, 467, 491, 315
1636, 447, 505, 480, 492, 480, 373, 481, 478, 488, 467, 309
1637, 440, 518, 478, 476, 493, 361, 465, 480, 486, 479, 324
1638, 466, 482, 504, 477, 494, 334, 537, 438, 479, 489, 300
1639, 458, 493, 501, 481, 479, 370, 501, 448, 449, 477, 343
1640, 442, 448, 504, 474, 507, 354, 519, 479, 461, 489, 323
1641, 452, 488, 513, 503, 464, 358, 486, 478, 454, 469, 335
1642, 456, 497, 516, 463, 458, 384, 520, 498, 463, 452, 293
1643, 466, 487, 505, 484, 502, 363, 475, 462, 481, 470, 305
1644, 458, 488, 498, 479, 474, 363, 501, 461, 465, 489, 324
1645, 455, 523, 457, 529, 517, 369, 505, 455, 438, 460, 292
1646, 452, 500, 498, 482, 465, 360, 492, 493, 468, 486, 304
1647, 454, 477, 510, 478, 484, 352, 507, 473, 481, 460, 324
1648, 448, 492, 491, 508, 510, 352, 509, 483, 446, 447, 314
1649, 446, 514, 474, 505, 535, 381, 486, 466, 436, 462, 295
1650, 451, 502, 508, 472, 492, 361, 501, 459, 486, 458, 310
1651, 451, 484, 508, 503, 524, 352, 490, 450, 469, 464, 305
1652, 461, 484, 514, 486, 500, 362, 486, 449, 457, 488, 313
1653, 439, 494, 479, 491, 449, 363, 511, 466, 498, 501, 309
1654, 445, 518, 468, 506, 502, 368, 486, 478, 459, 474, 296
1655, 452, 487, 496, 472, 509, 337, 511, 478, 462, 485, 311
1656, 455, 480, 467, 490, 476, 361, 530, 485, 486, 471, 299
1657, 445, 472, 492, 489, 500, 361, 501, 482, 462, 482, 314
1658, 452, 511, 464, 490, 502, 346, 500, 482, 484, 503, 266
1659, 456, 492, 498, 495, 516, 343, 503, 470, 452, 464, 311
1660, 461, 458, 505, 494, 508, 373, 513, 471, 441, 479, 297
1661, 448, 486, 510, 516, 464, 371, 500, 483, 453, 457, 312
1662, 446, 508, 514, 489, 498, 333, 505, 471, 449, 494, 293
1663, 449, 489, 495, 490, 490, 330, 523, 468, 480, 491, 295
1664, 451, 488, 486, 494, 522, 350, 495, 461, 484, 447, 322
1665, 459, 499, 508, 514, 487, 348, 480, 474, 465, 458, 308
1666, 455, 493, 503, 486, 517, 366, 487, 452, 461, 476, 304
1667, 456, 470, 462, 519, 519, 344, 499, 488, 459, 500, 284
1668, 454, 519, 475, 522, 482, 325, 493, 486, 454, 475, 315
1669, 452, 534, 481, 508, 494, 350, 482, 442, 456, 504, 297
1670, 454, 474, 493, 515, 489, 344, 513, 462, 477, 506, 273
1671, 454, 475, 511, 525, 514, 381, 444, 464, 439, 507, 286
1672, 454, 471, 507, 512, 475, 357, 475, 497, 461, 482, 309
1673, 456, 545, 483, 481, 481, 362, 476, 487, 453, 479, 297
1674, 459, 519, 505, 482, 480, 340, 469, 479, 480, 499, 288
1675, 449, 484, 482, 521, 510, 366, 462, 488, 453, 491, 294
1676, 446, 494, 457, 504, 534, 333, 471, 499, 475, 490, 297
1677, 453, 505, 496, 514, 517, 372, 475, 483, 425, 453, 307
1678, 448, 518, 476, 486, 489, 362, 509, 482, 460, 454, 316
1679, 447, 486, 513, 493, 480, 367, 513, 447, 477, 484, 293
1680, 442, 509, 487, 513, 481, 369, 512, 447, 460, 464, 316
1681, 463, 466, 505, 500, 519, 204, 477, 507, 410, 458, 491
1682, 459, 540, 507, 503, 470, 337, 494, 433, 477, 455, 325
1683, 449, 486, 473, 481, 495, 359, 525, 440, 468, 505, 319
1684, 446, 478, 498, 475, 504, 365, 525, 446, 447, 526, 290
1685, 447, 483, 501, 487, 518, 357, 492, 482, 432, 467, 334
1686, 452, 522, 494, 465, 495, 344, 475, 495, 462, 503, 293
1687, 450, 472, 531, 491, 463, 351, 507, 461, 483, 468, 323
1688, 460, 505, 490, 494, 482, 369, 490, 458, 463, 476, 313
1689, 458, 439, 500, 487, 496, 388, 513, 477, 447, 495, 300
1690, 445, 497, 508, 489, 495, 352, 500, 497, 449, 476, 292
1691, 446, 487, 494, 529, 481, 373, 503, 450, 479, 460, 298
1692, 453, 500, 468, 487, 492, 344, 479, 476, 473, 509, 319
1693, 440, 477, 508, 532, 475, 365, 503, 439, 466, 492, 303
1694, 451, 483, 494, 509, 488, 340, 504, 469, 456, 494, 312
1695, 445, 476, 519, 497, 462, 378, 516, 433, 473, 491, 310
1696, 449, 520, 489, 483, 515, 334, 490, 465, 488, 490, 277
1697, 453, 490, 504, 480, 474, 391, 501, 506, 430, 487, 284
1698, 454, 504, 497, 469, 488, 370, 491, 481, 463, 465, 318
1699, 449, 521, 467, 507, 505, 352, 472, 472, 451, 467, 337
1700, 460, 495, 484, 478, 461, 354, 510, 461, 498, 506, 293
1701, 455, 513, 489, 491, 480, 367, 489, 468, 471, 471, 306
1702, 465, 503, 447, 513, 518, 362, 502, 466, 440, 480, 304
1703, 451, 476, 481, 519, 488, 381, 466, 498, 461, 484, 295
1704, 440, 488, 498, 491, 491, 321, 504, 487, 490, 480, 310
1705, 453, 520, 489, 503, 470, 373, 477, 477, 450, 496, 292
1706, 457, 503, 474, 497, 499, 369, 502, 433, 484, 472, 310
1707, 458, 506, 510, 489, 483, 343, 506, 473, 464, 461, 307
1708, 456, 502, 480, 481, 518, 372, 483, 473, 457, 469, 309
1709, 447, 474, 500, 471, 477, 363, 523, 451, 499, 492, 303
1710, 452, 479, 490, 509, 481, 377, 499, 433, 482, 479, 319
1711, 460, 471, 498, 521, 494, 386, 471, 445, 469, 486, 299
1712, 444, 524, 481, 468, 501, 370, 475, 499, 457, 469, 312
1713, 451, 508, 506, 506, 492, 344, 486, 475, 448, 503, 281
1714, 454, 478, 514, 480, 504, 337, 488, 482, 471, 474, 318
1715, 454, 494, 473, 511, 492, 358, 497, 487, 446, 486, 302
1716, 449, 499, 492, 492, 473, 364, 506, 441, 488, 474, 322
1717, 444, 495, 498, 484, 495, 342, 498, 475, 465, 477, 327
1718, 450, 511, 471, 538, 485, 344, 477, 459, 466, 491, 308
1719, 455, 488, 482, 473, 462, 383, 513, 474, 480, 471, 319
1720, 456, 498, 463, 519, 516, 339, 488, 483, 441, 496, 301
1721, 452, 498, 514, 499, 481, 351, 518, 470, 458, 482, 277
1722, 449, 538, 491, 527, 471, 346, 472, 474, 463, 469, 300
1723, 451, 523, 428, 503, 527, 370, 500, 498, 423, 458, 319
1724, 447, 499, 468, 499, 534, 341, 499, 430, 474, 491, 318
1725, 455, 493, 478, 483, 480, 362, 514, 464, 459, 488, 324
1726, 456, 486, 481, 466, 532, 363, 515, 465, 453, 490, 293
1727, 443, 512, 476, 523, 490, 355, 481, 461, 451, 529, 279
1728, 460, 499, 474, 497, 481, 365, 505, 396, 499, 469, 355
1729, 458, 482, 481, 515, 500, 365, 479, 438, 477, 498, 307
1730, 448, 498, 473, 527, 508, 335, 497, 470, 459, 484, 301
1731, 458, 476, 477, 478, 508, 362, 508, 463, 447, 512, 311
1732, 451, 476, 503, 493, 502, 349, 510, 467, 485, 475, 289
1733, 450, 499, 497, 491, 478, 365, 476, 485, 452, 474, 333
1734, 453, 516, 477, 492, 506, 350, 489, 475, 458, 483, 301
1735, 451, 459, 512, 469, 477, 388, 521, 445, 480, 502, 296
1736, 455, 482, 469, 533, 468, 392, 496, 450, 494, 453, 308
1737, 457, 518, 474, 494, 486, 354, 494, 458, 472, 481, 312
1738, 447, 485, 508, 478, 528, 370, 496, 466, 469, 459, 294
1739, 459, 531, 452, 516, 503, 341, 503, 439, 459, 469, 328
1740, 454, 492, 478, 494, 511, 342, 501, 463, 461, 496, 308
1741, 459, 508, 480, 512, 495, 350, 489, 471, 450, 471, 315
1742, 455, 475, 490, 478, 471, 335, 499, 477, 491, 506, 323
1743, 450, 520, 482, 512, 486, 349, 527, 436, 447, 482, 309
1744, 452, 475, 514, 499, 502, 351, 504, 452, 468, 471, 312
1745, 438, 509, 489, 515, 497, 381, 485, 452, 448, 477, 309
1746, 467, 495, 504, 525, 485, 372, 506, 430, 441, 426, 349
1747, 448, 504, 463, 468, 521, 337, 489, 461, 491, 514, 304
1748, 460, 523, 463, 513, 484, 356, 492, 474, 464, 464, 307
1749, 454, 501, 474, 511, 488, 379, 504, 465, 459, 462, 303
1750, 454, 531, 499, 493, 494, 356, 504, 444, 470, 437, 318
1751, 448, 548, 486, 472, 499, 343, 461, 499, 480, 459, 305
1752, 455, 505, 494, 516, 477, 358, 471, 470, 456, 479, 319
1753, 455, 487, 503, 472, 477, 360, 497, 496, 472, 504, 277
1754, 461, 499, 487, 479, 508, 376, 501, 449, 455, 455, 330
1755, 451, 507, 493, 512, 474, 355, 523, 433, 476, 485, 291
1756, 454, 470, 499, 499, 481, 365, 490, 465, 500, 492, 285
1757, 458, 510, 453, 505, 468, 376, 480, 489, 478, 480, 303
1758, 457, 514, 467, 485, 496, 369, 487, 486, 490, 439, 310
1759, 462, 500, 462, 491, 527, 365, 513, 477, 437, 490, 276
1760, 460, 477, 532, 492, 487, 351, 499, 450, 453, 485, 314
1761, 453, 508, 473, 492, 464, 355, 492, 487, 489, 474, 313
1762, 453, 476, 508, 497, 499, 350, 523, 450, 442, 482, 320
1763, 451, 478, 453, 494, 499, 359, 486, 513, 482, 472, 313
1764, 438, 456, 506, 473, 519, 231, 514, 507, 420, 453, 483
1765, 460, 481, 481, 465, 528, 353, 513, 495, 442, 464, 318
1766, 443, 485, 502, 494, 499, 378, 528, 471, 466, 451, 283
1767, 458, 488, 473, 478, 480, 383, 511, 472, 488, 454, 315
1768, 450, 462, 484, 512, 500, 369, 511, 464, 452, 469, 327
1769, 452, 506, 485, 509, 450, 358, 497, 487, 498, 472, 286
1770, 444, 479, 522, 489, 479, 374, 498, 453, 465, 491, 306
1771, 453, 469, 471, 496, 504, 364, 504, 435, 470, 522, 312
1772, 453, 504, 445, 463, 502, 368, 519, 480, 459, 478, 329
1773, 449, 481, 512, 496, 490, 353, 503, 446, 455, 477, 338
1774, 453, 484, 488, 498, 493, 388, 507, 486, 454, 446, 303
1775, 455, 506, 500, 486, 469, 375, 466, 462, 474, 497, 310
1776, 448, 473, 494, 491, 463, 380, 492, 492, 490, 475, 302
1777, 460, 478, 502, 477, 511, 340, 510, 456, 477, 466, 323
1778, 448, 493, 457, 462, 517, 363, 530, 480, 463, 456, 331
1779, 451, 507, 498, 477, 473, 352, 532, 486, 487, 455, 282
1780, 455, 526, 466, 506, 484, 368, 473, 474, 477, 460, 311
1781, 454, 501, 445, 514, 503, 358, 499, 487, 478, 475, 286
1782, 449, 511, 446, 527, 490, 372, 476, 496, 447, 451, 335
1783, 445, 491, 527, 506, 446, 342, 495, 461, 488, 507, 292
1784, 448, 521, 458, 508, 479, 365, 470, 470, 464, 489, 328
1785, 460, 490, 479, 478, 523, 339, 510, 478, 441, 486, 316
1786, 464, 495, 519, 479, 506, 387, 457, 483, 465, 434, 311
1787, 456, 513, 497, 493, 490, 348, 517, 447, 481, 440, 318
1788, 454, 520, 476, 465, 495, 348, 494, 487, 456, 472, 333
1789, 447, 473, 477, 491, 490, 373, 487, 499, 479, 475, 309
1790, 452, 496, 452, 455, 518, 398, 505, 498, 455, 460, 311
1791, 451, 436, 512, 485, 501, 365, 476, 470, 483, 512, 309
1792, 453, 491, 461, 504, 492, 343, 486, 477, 476, 490, 327
1793, 446, 496, 503, 510, 512, 378, 482, 452, 443, 495, 283
1794, 452, 512, 484, 488, 498, 357, 506, 440, 466, 479, 318
1795, 445, 525, 452, 503, 519, 355, 520, 435, 466, 473, 307
1796, 453, 494, 502, 475, 466, 338, 525, 457, 478, 485, 327
1797, 458, 465, 484, 512, 474, 351, 540, 470, 448, 499, 299
1798, 451, 486, 484, 526, 520, 351, 506, 456, 446, 484, 290
1799, 448, 499, 483, 486, 520, 361, 525, 453, 446, 465, 314
1800, 459, 521, 485, 513, 482, 360, 485, 434, 490, 467, 304
1801, 453, 476, 480, 507, 501, 348, 495, 466, 488, 466, 320
1802, 460, 530, 470, 497, 521, 374, 513, 461, 449, 453, 272
1803, 451, 496, 509, 512, 498, 386, 485, 433, 447, 468, 315
1804, 463, 504, 469, 481, 501, 348, 497, 436, 485, 494, 322
1805, 457, 473, 477, 464, 488, 377, 499, 482, 486, 517, 280
1806, 454, 511, 458, 469, 509, 378, 498, 478, 453, 480, 312
1807, 445, 482, 461, 536, 497, 352, 519, 487, 466, 469, 286
1808, 451, 491, 496, 485, 496, 367, 493, 456, 470, 500, 295
1809, 452, 482, 478, 503, 461, 386, 512, 454, 467, 501, 304
1810, 452, 523, 456, 488, 486, 382, 507, 467, 469, 457, 313
1811, 445, 494, 494, 467, 467, 343, 524, 490, 473, 482, 321
1812, 448, 484, 456, 516, 543, 353, 486, 486, 470, 459, 299
1813, 463, 505, 474, 494, 523, 341, 471, 453, 477, 507, 292
1814, 454, 483, 530, 486, 479, 357, 493, 488, 464, 480, 286
1815, 451, 498, 494, 486, 493, 357, 473, 476, 471, 465, 336
1816, 452, 489, 466, 468, 502, 373, 470, 489, 506, 464, 321
1817, 458, 518, 446, 497, 478, 399, 510, 472, 454, 486, 282
1818, 451, 497, 481, 462, 503, 366, 514, 461, 466, 476, 323
1819, 453, 509, 490, 496, 482, 364, 490, 462, 470, 480, 304
1820, 458, 501, 531, 482, 475, 357, 490, 488, 441, 448, 329
1821, 453, 478, 503, 483, 468, 355, 496, 518, 468, 460, 318
1822, 453, 497, 475, 507, 515, 351, 502, 484, 471, 442, 303
1823, 458, 476, 470, 454, 485, 375, 530, 501, 487, 474, 290
1824, 447, 515, 468, 483, 495, 378, 498, 472, 469, 463, 312
1825, 456, 475, 490, 522, 494, 331, 495, 475, 464, 478, 320
1826, 456, 506, 473, 495, 497, 359, 487, 482, 451, 483, 311
1827, 462, 491, 500, 499, 506, 332, 498, 476, 468, 463, 305
1828, 456, 472, 491, 484, 509, 351, 500, 479, 457, 509, 292
1829, 449, 490, 461, 505, 507, 345, 504, 504, 469, 447, 319
1830, 443, 503, 470, 508, 493, 374, 499, 473, 437, 470, 330
1831, 453, 504, 516, 491, 459, 378, 488, 515, 441, 479, 276
1832, 455, 511, 513, 483, 506, 337, 498, 483, 450, 475, 289
1833, 463, 517, 482, 493, 508, 371, 482, 460, 457, 480, 287
1834, 451, 482, 493, 460, 500, 369, 506, 437, 524, 497, 281
1835, 456, 466, 481, 503, 509, 381, 479, 494, 495, 467, 269
1836, 441, 498, 501, 510, 481, 365, 492, 465, 451, 488, 308
1837, 456, 500, 495, 494, 517, 343, 494, 463, 450, 491, 297
1838, 451, 482, 519, 532, 481, 365, 506, 448, 448, 465, 303
1839, 450, 506, 455, 490, 502, 383, 476, 484, 478, 496, 280
1840, 452, 485, 467, 534, 477, 359, 505, 455, 487, 468, 311
1841, 459, 484, 511, 507, 498, 372, 462, 462, 464, 461, 320
1842, 441, 507, 490, 491, 511, 375, 484, 442, 457, 487, 315
1843, 444, 515, 469, 508, 477, 357, 504, 467, 448, 492, 319
1844, 449, 479, 517, 497, 501, 353, 470, 449, 453, 511, 321
1845, 453, 523, 473, 515, 489, 348, 476, 457, 478, 492, 296
1846, 455, 493, 475, 488, 510, 375, 492, 465, 436, 486, 325
1847, 443, 523, 498, 470, 464, 362, 530, 417, 496, 526, 271
1848, 452, 514, 475, 515, 490, 342, 524, 466, 462, 475, 285
1849, 454, 491, 476, 504, 457, 227, 503, 505, 435, 450, 498
1850, 452, 531, 505, 495, 499, 363, 453, 484, 444, 492, 282
1851, 446, 473, 469, 499, 491, 356, 527, 464, 479, 494, 302
1852, 451, 523, 457, 482, 556, 370, 441, 461, 468, 498, 293
1853, 447, 486, 493, 505, 481, 392, 473, 471, 455, 488, 309
1854, 454, 516, 506, 458, 477, 323, 494, 486, 489, 481, 316
1855, 454, 504, 460, 497, 510, 398, 472, 490, 462, 450, 303
1856, 457, 479, 488, 494, 517, 376, 483, 449, 495, 469, 293
1857, 452, 496, 489, 469, 496, 356, 527, 491, 470, 462, 292
1858, 451, 511, 506, 472, 477, 376, 474, 464, 477, 471, 321
1859, 447, 482, 504, 513, 417, 311, 561, 379, 492, 555, 339
1860, 449, 500, 489, 501, 485, 385, 487, 495, 462, 460, 287
1861, 461, 502, 462, 509, 484, 375, 520, 472, 455, 447, 313
1862, 453, 532, 487, 504, 515, 354, 469, 462, 458, 460, 306
1863, 456, 522, 482, 522, 481, 341, 502, 441, 478, 459, 316
1864, 455, 524, 488, 477, 502, 348, 502, 475, 475, 466, 288
1865, 440, 489, 491, 491, 501, 343, 502, 442, 467, 496, 338
1866, 450, 490, 509, 470, 476, 339, 504, 468, 479, 485, 330
1867, 466, 483, 489, 455, 480, 363, 532, 472, 453, 479, 328
1868, 442, 534, 464, 483, 488, 366, 519, 453, 472, 462, 317
1869, 457, 484, 488, 492, 482, 361, 494, 476, 472, 483, 311
1870, 449, 495, 456, 513, 478, 390, 508, 451, 458, 516, 286
1871, 445, 502, 504, 506, 503, 347, 492, 454, 467, 477, 303
1872, 467, 513, 464, 511, 448, 392, 502, 450, 469, 471, 313
1873, 448, 542, 456, 482, 532, 373, 488, 473, 469, 470, 267
1874, 450, 492, 492, 463, 504, 378, 500, 493, 441, 483, 304
1875, 444, 480, 496, 499, 486, 347, 506, 486, 470, 472, 314
1876, 455, 534, 463, 483, 514, 354, 488, 443, 486, 485, 295
1877, 455, 500, 467, 455, 497, 337, 495, 471, 501, 491, 331
1878, 446, 501, 462, 498, 512, 370, 497, 462, 460, 483, 309
1879, 436, 497, 463, 488, 516, 378, 465, 485, 490, 465, 317
1880, 463, 506, 472, 502, 516, 392, 492, 463, 439, 447, 308
1881, 451, 492, 472, 499, 504, 368, 482, 513, 459, 442, 318
1882, 448, 518, 469, 497, 486, 359, 491, 464, 469, 503, 296
1883, 454, 520, 472, 525, 499, 338, 455, 470, 475, 475, 317
1884, 446, 503, 466, 506, 485, 349, 496, 462, 470, 512, 305
1885, 465, 520, 466, 496, 478, 379, 477, 467, 456, 470, 326
1886, 440, 501, 490, 507, 459, 366, 505, 472, 464, 502, 294
1887, 454, 495, 485, 506, 499, 368, 470, 475, 474, 457, 317
1888, 450, 531, 468, 498, 516, 330, 461, 453, 484, 497, 312
1889, 463, 501, 513, 499, 476, 368, 468, 433, 462, 482, 335
1890, 443, 534, 455, 482, 481, 374, 513, 463, 480, 481, 294
1891, 461, 497, 503, 482, 513, 353, 500, 473, 452, 476, 290
1892, 450, 511, 490, 502, 494, 354, 479, 452, 476, 466, 326
1893, 451, 498, 481, 496, 518, 345, 518, 428, 475, 497, 293
1894, 453, 473, 481, 494, 529, 345, 505, 469, 458, 485, 308
1895, 455, 515, 464, 485, 487, 364, 524, 458, 472, 479, 297
1896, 468, 507, 488, 512, 486, 360, 462, 472, 476, 463, 306
1897, 461, 488, 479, 477, 505, 343, 548, 436, 453, 509, 301
1898, 451, 490, 494, 508, 489, 358, 491, 479, 467, 493, 280
1899, 451, 483, 478, 507, 461, 351, 504, 468, 476, 503, 318
1900, 444, 503, 463, 516, 495, 349, 497, 469, 477, 483, 304
1901, 443, 510, 489, 507, 493, 391, 479, 477, 450, 459, 302
1902, 447, 508, 466, 500, 471, 356, 460, 466, 479, 518, 329
1903, 453, 487, 497, 506, 506, 354, 474, 481, 462, 484, 296
1904, 452, 510, 505, 529, 499, 352, 468, 440, 450, 478, 317
1905, 457, 526, 504, 472, 489, 362, 501, 488, 453, 459, 289
1906, 456, 502, 503, 509, 470, 383, 522, 444, 444, 484, 283
1907, 455, 521, 496, 479, 472, 337, 484, 484, 488, 493, 291
1908, 440, 486, 483, 502, 523, 361, 492, 505, 426, 466, 316
1909, 444, 492, 503, 465, 489, 342, 497, 454, 485, 501, 328
1910, 453, 483, 503, 442, 501, 350, 503, 472, 473, 507, 313
1911, 440, 513, 477, 495, 503, 341, 511, 491, 463, 462, 304
1912, 453, 489, 511, 500, 486, 343, 490, 497, 464, 476, 291
1913, 458, 485, 495, 500, 483, 335, 541, 485, 471, 436, 311
1914, 451, 504, 473, 497, 503, 364, 509, 466, 459, 469, 305
1915, 459, 493, 500, 484, 491, 355, 515, 463, 470, 454, 316
1916, 451, 486, 491, 510, 475, 369, 474, 462, 470, 494, 318
1917, 450, 475, 495, 475, 484, 362, 519, 476, 463, 468, 333
1918, 449, 479, 479, 520, 499, 352, 514, 482, 442, 487, 297
1919, 459, 524, 479, 477, 471, 362, 499, 488, 446, 495, 300
1920, 459, 525, 470, 507, 485, 363, 476, 467, 460, 498, 290
1921, 458, 501, 470, 488, 524, 359, 540, 452, 455, 449, 304
1922, 457, 503, 499, 484, 482, 371, 487, 445, 452, 488, 332
1923, 463, 503, 476, 482, 521, 375, 495, 464, 460, 467, 294
1924, 460, 499, 499, 504, 486, 357, 514, 448, 463, 461, 309
1925, 456, 469, 490, 500, 499, 337, 495, 446, 502, 501, 305
1926, 451, 477, 478, 500, 501, 351, 519, 429, 477, 504, 313
1927, 459, 503, 482, 483, 486, 370, 508, 442, 482, 492, 293
1928, 448, 500, 500, 502, 462, 380, 505, 443, 474, 490, 296
1929, 465, 502, 456, 485, 497, 362, 464, 474, 477, 484, 334
1930, 452, 478, 479, 507, 523, 369, 483, 437, 458, 517, 297
1931, 460, 500, 473, 499, 487, 373, 520, 451, 461, 477, 299
1932, 450, 517, 488, 527, 473, 349, 489, 443, 476, 454, 334
1933, 457, 463, 485, 493, 497, 384, 495, 444, 454, 489, 339
1934, 455, 503, 464, 504, 515, 355, 490, 480, 464, 469, 301
1935, 468, 502, 440, 481, 496, 337, 513, 506, 515, 439, 303
1936, 448, 486, 472, 566, 316, 97, 653, 327, 512, 571, 552
1937, 453, 526, 449, 485, 492, 366, 518, 479, 463, 468, 301
1938, 444, 470, 500, 519, 512, 342, 488, 468, 466, 500, 291
1939, 454, 469, 478, 485, 483, 377, 495, 502, 468, 489, 300
1940, 460, 486, 518, 485, 501, 371, 450, 472, 477, 470, 310
1941, 457, 493, 481, 496, 494, 362, 508, 457, 458, 474, 320
1942, 457, 501, 497, 500, 478, 353, 495, 498, 443, 507, 271
1943, 457, 459, 491, 484, 501, 360, 513, 470, 452, 456, 357
1944, 458, 482, 499, 501, 505, 351, 483, 478, 457, 486, 300
1945, 451, 486, 465, 509, 499, 385, 474, 502, 485, 464, 280
1946, 448, 508, 500, 485, 471, 369, 504, 475, 459, 499, 282
1947, 451, 470, 493, 486, 548, 353, 495, 445, 468, 471, 320
1948, 451, 485, 506, 502, 462, 349, 512, 471, 476, 474, 312
1949, 453, 484, 482, 497, 485, 404, 490, 469, 470, 456, 310
1950, 457, 478, 505, 475, 491, 355, 494, 464, 479, 481, 321
