1209, 726, 804, 758, 624, 836, 760, 492
1210, 726, 816, 779, 623, 824, 750, 482
1211, 744, 744, 780, 605, 846, 788, 493
1212, 738, 795, 777, 615, 791, 790, 494
1213, 730, 804, 781, 579, 860, 757, 489
1214, 725, 799, 764, 590, 788, 822, 512
1215, 726, 801, 807, 597, 822, 767, 480
1216, 719, 813, 743, 592, 849, 788, 496
1217, 725, 800, 780, 614, 801, 784, 496
1218, 726, 806, 792, 578, 850, 766, 482
1219, 715, 821, 777, 597, 789, 796, 505
1220, 745, 818, 784, 601, 790, 789, 473
1221, 735, 772, 789, 602, 834, 795, 473
1222, 726, 825, 716, 615, 857, 757, 504
1223, 730, 805, 736, 593, 833, 793, 510
1224, 715, 815, 782, 640, 803, 774, 471
1225, 722, 734, 806, 332, 857, 724, 825
1226, 717, 830, 770, 578, 799, 794, 512
1227, 735, 799, 743, 624, 823, 797, 479
1228, 730, 811, 772, 593, 846, 770, 478
1229, 729, 784, 788, 586, 829, 784, 500
1230, 720, 814, 776, 587, 800, 833, 470
1231, 722, 781, 766, 583, 817, 809, 522
1232, 737, 797, 768, 604, 823, 775, 496
1233, 741, 804, 766, 556, 809, 793, 531
1234, 740, 800, 744, 594, 818, 818, 486
1235, 723, 819, 771, 587, 821, 760, 519
1236, 718, 786, 778, 637, 825, 765, 491
1237, 748, 813, 746, 593, 844, 765, 491
1238, 727, 812, 786, 611, 795, 778, 491
1239, 710, 829, 764, 589, 811, 834, 463
1240, 735, 802, 740, 608, 810, 786, 519
1241, 736, 765, 773, 597, 804, 810, 515
1242, 722, 815, 727, 595, 845, 778, 518
1243, 711, 817, 768, 603, 808, 792, 501
1244, 732, 802, 765, 605, 814, 766, 516
1245, 742, 769, 757, 606, 852, 761, 513
1246, 721, 746, 791, 622, 835, 780, 505
1247, 722, 837, 746, 629, 801, 760, 505
1248, 721, 794, 793, 611, 812, 777, 492
1249, 732, 837, 740, 600, 812, 775, 504
1250, 728, 831, 785, 594, 804, 802, 456
1251, 734, 796, 774, 594, 832, 789, 481
1252, 725, 782, 762, 601, 824, 784, 522
1253, 736, 803, 755, 588, 864, 742, 512
1254, 730, 802, 745, 557, 809, 838, 519
1255, 712, 783, 792, 608, 847, 748, 510
1256, 726, 800, 765, 596, 823, 809, 481
1257, 728, 803, 795, 604, 803, 766, 501
1258, 736, 789, 798, 565, 793, 821, 498
1259, 722, 811, 779, 554, 821, 807, 506
1260, 728, 796, 743, 599, 825, 799, 510
1261, 723, 791, 761, 571, 888, 773, 493
1262, 727, 778, 790, 580, 851, 764, 510
1263, 722, 865, 778, 588, 772, 758, 517
1264, 734, 814, 761, 586, 812, 769, 524
1265, 737, 797, 798, 571, 812, 792, 493
1266, 713, 804, 777, 592, 819, 803, 492
1267, 708, 841, 740, 587, 828, 791, 505
1268, 705, 779, 787, 611, 795, 812, 511
1269, 719, 798, 784, 566, 810, 777, 546
1270, 729, 788, 718, 589, 891, 792, 493
1271, 731, 822, 734, 554, 825, 803, 531
1272, 732, 770, 757, 608, 797, 792, 544
1273, 741, 810, 762, 571, 834, 778, 504
1274, 725, 830, 752, 584, 823, 779, 507
1275, 724, 806, 740, 581, 826, 787, 536
1276, 739, 797, 729, 617, 859, 788, 471
1277, 712, 771, 806, 604, 829, 789, 489
1278, 736, 787, 800, 597, 809, 772, 499
1279, 724, 823, 758, 575, 849, 782, 489
1280, 719, 770, 756, 596, 843, 806, 510
1281, 726, 809, 792, 577, 777, 799, 520
1282, 735, 792, 751, 619, 844, 753, 506
1283, 727, 805, 751, 603, 864, 775, 475
1284, 739, 800, 767, 606, 794, 775, 519
1285, 730, 793, 749, 599, 844, 801, 484
1286, 736, 805, 795, 567, 822, 752, 523
1287, 733, 792, 777, 586, 817, 785, 510
1288, 717, 766, 773, 629, 842, 765, 508
1289, 719, 822, 767, 584, 817, 783, 508
1290, 707, 809, 761, 637, 806, 758, 522
1291, 710, 820, 748, 600, 847, 747, 528
1292, 715, 834, 764, 584, 820, 779, 504
1293, 737, 810, 769, 583, 795, 809, 497
1294, 743, 734, 788, 574, 845, 790, 526
1295, 723, 793, 787, 587, 835, 754, 521
1296, 746, 777, 812, 467, 797, 587, 814
1297, 738, 793, 777, 605, 826, 749, 512
1298, 723, 839, 774, 557, 846, 749, 512
1299, 734, 790, 775, 581, 844, 762, 514
1300, 734, 802, 771, 612, 827, 771, 483
1301, 731, 786, 785, 585, 842, 770, 501
1302, 722, 801, 767, 598, 848, 758, 506
1303, 718, 800, 786, 602, 789, 781, 524
1304, 724, 815, 786, 576, 805, 765, 529
1305, 741, 768, 812, 599, 803, 739, 538
1306, 725, 783, 758, 614, 813, 792, 515
1307, 719, 853, 752, 568, 816, 785, 507
1308, 734, 824, 732, 568, 835, 801, 506
1309, 729, 838, 795, 586, 772, 746, 534
1310, 726, 795, 748, 608, 810, 776, 537
1311, 731, 832, 758, 554, 811, 811, 503
1312, 720, 802, 774, 599, 822, 801, 482
1313, 755, 838, 729, 578, 846, 732, 522
1314, 727, 800, 733, 589, 811, 782, 558
1315, 734, 796, 753, 586, 809, 812, 510
1316, 728, 785, 762, 578, 805, 809, 533
1317, 728, 819, 729, 624, 820, 774, 506
1318, 717, 792, 763, 580, 875, 784, 489
1319, 731, 775, 767, 556, 801, 815, 555
1320, 721, 798, 745, 584, 860, 776, 516
1321, 729, 791, 789, 591, 810, 769, 521
1322, 726, 796, 754, 610, 796, 793, 525
1323, 728, 813, 753, 572, 820, 788, 526
1324, 730, 773, 799, 586, 790, 808, 514
1325, 723, 823, 761, 601, 800, 786, 506
1326, 731, 792, 759, 590, 855, 768, 505
1327, 719, 815, 751, 579, 835, 816, 485
1328, 730, 800, 794, 592, 816, 766, 502
1329, 729, 816, 767, 617, 799, 758, 514
1330, 730, 798, 780, 585, 828, 789, 490
1331, 721, 710, 679, 668, 803, 800, 619
1332, 732, 777, 792, 595, 822, 766, 516
1333, 727, 820, 728, 594, 832, 816, 483
1334, 726, 791, 814, 585, 801, 782, 501
1335, 730, 782, 740, 594, 860, 792, 502
1336, 725, 772, 775, 600, 834, 805, 489
1337, 745, 809, 774, 596, 817, 751, 508
1338, 721, 827, 787, 600, 765, 789, 511
1339, 716, 805, 790, 598, 810, 744, 537
1340, 726, 830, 778, 590, 801, 798, 477
1341, 704, 799, 788, 608, 837, 787, 477
1342, 723, 789, 783, 596, 807, 801, 501
1343, 718, 854, 773, 580, 776, 782, 517
1344, 734, 860, 748, 702, 772, 545, 639
1345, 731, 803, 798, 606, 788, 791, 483
1346, 723, 808, 781, 578, 835, 794, 481
1347, 730, 812, 769, 611, 809, 749, 520
1348, 717, 825, 775, 626, 745, 805, 507
1349, 737, 803, 773, 604, 817, 781, 485
1350, 720, 770, 781, 592, 806, 785, 546
1351, 738, 832, 751, 547, 813, 792, 527
1352, 743, 801, 799, 561, 812, 785, 499
1353, 740, 804, 796, 595, 818, 761, 486
1354, 721, 807, 756, 636, 805, 817, 458
1355, 697, 787, 777, 588, 827, 802, 522
1356, 724, 783, 799, 564, 795, 793, 542
1357, 721, 810, 758, 570, 859, 767, 515
1358, 732, 840, 732, 633, 815, 744, 504
1359, 732, 809, 767, 607, 842, 754, 489
1360, 722, 813, 749, 620, 848, 769, 479
1361, 732, 820, 815, 589, 784, 734, 526
1362, 722, 775, 761, 573, 842, 799, 528
1363, 727, 800, 775, 618, 793, 814, 473
1364, 729, 784, 768, 567, 836, 789, 527
1365, 720, 804, 784, 570, 815, 806, 501
1366, 742, 807, 769, 564, 823, 803, 492
1367, 714, 781, 756, 617, 859, 747, 526
1368, 716, 805, 759, 598, 838, 793, 491
1369, 725, 771, 767, 378, 845, 694, 820
1370, 726, 810, 743, 618, 861, 733, 509
1371, 738, 791, 796, 600, 791, 798, 486
1372, 728, 806, 910, 562, 645, 720, 629
1373, 737, 843, 791, 606, 765, 754, 504
1374, 713, 796, 780, 573, 825, 772, 541
1375, 730, 760, 804, 593, 813, 790, 510
1376, 717, 760, 799, 618, 827, 783, 496
1377, 722, 796, 765, 609, 808, 769, 531
1378, 748, 810, 745, 593, 808, 807, 489
1379, 730, 822, 786, 568, 817, 770, 507
1380, 746, 778, 773, 577, 827, 794, 505
1381, 733, 765, 773, 577, 828, 794, 530
1382, 725, 804, 806, 597, 822, 746, 500
1383, 729, 828, 750, 582, 807, 801, 503
1384, 723, 774, 770, 612, 804, 807, 510
1385, 738, 828, 771, 573, 808, 775, 507
1386, 736, 798, 789, 612, 792, 755, 518
1387, 718, 829, 774, 596, 794, 785, 504
1388, 717, 788, 768, 601, 791, 796, 539
1389, 728, 806, 750, 598, 827, 779, 512
1390, 727, 797, 728, 634, 835, 760, 519
1391, 732, 820, 779, 615, 799, 761, 494
1392, 726, 806, 763, 607, 851, 760, 487
1393, 725, 806, 788, 615, 798, 756, 512
1394, 725, 802, 764, 609, 802, 816, 482
1395, 723, 834, 772, 578, 801, 783, 509
1396, 730, 786, 740, 628, 832, 770, 514
1397, 716, 816, 804, 619, 841, 742, 462
1398, 731, 808, 714, 607, 810, 810, 520
1399, 720, 778, 806, 604, 795, 791, 506
1400, 730, 848, 748, 614, 833, 760, 467
1401, 735, 813, 776, 614, 802, 738, 522
1402, 717, 758, 791, 620, 833, 803, 478
1403, 713, 795, 754, 653, 832, 767, 486
1404, 713, 767, 814, 619, 832, 753, 502
1405, 715, 731, 794, 611, 860, 795, 494
1406, 736, 838, 794, 606, 796, 736, 494
1407, 729, 815, 790, 582, 797, 787, 500
1408, 719, 780, 754, 627, 828, 777, 515
1409, 721, 807, 796, 611, 822, 742, 501
1410, 736, 802, 769, 634, 787, 740, 532
1411, 724, 767, 770, 593, 832, 814, 500
1412, 734, 824, 748, 578, 827, 803, 486
1413, 729, 832, 787, 555, 805, 764, 528
1414, 734, 771, 766, 585, 859, 775, 510
1415, 713, 851, 786, 593, 794, 790, 473
1416, 722, 809, 777, 607, 818, 762, 505
1417, 720, 803, 776, 605, 839, 768, 489
1418, 723, 796, 770, 624, 799, 764, 524
1419, 733, 777, 763, 606, 852, 782, 487
1420, 707, 820, 760, 589, 824, 800, 500
1421, 732, 766, 766, 618, 856, 759, 503
1422, 734, 776, 784, 612, 852, 756, 486
1423, 715, 806, 809, 581, 818, 765, 506
1424, 731, 801, 760, 617, 822, 763, 506
1425, 720, 822, 778, 591, 837, 761, 491
1426, 706, 828, 757, 596, 813, 799, 501
1427, 727, 791, 793, 617, 816, 757, 499
1428, 729, 793, 766, 602, 800, 811, 499
1429, 714, 782, 819, 561, 816, 765, 543
1430, 734, 762, 783, 596, 820, 752, 553
1431, 729, 760, 785, 584, 837, 808, 497
1432, 723, 791, 757, 597, 859, 760, 513
1433, 741, 822, 771, 556, 872, 715, 523
1434, 740, 815, 779, 579, 818, 760, 509
1435, 734, 794, 747, 596, 821, 776, 532
1436, 743, 788, 745, 611, 825, 802, 486
1437, 701, 829, 778, 568, 840, 790, 494
1438, 736, 795, 785, 580, 822, 787, 495
1439, 726, 791, 784, 571, 817, 796, 515
1440, 730, 823, 784, 602, 795, 768, 498
1441, 727, 792, 770, 585, 810, 795, 521
1442, 718, 778, 814, 630, 850, 734, 476
1443, 717, 787, 769, 620, 810, 784, 513
1444, 730, 762, 800, 364, 838, 705, 801
1445, 725, 825, 745, 601, 842, 753, 509
1446, 740, 766, 785, 578, 812, 806, 513
1447, 743, 777, 774, 641, 814, 759, 492
1448, 745, 782, 748, 604, 852, 778, 491
1449, 729, 800, 745, 608, 814, 785, 519
1450, 741, 794, 786, 604, 795, 755, 525
1451, 738, 779, 753, 617, 804, 802, 507
1452, 743, 813, 747, 594, 806, 767, 530
1453, 729, 781, 726, 605, 895, 771, 493
1454, 731, 798, 759, 653, 818, 764, 477
1455, 736, 775, 792, 600, 793, 779, 525
1456, 709, 824, 788, 618, 830, 769, 462
1457, 729, 809, 778, 584, 793, 780, 527
1458, 733, 786, 772, 576, 799, 810, 524
1459, 732, 777, 766, 580, 822, 814, 509
1460, 707, 793, 760, 604, 857, 757, 522
1461, 721, 772, 778, 623, 837, 735, 534
1462, 739, 784, 787, 555, 827, 814, 494
1463, 724, 810, 780, 606, 816, 758, 506
1464, 721, 805, 791, 627, 817, 745, 494
1465, 721, 786, 756, 621, 831, 771, 514
1466, 734, 802, 788, 595, 808, 759, 514
1467, 731, 801, 758, 616, 788, 788, 518
1468, 737, 812, 773, 577, 836, 752, 513
1469, 706, 777, 781, 612, 827, 786, 511
1470, 725, 776, 786, 585, 847, 774, 507
1471, 735, 766, 789, 575, 816, 826, 493
1472, 736, 797, 731, 613, 815, 759, 549
1473, 728, 807, 802, 580, 827, 747, 509
1474, 725, 796, 768, 559, 823, 807, 522
1475, 738, 782, 771, 591, 810, 793, 515
1476, 727, 805, 791, 586, 803, 787, 501
1477, 742, 788, 792, 581, 778, 782, 537
1478, 726, 837, 768, 628, 803, 726, 512
1479, 739, 784, 770, 580, 824, 773, 530
1480, 722, 777, 791, 603, 810, 778, 519
1481, 736, 781, 778, 619, 839, 741, 506
1482, 730, 828, 779, 587, 810, 793, 473
1483, 747, 816, 778, 588, 771, 782, 518
1484, 727, 824, 764, 586, 787, 789, 523
1485, 731, 820, 790, 590, 818, 760, 491
1486, 716, 802, 751, 613, 833, 787, 498
1487, 724, 806, 755, 588, 828, 772, 527
1488, 733, 841, 791, 588, 788, 750, 509
1489, 712, 786, 765, 593, 838, 790, 516
1490, 731, 810, 788, 609, 795, 732, 535
1491, 734, 795, 775, 603, 755, 800, 538
1492, 724, 812, 789, 604, 831, 756, 484
1493, 727, 809, 777, 573, 824, 816, 474
1494, 726, 802, 757, 595, 826, 779, 515
1495, 730, 780, 775, 579, 801, 804, 531
1496, 717, 821, 801, 603, 807, 755, 496
1497, 720, 817, 784, 593, 806, 802, 478
1498, 717, 810, 781, 570, 835, 793, 494
1499, 749, 784, 758, 595, 840, 747, 527
1500, 737, 786, 799, 616, 812, 740, 510
1501, 733, 818, 787, 584, 842, 793, 443
1502, 709, 805, 798, 602, 827, 751, 508
1503, 718, 825, 770, 584, 836, 773, 494
1504, 727, 807, 772, 598, 836, 768, 492
1505, 731, 774, 787, 630, 826, 742, 510
1506, 746, 761, 767, 602, 832, 804, 488
1507, 731, 766, 785, 608, 835, 789, 486
1508, 729, 799, 801, 615, 814, 734, 508
1509, 727, 746, 810, 606, 823, 770, 518
1510, 719, 813, 751, 585, 852, 783, 497
1511, 737, 800, 742, 611, 808, 789, 513
1512, 723, 799, 739, 617, 813, 806, 503
1513, 717, 790, 774, 615, 809, 811, 484
1514, 734, 801, 734, 614, 857, 759, 501
1515, 733, 820, 764, 559, 809, 817, 498
1516, 731, 794, 786, 607, 826, 790, 466
1517, 719, 780, 787, 587, 827, 775, 525
1518, 723, 768, 768, 609, 831, 784, 517
1519, 730, 786, 777, 615, 809, 786, 497
1520, 726, 828, 779, 577, 811, 744, 535
1521, 737, 736, 821, 358, 826, 708, 814
1522, 728, 787, 775, 609, 840, 762, 499
1523, 725, 795, 747, 599, 825, 776, 533
1524, 715, 822, 764, 599, 808, 788, 504
1525, 717, 788, 821, 552, 822, 777, 523
1526, 736, 781, 749, 631, 827, 795, 481
1527, 749, 842, 713, 614, 800, 766, 516
1528, 735, 796, 766, 606, 794, 812, 491
1529, 732, 793, 762, 593, 831, 783, 506
1530, 741, 817, 753, 628, 794, 748, 519
1531, 721, 798, 770, 575, 821, 831, 484
1532, 725, 775, 756, 593, 850, 798, 503
1533, 723, 769, 780, 624, 841, 791, 472
1534, 720, 828, 746, 578, 825, 796, 507
1535, 715, 812, 767, 625, 807, 767, 507
1536, 743, 804, 765, 586, 810, 800, 492
1537, 713, 791, 789, 610, 833, 736, 528
1538, 731, 840, 730, 606, 810, 752, 531
1539, 719, 781, 748, 583, 839, 804, 526
1540, 745, 779, 757, 610, 840, 765, 504
1541, 737, 821, 757, 598, 769, 797, 521
1542, 731, 816, 724, 628, 819, 787, 495
1543, 722, 739, 785, 624, 833, 780, 517
1544, 720, 821, 768, 602, 800, 792, 497
1545, 738, 828, 727, 576, 839, 769, 523
1546, 726, 804, 776, 603, 799, 764, 528
1547, 740, 834, 758, 557, 824, 784, 503
1548, 711, 803, 781, 588, 832, 802, 483
1549, 751, 787, 742, 593, 812, 772, 543
1550, 726, 844, 782, 605, 779, 783, 481
1551, 740, 782, 798, 584, 817, 789, 490
1552, 724, 820, 729, 593, 833, 791, 510
1553, 733, 787, 784, 576, 819, 817, 484
1554, 730, 848, 727, 620, 839, 778, 458
1555, 729, 823, 786, 604, 794, 765, 499
1556, 728, 802, 798, 568, 821, 764, 519
1557, 722, 789, 788, 621, 805, 784, 491
1558, 715, 826, 746, 592, 829, 774, 518
1559, 720, 813, 747, 622, 863, 743, 492
1560, 739, 811, 774, 585, 818, 756, 517
1561, 716, 778, 754, 576, 862, 808, 506
1562, 729, 817, 732, 626, 787, 811, 498
1563, 729, 802, 782, 587, 811, 771, 518
1564, 726, 786, 791, 586, 829, 779, 503
1565, 738, 806, 741, 615, 802, 793, 505
1566, 728, 819, 807, 600, 779, 776, 491
1567, 724, 785, 805, 594, 827, 793, 472
1568, 729, 804, 773, 595, 820, 780, 499
1569, 730, 787, 760, 600, 857, 748, 518
1570, 721, 799, 788, 604, 785, 800, 503
1571, 733, 820, 745, 598, 828, 753, 523
1572, 737, 800, 784, 590, 800, 804, 485
1573, 720, 818, 774, 589, 844, 776, 479
1574, 724, 762, 793, 607, 853, 759, 502
1575, 736, 821, 921, 581, 649, 683, 609
1576, 736, 806, 741, 598, 856, 787, 476
1577, 716, 812, 794, 589, 814, 763, 512
1578, 722, 816, 758, 625, 824, 767, 488
1579, 745, 812, 733, 579, 847, 779, 505
1580, 717, 824, 759, 623, 799, 781, 497
1581, 729, 792, 776, 558, 823, 834, 488
1582, 748, 790, 752, 617, 844, 754, 495
1583, 728, 851, 797, 618, 747, 781, 478
1584, 723, 825, 752, 606, 805, 770, 519
1585, 716, 794, 763, 590, 829, 804, 504
1586, 722, 829, 779, 580, 812, 779, 499
1587, 741, 793, 761, 566, 817, 782, 540
1588, 726, 787, 794, 638, 775, 752, 528
1589, 730, 740, 798, 630, 819, 793, 490
1590, 730, 777, 763, 603, 859, 778, 490
1591, 747, 807, 770, 587, 806, 802, 481
1592, 738, 816, 776, 589, 783, 774, 524
1593, 741, 780, 783, 612, 804, 757, 523
1594, 736, 801, 750, 604, 815, 807, 487
1595, 722, 831, 765, 599, 821, 782, 480
1596, 736, 846, 772, 608, 818, 731, 489
1597, 731, 815, 775, 551, 802, 823, 503
1598, 730, 760, 772, 612, 829, 779, 518
1599, 719, 815, 778, 574, 791, 768, 555
1600, 733, 724, 831, 354, 816, 740, 802
1601, 718, 786, 804, 603, 761, 831, 497
1602, 706, 813, 802, 580, 823, 772, 504
1603, 735, 793, 788, 591, 813, 757, 523
1604, 716, 816, 759, 582, 837, 803, 487
1605, 731, 777, 787, 600, 829, 825, 451
1606, 731, 808, 782, 580, 843, 745, 511
1607, 744, 738, 822, 589, 818, 783, 506
1608, 728, 782, 752, 612, 821, 777, 528
1609, 731, 826, 732, 585, 832, 787, 507
1610, 739, 807, 780, 577, 818, 753, 526
1611, 728, 804, 766, 620, 804, 786, 492
1612, 727, 797, 765, 600, 827, 781, 503
1613, 724, 772, 818, 598, 818, 792, 478
1614, 715, 798, 741, 611, 860, 780, 495
1615, 749, 811, 751, 608, 826, 771, 484
1616, 738, 807, 776, 578, 803, 782, 516
1617, 728, 808, 755, 610, 833, 771, 495
1618, 734, 825, 776, 633, 830, 712, 490
1619, 740, 798, 722, 592, 840, 807, 501
1620, 730, 790, 745, 625, 837, 785, 488
1621, 741, 825, 781, 610, 798, 753, 492
1622, 730, 803, 792, 598, 807, 792, 478
1623, 737, 810, 794, 623, 805, 782, 449
1624, 732, 800, 761, 588, 815, 783, 521
1625, 735, 807, 770, 577, 802, 779, 530
1626, 731, 810, 769, 590, 805, 784, 511
1627, 713, 772, 794, 601, 832, 781, 507
1628, 739, 826, 744, 589, 824, 766, 512
1629, 747, 793, 780, 588, 828, 756, 508
1630, 725, 783, 781, 580, 826, 821, 484
1631, 739, 825, 809, 596, 775, 802, 454
1632, 744, 825, 761, 598, 806, 755, 511
1633, 733, 832, 757, 563, 868, 762, 485
1634, 736, 774, 785, 545, 840, 825, 495
1635, 725, 823, 772, 587, 800, 792, 501
1636, 746, 809, 774, 582, 827, 765, 497
1637, 728, 753, 808, 602, 844, 769, 496
1638, 726, 805, 804, 605, 801, 789, 470
1639, 748, 813, 750, 610, 771, 788, 520
1640, 725, 768, 798, 578, 848, 784, 499
1641, 719, 793, 768, 614, 806, 805, 495
1642, 739, 812, 750, 599, 828, 753, 519
1643, 722, 799, 747, 619, 803, 784, 526
1644, 732, 827, 761, 584, 843, 750, 503
1645, 736, 824, 749, 574, 830, 791, 496
1646, 748, 816, 781, 597, 779, 796, 483
1647, 723, 750, 771, 571, 843, 795, 547
1648, 716, 813, 743, 578, 810, 818, 522
1649, 740, 827, 782, 590, 813, 751, 497
1650, 729, 835, 794, 567, 789, 760, 526
1651, 737, 786, 822, 583, 811, 767, 494
1652, 714, 779, 814, 562, 811, 777, 543
1653, 711, 793, 800, 606, 806, 792, 492
1654, 715, 775, 793, 597, 853, 763, 504
1655, 737, 781, 797, 602, 776, 793, 514
1656, 725, 782, 769, 587, 823, 778, 536
1657, 723, 755, 828, 601, 819, 776, 498
1658, 733, 815, 786, 601, 789, 790, 486
1659, 734, 821, 802, 547, 786, 781, 529
1660, 739, 790, 751, 564, 856, 779, 521
1661, 724, 774, 788, 611, 833, 798, 472
1662, 716, 809, 763, 595, 828, 759, 530
1663, 715, 786, 747, 604, 855, 773, 520
1664, 708, 822, 772, 577, 804, 786, 531
1665, 733, 789, 770, 600, 799, 807, 502
1666, 721, 831, 761, 623, 814, 731, 519
1667, 708, 805, 754, 599, 848, 798, 488
1668, 734, 831, 753, 613, 790, 773, 506
1669, 729, 820, 789, 592, 829, 782, 459
1670, 716, 800, 794, 627, 802, 761, 500
1671, 727, 806, 756, 582, 814, 792, 523
1672, 738, 820, 755, 616, 812, 784, 475
1673, 734, 806, 788, 616, 843, 749, 464
1674, 731, 769, 794, 581, 852, 771, 502
1675, 736, 841, 746, 608, 811, 765, 493
1676, 722, 798, 731, 567, 858, 816, 508
1677, 738, 824, 725, 600, 834, 776, 503
1678, 724, 788, 720, 606, 842, 807, 513
1679, 722, 830, 785, 597, 788, 777, 501
1680, 722, 766, 815, 580, 847, 766, 504
1681, 724, 737, 831, 368, 810, 716, 814
1682, 725, 783, 788, 588, 822, 818, 476
1683, 729, 807, 786, 608, 827, 732, 511
1684, 719, 805, 771, 585, 816, 793, 511
1685, 720, 819, 795, 575, 806, 765, 520
1686, 732, 801, 799, 564, 839, 766, 499
1687, 722, 790, 797, 581, 797, 799, 514
1688, 728, 795, 803, 579, 839, 771, 485
1689, 716, 843, 747, 569, 801, 804, 520
1690, 736, 813, 769, 601, 792, 790, 499
1691, 714, 799, 751, 603, 806, 797, 530
1692, 744, 803, 732, 572, 786, 824, 539
1693, 724, 779, 738, 616, 849, 819, 475
1694, 731, 849, 709, 625, 830, 782, 474
1695, 720, 824, 756, 580, 800, 792, 528
1696, 726, 812, 786, 608, 824, 762, 482
1697, 733, 799, 764, 598, 825, 775, 506
1698, 734, 793, 736, 602, 814, 774, 547
1699, 714, 834, 767, 571, 861, 757, 496
1700, 731, 811, 795, 590, 813, 770, 490
1701, 727, 837, 752, 681, 804, 551, 648
1702, 739, 789, 806, 565, 810, 792, 499
1703, 724, 788, 787, 614, 845, 740, 502
1704, 725, 801, 777, 585, 807, 794, 511
1705, 722, 779, 774, 589, 859, 766, 511
1706, 723, 798, 735, 610, 822, 795, 517
1707, 709, 758, 813, 585, 845, 771, 519
1708, 733, 769, 773, 606, 827, 789, 503
1709, 744, 795, 790, 608, 773, 794, 496
1710, 733, 843, 777, 594, 822, 749, 482
1711, 713, 804, 786, 569, 826, 798, 504
1712, 718, 859, 789, 587, 796, 754, 497
1713, 733, 773, 733, 600, 844, 789, 528
1714, 723, 793, 785, 635, 822, 741, 501
1715, 717, 771, 753, 586, 841, 797, 535
1716, 726, 823, 753, 604, 835, 761, 498
1717, 719, 782, 816, 584, 814, 767, 518
1718, 738, 847, 752, 591, 812, 760, 500
1719, 741, 761, 775, 588, 859, 763, 513
1720, 714, 789, 784, 616, 864, 750, 483
1721, 732, 781, 778, 628, 814, 754, 513
1722, 728, 812, 777, 605, 814, 750, 514
1723, 707, 810, 788, 619, 811, 764, 501
1724, 729, 831, 739, 613, 840, 756, 492
1725, 732, 786, 762, 632, 786, 769, 533
1726, 718, 809, 798, 609, 782, 771, 513
1727, 739, 837, 726, 624, 847, 720, 507
1728, 743, 760, 650, 641, 759, 820, 627
1729, 734, 793, 755, 604, 804, 805, 505
1730, 743, 816, 759, 600, 786, 799, 497
1731, 721, 804, 762, 629, 826, 780, 478
1732, 736, 775, 787, 593, 818, 786, 505
1733, 738, 799, 801, 608, 815, 764, 475
1734, 732, 805, 798, 598, 810, 778, 479
1735, 725, 775, 762, 626, 827, 801, 484
1736, 719, 787, 746, 632, 840, 783, 493
1737, 721, 767, 767, 631, 836, 779, 499
1738, 716, 846, 794, 558, 795, 759, 532
1739, 718, 821, 771, 579, 786, 804, 521
1740, 729, 808, 748, 575, 798, 813, 529
1741, 736, 762, 783, 601, 802, 807, 509
1742, 737, 807, 801, 610, 781, 733, 531
1743, 711, 811, 792, 572, 801, 774, 539
1744, 724, 791, 779, 612, 800, 779, 515
1745, 745, 810, 780, 566, 807, 774, 518
1746, 724, 785, 768, 572, 869, 770, 512
1747, 737, 785, 760, 588, 828, 822, 480
1748, 716, 803, 769, 601, 824, 778, 509
1749, 729, 796, 784, 573, 815, 766, 537
1750, 726, 798, 761, 600, 800, 787, 528
1751, 740, 811, 786, 611, 779, 805, 468
1752, 733, 779, 763, 622, 840, 767, 496
1753, 740, 820, 780, 585, 813, 776, 486
1754, 738, 789, 775, 600, 810, 790, 498
1755, 729, 789, 796, 589, 809, 782, 506
1756, 731, 775, 768, 569, 837, 825, 495
1757, 730, 787, 753, 607, 812, 778, 533
1758, 733, 789, 782, 616, 802, 764, 514
1759, 724, 800, 780, 625, 814, 751, 506
1760, 725, 775, 788, 615, 809, 802, 486
1761, 731, 812, 789, 581, 794, 784, 509
1762, 741, 794, 785, 607, 821, 772, 480
1763, 738, 821, 751, 614, 814, 758, 504
1764, 719, 743, 841, 327, 818, 730, 822
1765, 738, 828, 734, 590, 804, 783, 523
1766, 725, 822, 733, 574, 847, 769, 530
1767, 729, 789, 769, 635, 812, 791, 475
1768, 736, 796, 777, 608, 837, 759, 487
1769, 725, 783, 774, 613, 815, 766, 524
1770, 730, 781, 791, 580, 832, 768, 518
1771, 735, 788, 738, 622, 844, 787, 486
1772, 735, 814, 755, 586, 826, 765, 519
1773, 744, 819, 734, 597, 829, 748, 529
1774, 722, 769, 754, 621, 842, 815, 477
1775, 724, 788, 773, 588, 817, 798, 512
1776, 733, 825, 787, 611, 800, 739, 505
1777, 734, 830, 749, 575, 832, 743, 537
1778, 729, 789, 772, 617, 817, 765, 511
1779, 726, 794, 772, 579, 818, 813, 498
1780, 724, 799, 747, 592, 802, 807, 529
1781, 721, 790, 740, 604, 841, 779, 525
1782, 742, 786, 785, 571, 810, 763, 543
1783, 727, 790, 782, 550, 837, 805, 509
1784, 709, 804, 772, 603, 828, 760, 524
1785, 721, 788, 778, 623, 826, 751, 513
1786, 733, 741, 766, 598, 819, 801, 542
1787, 714, 827, 761, 619, 821, 770, 488
1788, 726, 789, 758, 624, 798, 790, 515
1789, 735, 781, 795, 577, 820, 763, 529
1790, 728, 792, 782, 620, 796, 773, 509
1791, 725, 770, 813, 576, 826, 779, 511
