1261, 1221, 312, 610, 652, 1475, 730
1262, 1258, 340, 598, 595, 1471, 738
1263, 1227, 322, 604, 626, 1484, 737
1264, 1218, 341, 589, 620, 1491, 741
1265, 1241, 310, 613, 625, 1445, 766
1266, 1243, 313, 620, 637, 1479, 708
1267, 1211, 305, 602, 627, 1522, 733
1268, 1263, 293, 585, 639, 1496, 724
1269, 1258, 310, 595, 626, 1471, 740
1270, 1225, 320, 610, 624, 1480, 741
1271, 1236, 286, 591, 642, 1495, 750
1272, 1267, 303, 585, 621, 1465, 759
1273, 1262, 301, 598, 615, 1469, 755
1274, 1267, 299, 596, 621, 1465, 752
1275, 1245, 289, 586, 662, 1481, 737
1276, 1243, 293, 599, 618, 1504, 743
1277, 1263, 308, 588, 602, 1493, 746
1278, 1197, 311, 625, 657, 1510, 700
1279, 1218, 266, 642, 641, 1480, 753
1280, 1240, 328, 547, 624, 1540, 721
1281, 1245, 291, 625, 608, 1498, 733
1282, 1292, 282, 584, 580, 1503, 759
1283, 1269, 299, 596, 602, 1498, 736
1284, 1230, 285, 618, 657, 1480, 730
1285, 1255, 294, 637, 598, 1465, 751
1286, 1232, 323, 614, 618, 1449, 764
1287, 1258, 289, 594, 628, 1480, 751
1288, 1221, 303, 620, 626, 1467, 763
1289, 1235, 321, 596, 626, 1496, 726
1290, 1228, 280, 617, 629, 1483, 763
1291, 1200, 288, 612, 648, 1495, 757
1292, 1227, 308, 592, 648, 1498, 727
1293, 1231, 323, 624, 617, 1474, 731
1294, 1228, 313, 623, 627, 1486, 723
1295, 1233, 291, 630, 628, 1480, 738
1296, 159, 963, 57, 1711, 614, 1496
1297, 1252, 329, 604, 621, 1473, 721
1298, 1244, 288, 609, 641, 1467, 751
1299, 1221, 315, 609, 628, 1485, 742
1300, 1271, 301, 601, 615, 1471, 741
1301, 1206, 324, 637, 645, 1485, 703
1302, 1280, 306, 565, 616, 1458, 775
1303, 1281, 318, 588, 609, 1464, 740
1304, 1228, 317, 637, 641, 1445, 732
1305, 1251, 284, 622, 612, 1476, 755
1306, 1250, 330, 603, 618, 1493, 706
1307, 1259, 305, 572, 635, 1491, 738
1308, 1234, 313, 623, 620, 1466, 744
1309, 1237, 329, 575, 596, 1526, 737
1310, 1241, 289, 621, 641, 1459, 749
1311, 1247, 308, 659, 604, 1457, 725
1312, 1251, 308, 613, 629, 1483, 716
1313, 1223, 314, 601, 614, 1522, 726
1314, 1221, 303, 616, 654, 1481, 725
1315, 1263, 309, 587, 613, 1505, 723
1316, 1262, 295, 604, 604, 1478, 757
1317, 1269, 296, 617, 613, 1460, 745
1318, 1220, 296, 630, 646, 1458, 750
1319, 1208, 321, 628, 615, 1439, 789
1320, 1249, 297, 611, 643, 1498, 702
1321, 1252, 303, 612, 633, 1467, 733
1322, 1223, 318, 570, 625, 1531, 733
1323, 1550, 122, 362, 311, 1427, 1228
1324, 1272, 296, 574, 658, 1445, 755
1325, 1223, 310, 602, 624, 1503, 738
1326, 1233, 340, 610, 642, 1448, 727
1327, 1264, 325, 580, 609, 1438, 784
1328, 1252, 295, 623, 616, 1468, 746
1329, 1259, 296, 613, 625, 1462, 745
1330, 1255, 322, 579, 616, 1465, 763
1331, 414, 482, 1009, 206, 1920, 969
1332, 1221, 355, 605, 615, 1476, 728
1333, 1239, 306, 607, 630, 1497, 721
1334, 1206, 284, 614, 653, 1481, 762
1335, 1228, 290, 632, 653, 1469, 728
1336, 1214, 304, 618, 631, 1488, 745
1337, 1251, 290, 618, 605, 1475, 761
1338, 1250, 296, 615, 639, 1471, 729
1339, 1225, 318, 611, 620, 1465, 761
1340, 1231, 268, 620, 632, 1530, 719
1341, 1260, 301, 585, 636, 1500, 718
1342, 1241, 299, 583, 626, 1502, 749
1343, 1226, 302, 628, 602, 1499, 743
1344, 1247, 318, 604, 621, 1472, 738
1345, 1209, 328, 618, 628, 1487, 730
1346, 1255, 311, 587, 617, 1497, 733
1347, 1271, 310, 604, 609, 1486, 720
1348, 1241, 325, 592, 620, 1481, 741
1349, 1238, 299, 616, 616, 1510, 721
1350, 1312, 410, 605, 554, 1417, 702
1351, 1223, 275, 598, 666, 1497, 741
1352, 1331, 159, 630, 552, 1581, 747
1353, 1235, 326, 617, 637, 1443, 742
1354, 1238, 296, 592, 641, 1503, 730
1355, 1228, 299, 602, 637, 1476, 758
1356, 1247, 305, 590, 613, 1487, 758
1357, 1278, 294, 591, 607, 1463, 767
1358, 1214, 295, 645, 635, 1484, 727
1359, 1248, 273, 589, 624, 1522, 744
1360, 1232, 304, 629, 640, 1447, 748
1361, 1244, 311, 596, 633, 1485, 731
1362, 1261, 316, 606, 606, 1480, 731
1363, 1229, 281, 620, 646, 1471, 753
1364, 1237, 296, 626, 623, 1455, 763
1365, 1258, 325, 601, 622, 1452, 742
1366, 1272, 290, 605, 616, 1476, 741
1367, 1219, 298, 610, 641, 1477, 755
1368, 1222, 282, 589, 649, 1516, 742
1369, 620, 598, 729, 1260, 308, 1485
1370, 1247, 324, 625, 632, 1445, 727
1371, 1237, 319, 590, 615, 1507, 732
1372, 1235, 300, 626, 626, 1476, 737
1373, 1242, 329, 578, 604, 1486, 761
1374, 1258, 314, 585, 625, 1484, 734
1375, 1235, 301, 656, 630, 1435, 743
1376, 1258, 305, 583, 648, 1495, 711
1377, 1228, 279, 594, 634, 1517, 748
1378, 1253, 317, 600, 609, 1479, 742
1379, 1251, 303, 622, 637, 1469, 718
1380, 1264, 272, 602, 649, 1474, 739
1381, 1222, 323, 628, 607, 1468, 752
1382, 1255, 319, 606, 583, 1469, 768
1383, 1213, 269, 656, 629, 1477, 756
1384, 1238, 318, 626, 622, 1439, 757
1385, 1232, 309, 588, 629, 1501, 741
1386, 1227, 303, 594, 633, 1493, 750
1387, 1236, 335, 618, 625, 1452, 734
1388, 1249, 304, 618, 606, 1484, 739
1389, 1278, 301, 597, 581, 1500, 743
1390, 1251, 330, 594, 641, 1455, 729
1391, 1217, 291, 606, 636, 1513, 737
1392, 1235, 318, 605, 590, 1507, 745
1393, 1218, 301, 580, 613, 1552, 736
1394, 1265, 313, 553, 613, 1501, 755
1395, 1219, 320, 606, 628, 1493, 734
1396, 1236, 293, 584, 643, 1510, 734
1397, 1262, 334, 591, 599, 1483, 731
1398, 1229, 330, 583, 614, 1519, 725
1399, 1295, 301, 587, 621, 1493, 703
1400, 1252, 282, 607, 622, 1492, 745
1401, 1200, 312, 602, 618, 1521, 747
1402, 1262, 330, 603, 608, 1492, 705
1403, 1281, 279, 625, 586, 1459, 770
1404, 1259, 294, 602, 638, 1466, 741
1405, 1250, 335, 588, 626, 1470, 731
1406, 1195, 326, 621, 648, 1461, 749
1407, 1224, 321, 614, 609, 1493, 739
1408, 1223, 286, 628, 632, 1498, 733
1409, 1226, 308, 622, 644, 1490, 710
1410, 1241, 303, 602, 643, 1443, 768
1411, 1194, 312, 636, 624, 1493, 741
1412, 1237, 307, 594, 624, 1481, 757
1413, 1261, 300, 573, 617, 1521, 728
1414, 1221, 283, 612, 635, 1500, 749
1415, 1227, 292, 644, 613, 1507, 717
1416, 1258, 293, 588, 619, 1456, 786
1417, 1282, 280, 600, 609, 1471, 758
1418, 1242, 328, 565, 638, 1464, 763
1419, 1243, 291, 583, 655, 1503, 725
1420, 1207, 300, 600, 646, 1497, 750
1421, 1211, 309, 603, 646, 1510, 721
1422, 1260, 291, 623, 619, 1450, 757
1423, 1205, 308, 624, 616, 1506, 741
1424, 1238, 329, 581, 617, 1511, 724
1425, 1248, 285, 595, 613, 1502, 757
1426, 1209, 297, 616, 650, 1459, 769
1427, 1259, 311, 601, 631, 1497, 701
1428, 1259, 315, 597, 623, 1481, 725
1429, 1259, 322, 570, 620, 1489, 740
1430, 1221, 318, 606, 621, 1490, 744
1431, 1250, 317, 614, 618, 1471, 730
1432, 1231, 291, 622, 619, 1510, 727
1433, 1238, 330, 588, 625, 1459, 760
1434, 1226, 304, 636, 631, 1468, 735
1435, 1241, 321, 585, 607, 1499, 747
1436, 1277, 298, 610, 599, 1460, 756
1437, 1244, 302, 609, 627, 1493, 725
1438, 1223, 316, 637, 657, 1456, 711
1439, 1229, 304, 631, 628, 1483, 725
1440, 1248, 302, 608, 633, 1480, 729
1441, 1257, 314, 603, 614, 1459, 753
1442, 1283, 303, 608, 596, 1492, 718
1443, 1257, 304, 614, 602, 1486, 737
1444, 613, 588, 741, 1266, 304, 1488
1445, 1222, 308, 562, 643, 1549, 716
1446, 1248, 291, 600, 652, 1452, 757
1447, 1219, 304, 570, 623, 1520, 764
1448, 1239, 277, 629, 639, 1453, 763
1449, 1245, 303, 598, 628, 1475, 751
1450, 1227, 285, 640, 642, 1485, 721
1451, 1231, 288, 627, 635, 1464, 755
1452, 1543, 136, 332, 313, 1458, 1218
1453, 1266, 296, 607, 613, 1490, 728
1454, 1234, 307, 611, 602, 1487, 759
1455, 1249, 307, 627, 628, 1446, 743
1456, 1270, 303, 597, 604, 1470, 756
1457, 1251, 288, 628, 636, 1472, 725
1458, 1334, 175, 639, 522, 1582, 748
1459, 1231, 306, 605, 613, 1504, 741
1460, 1211, 299, 641, 633, 1454, 762
1461, 1229, 303, 627, 614, 1476, 751
1462, 1218, 309, 635, 616, 1486, 736
1463, 1216, 297, 637, 638, 1487, 725
1464, 1219, 292, 606, 633, 1500, 750
1465, 1251, 346, 583, 588, 1502, 730
1466, 1201, 296, 608, 644, 1537, 714
1467, 1255, 308, 583, 634, 1498, 722
1468, 1210, 331, 644, 616, 1459, 740
1469, 1249, 303, 609, 639, 1483, 717
1470, 1237, 318, 600, 647, 1465, 733
1471, 1215, 293, 665, 624, 1463, 740
1472, 1248, 303, 601, 631, 1491, 726
1473, 1247, 322, 581, 614, 1506, 730
1474, 1220, 297, 628, 644, 1475, 736
1475, 1276, 278, 590, 604, 1480, 772
1476, 1274, 309, 597, 591, 1491, 738
1477, 1251, 333, 614, 619, 1472, 711
1478, 1207, 301, 608, 659, 1494, 731
1479, 1235, 309, 606, 631, 1444, 775
1480, 1220, 280, 632, 648, 1479, 741
1481, 1254, 312, 584, 652, 1493, 705
1482, 1222, 317, 603, 652, 1480, 726
1483, 1238, 322, 587, 649, 1464, 740
1484, 1232, 288, 584, 656, 1526, 714
1485, 1245, 299, 607, 620, 1509, 720
1486, 1232, 305, 605, 621, 1498, 739
1487, 1221, 295, 621, 621, 1502, 740
1488, 1236, 305, 610, 618, 1486, 745
1489, 1245, 313, 646, 616, 1453, 727
1490, 1198, 285, 608, 671, 1480, 758
1491, 1259, 292, 598, 608, 1483, 760
1492, 1246, 329, 591, 619, 1468, 747
1493, 1264, 313, 607, 604, 1453, 759
1494, 1260, 313, 564, 626, 1511, 726
1495, 1241, 318, 613, 606, 1469, 753
1496, 1229, 303, 614, 630, 1526, 698
1497, 1228, 288, 601, 643, 1502, 738
1498, 1246, 310, 572, 642, 1502, 728
1499, 1217, 315, 617, 620, 1479, 752
1500, 1258, 334, 622, 607, 1461, 718
1501, 1216, 297, 585, 651, 1492, 759
1502, 1230, 298, 608, 615, 1467, 782
1503, 1246, 305, 605, 645, 1456, 743
1504, 1254, 308, 594, 632, 1483, 729
1505, 1220, 312, 630, 622, 1485, 731
1506, 1229, 301, 658, 615, 1481, 716
1507, 1245, 287, 631, 624, 1463, 750
1508, 1258, 330, 550, 620, 1482, 760
1509, 1269, 300, 597, 617, 1466, 751
1510, 1245, 276, 633, 649, 1516, 681
1511, 1255, 312, 612, 610, 1457, 754
1512, 1225, 311, 591, 646, 1498, 729
1513, 1234, 311, 584, 623, 1527, 721
1514, 1234, 282, 567, 652, 1537, 728
1515, 1229, 325, 564, 630, 1492, 760
1516, 1266, 286, 606, 616, 1466, 760
1517, 1231, 299, 647, 645, 1460, 718
1518, 1241, 310, 567, 619, 1486, 777
1519, 1220, 331, 604, 622, 1504, 719
1520, 1225, 323, 573, 661, 1502, 716
1521, 605, 636, 740, 1266, 302, 1451
1522, 1235, 307, 618, 637, 1480, 723
1523, 1265, 310, 619, 606, 1457, 743
1524, 1264, 296, 572, 628, 1487, 753
1525, 1257, 296, 606, 625, 1476, 740
1526, 1211, 296, 588, 653, 1541, 711
1527, 1268, 310, 588, 603, 1514, 717
1528, 1228, 306, 607, 646, 1470, 743
1529, 1220, 288, 620, 656, 1465, 751
1530, 1290, 309, 577, 613, 1467, 744
1531, 1261, 312, 625, 603, 1441, 758
1532, 1273, 279, 607, 626, 1468, 747
1533, 1235, 324, 592, 618, 1499, 732
1534, 1220, 316, 596, 649, 1506, 713
1535, 1231, 265, 615, 633, 1504, 752
1536, 1336, 436, 563, 553, 1413, 699
1537, 1235, 313, 613, 623, 1497, 719
1538, 1236, 283, 576, 621, 1527, 757
1539, 1256, 310, 599, 619, 1479, 737
1540, 1246, 339, 593, 623, 1514, 685
1541, 1242, 319, 599, 614, 1495, 731
1542, 1261, 298, 601, 606, 1476, 758
1543, 1235, 300, 564, 633, 1514, 754
1544, 1246, 269, 615, 621, 1486, 763
1545, 1239, 309, 609, 623, 1472, 748
1546, 1236, 307, 569, 663, 1500, 725
1547, 1256, 302, 608, 633, 1459, 742
1548, 1276, 316, 626, 618, 1446, 718
1549, 1228, 301, 628, 617, 1518, 708
1550, 1200, 302, 630, 624, 1511, 733
1551, 1234, 305, 612, 620, 1463, 766
1552, 1241, 305, 624, 610, 1479, 741
1553, 1266, 304, 581, 644, 1482, 723
1554, 1254, 317, 599, 590, 1529, 711
1555, 1209, 320, 634, 638, 1467, 732
1556, 1230, 291, 639, 623, 1473, 744
1557, 1225, 302, 627, 619, 1490, 737
1558, 1253, 294, 625, 590, 1513, 725
1559, 1247, 319, 592, 612, 1515, 715
1560, 1264, 302, 603, 623, 1477, 731
1561, 1233, 311, 608, 631, 1468, 749
1562, 1232, 288, 626, 636, 1496, 722
1563, 1246, 314, 617, 623, 1499, 701
1564, 1253, 326, 607, 640, 1443, 731
1565, 1266, 313, 618, 613, 1451, 739
1566, 1237, 294, 579, 636, 1511, 743
1567, 1253, 295, 584, 625, 1485, 758
1568, 1315, 162, 638, 547, 1596, 742
1569, 1227, 287, 618, 633, 1511, 724
1570, 1265, 322, 588, 588, 1495, 742
1571, 1213, 294, 584, 646, 1503, 760
1572, 1242, 296, 607, 627, 1496, 732
1573, 1228, 303, 653, 627, 1475, 714
1574, 1238, 315, 602, 644, 1474, 727
1575, 1263, 308, 591, 615, 1491, 732
1576, 1237, 305, 600, 623, 1506, 729
1577, 1229, 328, 572, 628, 1526, 717
1578, 1222, 323, 630, 625, 1456, 744
1579, 1231, 297, 608, 645, 1495, 724
1580, 1240, 309, 600, 635, 1488, 728
1581, 1265, 323, 585, 618, 1489, 720
1582, 1238, 313, 633, 615, 1461, 740
1583, 1233, 306, 639, 593, 1496, 733
1584, 1246, 300, 587, 622, 1510, 735
1585, 1237, 303, 610, 636, 1479, 735
1586, 1240, 314, 622, 624, 1488, 712
1587, 1590, 126, 332, 304, 1432, 1216
1588, 1180, 306, 651, 656, 1493, 714
1589, 1241, 326, 579, 630, 1485, 739
1590, 1228, 303, 601, 611, 1507, 750
1591, 1209, 314, 596, 654, 1481, 746
1592, 1258, 292, 610, 616, 1491, 733
1593, 1238, 288, 630, 627, 1472, 745
1594, 1234, 304, 606, 617, 1503, 736
1595, 1225, 318, 601, 625, 1505, 726
1596, 1240, 289, 613, 634, 1500, 724
1597, 1228, 317, 639, 617, 1494, 705
1598, 1257, 304, 599, 622, 1452, 766
1599, 1207, 297, 586, 657, 1520, 733
1600, 606, 623, 745, 1252, 316, 1458
1601, 1231, 338, 622, 611, 1475, 723
1602, 1221, 319, 604, 616, 1497, 743
1603, 1253, 300, 603, 626, 1479, 739
1604, 1210, 299, 622, 634, 1483, 752
1605, 1230, 309, 590, 625, 1517, 729
1606, 1224, 281, 593, 651, 1544, 707
1607, 1251, 325, 601, 618, 1505, 700
1608, 1217, 308, 585, 648, 1509, 733
1609, 1237, 301, 626, 631, 1463, 742
1610, 1212, 320, 629, 623, 1443, 773
1611, 1239, 303, 596, 617, 1521, 724
1612, 1218, 313, 607, 625, 1491, 746
1613, 1234, 331, 618, 635, 1462, 720
1614, 1213, 334, 632, 608, 1508, 705
1615, 1229, 305, 606, 637, 1471, 752
1616, 1239, 312, 631, 613, 1483, 722
1617, 1256, 331, 598, 616, 1484, 715
1618, 1253, 336, 608, 613, 1475, 715
1619, 1225, 292, 625, 609, 1501, 748
1620, 1257, 333, 537, 627, 1538, 708
1621, 1246, 314, 642, 574, 1487, 737
1622, 1248, 274, 627, 610, 1509, 732
1623, 1229, 324, 607, 639, 1463, 738
1624, 1271, 298, 576, 615, 1484, 756
1625, 1244, 309, 611, 626, 1495, 715
1626, 1231, 315, 634, 616, 1455, 749
1627, 1217, 319, 616, 623, 1467, 758
1628, 1223, 314, 640, 609, 1474, 740
1629, 1250, 300, 603, 614, 1461, 772
1630, 1251, 302, 592, 615, 1484, 756
1631, 1233, 291, 625, 628, 1476, 747
1632, 1242, 294, 609, 629, 1488, 738
1633, 1227, 296, 593, 631, 1510, 743
1634, 1200, 292, 632, 648, 1492, 736
1635, 1268, 295, 594, 623, 1489, 731
1636, 1271, 295, 614, 601, 1464, 755
1637, 1279, 295, 570, 611, 1480, 765
1638, 1239, 304, 608, 617, 1487, 745
1639, 1260, 306, 587, 632, 1488, 727
1640, 1265, 286, 614, 636, 1453, 746
1641, 1206, 295, 611, 648, 1508, 732
1642, 1234, 316, 604, 604, 1515, 727
1643, 1234, 318, 596, 626, 1467, 759
1644, 1231, 299, 626, 618, 1452, 774
1645, 1222, 307, 614, 622, 1480, 755
1646, 1257, 287, 611, 624, 1496, 725
1647, 1214, 316, 599, 651, 1477, 743
1648, 1229, 301, 617, 646, 1472, 735
1649, 1220, 312, 603, 638, 1480, 747
1650, 1222, 300, 634, 613, 1472, 759
1651, 1216, 325, 597, 673, 1485, 704
1652, 1238, 326, 604, 605, 1497, 730
1653, 1233, 323, 615, 607, 1468, 754
1654, 1236, 331, 611, 625, 1477, 720
1655, 1233, 320, 593, 628, 1465, 761
1656, 1285, 290, 609, 603, 1481, 732
1657, 1212, 315, 590, 635, 1513, 735
1658, 1240, 304, 576, 636, 1479, 765
1659, 1235, 294, 612, 624, 1500, 735
1660, 1242, 318, 626, 611, 1478, 725
1661, 1218, 307, 603, 658, 1472, 742
1662, 1274, 291, 641, 622, 1463, 709
1663, 1227, 329, 608, 607, 1494, 735
1664, 1266, 303, 600, 601, 1473, 757
1665, 1243, 320, 571, 643, 1496, 727
1666, 1238, 290, 621, 638, 1487, 726
1667, 1238, 285, 641, 623, 1464, 749
1668, 1228, 312, 624, 619, 1468, 749
1669, 1218, 292, 638, 634, 1494, 724
1670, 1251, 301, 583, 629, 1482, 754
1671, 1243, 281, 641, 627, 1444, 764
1672, 1258, 313, 589, 618, 1498, 724
1673, 1259, 325, 555, 642, 1469, 750
1674, 1242, 298, 580, 630, 1509, 741
1675, 1223, 275, 608, 671, 1496, 727
1676, 1252, 300, 605, 619, 1495, 729
1677, 1259, 327, 577, 619, 1485, 733
1678, 1256, 289, 583, 651, 1496, 725
1679, 1227, 310, 576, 640, 1500, 747
1680, 1233, 279, 619, 615, 1513, 741
1681, 613, 623, 752, 1246, 291, 1475
1682, 1323, 148, 643, 542, 1584, 760
1683, 1252, 329, 580, 625, 1471, 743
1684, 1249, 316, 651, 598, 1451, 735
1685, 1236, 307, 611, 639, 1444, 763
1686, 1256, 284, 593, 634, 1493, 740
1687, 1252, 319, 597, 624, 1463, 745
1688, 1223, 325, 612, 633, 1491, 716
1689, 1253, 284, 599, 628, 1483, 753
1690, 1262, 317, 611, 622, 1467, 721
1691, 1252, 307, 627, 621, 1463, 730
1692, 1232, 315, 621, 625, 1455, 752
1693, 1242, 311, 596, 627, 1483, 741
1694, 1222, 296, 641, 632, 1472, 737
1695, 1225, 300, 608, 618, 1493, 756
1696, 1251, 288, 603, 621, 1465, 772
1697, 1256, 322, 584, 615, 1504, 719
1698, 1208, 301, 652, 641, 1487, 711
1699, 1226, 303, 595, 640, 1491, 745
1700, 1264, 299, 598, 629, 1474, 736
1701, 1230, 291, 639, 609, 1490, 741
1702, 1258, 306, 616, 615, 1429, 776
1703, 1211, 315, 622, 625, 1488, 739
1704, 1241, 286, 618, 639, 1500, 716
1705, 1246, 307, 574, 642, 1518, 713
1706, 1227, 295, 626, 645, 1490, 717
1707, 1213, 331, 562, 632, 1493, 769
1708, 1191, 325, 632, 642, 1482, 728
1709, 1233, 298, 568, 625, 1515, 761
1710, 1272, 298, 613, 616, 1462, 739
1711, 1262, 301, 599, 633, 1519, 686
1712, 1235, 297, 628, 622, 1492, 726
1713, 1247, 315, 594, 624, 1481, 739
1714, 1262, 290, 641, 591, 1485, 731
1715, 1217, 300, 620, 644, 1489, 730
1716, 1231, 300, 611, 643, 1484, 731
1717, 1210, 314, 626, 654, 1480, 716
1718, 1244, 297, 604, 620, 1469, 766
1719, 1214, 319, 595, 631, 1518, 723
1720, 1237, 332, 601, 631, 1467, 732
1721, 1215, 279, 627, 648, 1483, 748
1722, 1272, 296, 594, 613, 1499, 726
1723, 1246, 321, 592, 603, 1500, 738
1724, 1243, 310, 616, 631, 1481, 719
1725, 1216, 332, 590, 615, 1495, 752
1726, 1280, 328, 568, 618, 1484, 722
1727, 1229, 334, 601, 608, 1503, 725
1728, 522, 228, 869, 98, 1951, 1332
1729, 1262, 321, 622, 616, 1466, 713
1730, 1247, 301, 580, 629, 1477, 766
1731, 1239, 298, 591, 621, 1519, 732
1732, 1265, 309, 574, 613, 1474, 765
1733, 1259, 270, 605, 637, 1490, 739
1734, 1318, 454, 575, 550, 1394, 709
1735, 1223, 291, 607, 615, 1548, 716
1736, 1229, 310, 598, 624, 1474, 765
1737, 1251, 293, 595, 634, 1485, 742
1738, 1219, 305, 676, 618, 1449, 733
1739, 1245, 312, 632, 622, 1462, 727
1740, 1210, 296, 613, 641, 1501, 739
1741, 1205, 301, 657, 634, 1492, 711
1742, 1175, 281, 628, 667, 1503, 746
1743, 1277, 298, 614, 603, 1463, 745
1744, 1253, 308, 595, 624, 1487, 733
1745, 1260, 277, 644, 620, 1428, 771
1746, 1229, 304, 588, 633, 1474, 772
1747, 1279, 310, 585, 603, 1475, 748
1748, 1228, 293, 582, 631, 1493, 773
1749, 1223, 304, 596, 642, 1479, 756
1750, 1213, 290, 632, 644, 1478, 743
1751, 1271, 285, 607, 632, 1466, 739
1752, 1246, 306, 584, 620, 1485, 759
1753, 1235, 298, 617, 624, 1499, 727
1754, 1225, 300, 618, 615, 1483, 759
1755, 1236, 304, 607, 628, 1505, 720
1756, 1263, 315, 591, 606, 1453, 772
1757, 1269, 309, 576, 631, 1477, 738
1758, 1230, 276, 626, 628, 1503, 737
1759, 1237, 306, 604, 628, 1496, 729
1760, 1226, 285, 606, 663, 1499, 721
1761, 1255, 293, 619, 620, 1465, 748
1762, 1239, 310, 605, 648, 1468, 730
1763, 1297, 289, 612, 616, 1451, 735
1764, 625, 625, 736, 1243, 296, 1475
1765, 1246, 290, 611, 630, 1477, 746
1766, 1229, 287, 642, 629, 1458, 755
1767, 1245, 327, 615, 595, 1454, 764
1768, 1237, 303, 589, 629, 1472, 770
1769, 1223, 294, 632, 626, 1491, 734
1770, 1232, 314, 595, 634, 1466, 759
1771, 1224, 302, 599, 633, 1510, 732
1772, 1232, 338, 590, 632, 1473, 735
1773, 1224, 324, 634, 615, 1466, 737
1774, 1240, 305, 603, 620, 1517, 715
1775, 1218, 314, 619, 621, 1465, 763
1776, 1241, 301, 618, 605, 1490, 745
1777, 1198, 280, 634, 654, 1492, 742
1778, 1230, 308, 597, 621, 1464, 780
1779, 1271, 308, 585, 587, 1504, 745
1780, 1262, 342, 592, 601, 1474, 729
1781, 1234, 296, 616, 615, 1506, 733
1782, 1250, 299, 584, 623, 1485, 759
1783, 1248, 306, 633, 610, 1475, 728
1784, 1236, 300, 590, 645, 1496, 733
1785, 1232, 282, 627, 660, 1453, 746
1786, 1240, 298, 590, 598, 1521, 753
1787, 1238, 309, 614, 604, 1501, 734
1788, 1215, 329, 634, 618, 1468, 736
1789, 1231, 303, 603, 617, 1476, 770
1790, 1214, 343, 575, 639, 1463, 766
1791, 1212, 277, 611, 640, 1479, 781
1792, 1262, 299, 609, 627, 1465, 738
1793, 1226, 288, 619, 630, 1473, 764
1794, 1221, 312, 582, 650, 1491, 744
1795, 1217, 305, 630, 614, 1519, 715
1796, 1259, 308, 546, 649, 1512, 726
1797, 1256, 288, 638, 591, 1490, 737
1798, 1230, 291, 611, 626, 1511, 731
1799, 1245, 306, 590, 641, 1464, 754
1800, 1321, 160, 637, 547, 1575, 760
1801, 1223, 319, 608, 616, 1479, 755
1802, 1245, 306, 653, 612, 1464, 720
1803, 1259, 300, 577, 615, 1516, 733
1804, 1248, 316, 596, 609, 1474, 757
1805, 1236, 315, 538, 636, 1548, 727
1806, 1247, 294, 602, 625, 1476, 756
1807, 1243, 318, 605, 612, 1462, 760
1808, 1265, 308, 598, 619, 1441, 769
1809, 1221, 302, 638, 616, 1482, 741
1810, 1251, 304, 601, 625, 1478, 741
1811, 1240, 294, 597, 648, 1490, 731
1812, 1260, 304, 604, 613, 1503, 716
1813, 1238, 332, 603, 644, 1462, 721
1814, 1222, 320, 585, 639, 1504, 730
1815, 1255, 347, 588, 626, 1473, 711
1816, 1239, 329, 609, 611, 1485, 727
1817, 1267, 299, 591, 623, 1494, 726
1818, 1242, 331, 592, 630, 1465, 740
1819, 1232, 299, 596, 667, 1467, 739
1820, 1261, 310, 597, 611, 1477, 744
1821, 1238, 305, 586, 637, 1478, 756
1822, 1262, 251, 616, 616, 1509, 746
1823, 1242, 292, 605, 616, 1490, 755
1824, 1227, 313, 595, 624, 1511, 730
1825, 1259, 276, 604, 620, 1490, 751
1826, 1208, 307, 605, 629, 1521, 730
1827, 1233, 299, 632, 620, 1508, 708
1828, 1248, 294, 594, 633, 1493, 738
1829, 1232, 280, 610, 641, 1486, 751
1830, 1230, 324, 620, 612, 1500, 714
1831, 1247, 298, 597, 639, 1468, 751
1832, 1214, 329, 592, 657, 1470, 738
1833, 1257, 331, 573, 611, 1528, 700
1834, 1207, 299, 588, 640, 1520, 746
1835, 1219, 303, 605, 646, 1506, 721
1836, 1253, 317, 607, 605, 1487, 731
1837, 1245, 287, 649, 615, 1480, 724
1838, 1224, 315, 612, 630, 1504, 715
1839, 1215, 301, 610, 626, 1502, 746
1840, 1237, 321, 591, 623, 1489, 739
1841, 1251, 330, 591, 624, 1488, 716
1842, 1204, 297, 600, 666, 1485, 748
1843, 1284, 286, 594, 607, 1469, 760
1844, 1252, 310, 631, 593, 1462, 752
1845, 1213, 314, 625, 626, 1481, 741
1846, 1228, 302, 597, 649, 1513, 711
1847, 1258, 314, 646, 624, 1416, 742
1848, 1229, 298, 593, 627, 1505, 748
1849, 627, 624, 730, 1243, 301, 1475
1850, 1211, 302, 615, 625, 1508, 739
1851, 1253, 291, 608, 630, 1467, 751
1852, 1205, 290, 589, 648, 1528, 740
1853, 1192, 319, 613, 637, 1478, 761
1854, 1205, 290, 590, 655, 1529, 731
1855, 1250, 283, 608, 622, 1499, 738
1856, 1235, 313, 593, 638, 1498, 723
1857, 1268, 280, 627, 617, 1462, 746
1858, 1273, 293, 602, 617, 1478, 737
1859, 1221, 319, 585, 633, 1492, 750
1860, 1215, 326, 583, 628, 1518, 730
1861, 1231, 310, 581, 628, 1503, 747
1862, 1223, 310, 582, 646, 1486, 753
1863, 1218, 302, 633, 622, 1486, 739
1864, 1251, 312, 567, 623, 1509, 738
1865, 1248, 298, 583, 619, 1515, 737
1866, 1230, 316, 568, 638, 1519, 729
1867, 1197, 310, 620, 630, 1498, 745
1868, 1251, 311, 615, 601, 1477, 745
